destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,1.0,False,180.0,4.0,False,23.0,22.0,1015.0,7000.0,0,False,1300,False,2500,9000,False,180.0,4.0,False,23.0,22.0,1015.0,7000.0,0,False,1300,False,2500,9000,78.33900688673555,0.0,0.0,0.0,25.406575520833332,11,4,12,True
SBPA,0,1,1.0,True,173.0456852791878,2.0,False,19.0,14.0,1015.0,9999.0,0,False,0,False,0,0,True,174.24922817850126,2.0,False,19.0,14.0,1015.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,11,4,12,True
SBRJ,0,0,1.0,False,150.0,5.0,False,23.0,23.0,1015.0,8000.0,0,False,1300,False,2500,9000,False,150.0,5.0,False,23.0,23.0,1015.0,8000.0,0,False,1300,False,2500,9000,259.8557292037257,0.0,0.0,4.491536458333333,14.679361979166666,12,4,12,True
SBRJ,0,0,1.0,False,150.0,5.0,False,23.0,23.0,1015.0,8000.0,0,False,1300,False,2500,9000,False,150.0,5.0,False,23.0,23.0,1015.0,8000.0,0,False,1300,False,2500,9000,83.74365647617735,0.0,0.0,4.731119791666667,10.790690104166666,12,4,12,True
SBRJ,0,1,1.0,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,83.74365647617735,0.0,0.0,9.6884765625,6.431640625,13,4,12,True
SBRJ,0,1,1.0,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,83.74365647617735,0.0,0.0,9.6884765625,6.431640625,13,4,12,True
SBRJ,0,1,1.0,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,77.92945527847606,0.0,0.0,9.194010416666666,7.05859375,13,4,12,True
SBRJ,0,1,1.0,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,78.33900688673555,0.0,0.0,9.53515625,5.710611979166667,13,4,12,True
SBRJ,0,1,1.0,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,153.62942426501507,0.0,0.0,9.619791666666666,7.035807291666667,13,4,12,True
SBRJ,0,1,1.0,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,False,160.0,5.0,False,24.0,23.0,1016.0,8000.0,0,False,1300,False,2500,9000,83.74365647617735,0.0,0.0,9.6884765625,6.431640625,13,4,12,True
SBRJ,0,0,1.0,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,198.8617610301186,0.0,0.0,0.0,10.035481770833334,14,4,12,True
SBRJ,0,0,1.0,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,78.33900688673555,0.0,0.0,0.0,15.015950520833334,14,4,12,True
SBRJ,0,0,1.0,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,250.79872407968904,0.0,0.0,0.043619791666666664,9.800455729166666,14,4,12,True
SBRJ,0,0,1.0,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,93.02150289046077,0.0,0.0,0.0,14.763346354166666,14,4,12,True
SBRJ,0,0,1.0,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,False,160.0,13.0,False,22.0,22.0,1016.0,4000.0,0,False,400,False,700,1500,83.74365647617735,0.0,0.0,0.0478515625,14.700846354166666,14,4,12,True
SBRJ,0,0,1.0,False,170.0,11.0,False,22.0,22.0,1016.0,7000.0,0,False,300,False,800,2000,False,170.0,11.0,False,22.0,22.0,1016.0,7000.0,0,False,300,False,800,2000,83.74365647617735,0.0,0.0,0.062174479166666664,15.58203125,15,4,12,True
SBRJ,1,0,1.0,False,130.0,11.0,False,23.0,21.0,1016.0,9000.0,0,False,700,False,1800,8000,False,130.0,11.0,False,23.0,21.0,1016.0,9000.0,0,False,700,False,1800,8000,396.18808664572435,0.0,0.0,0.0,13.250325520833334,16,4,12,True
SBGR,1,0,1.0,False,20.0,3.0,False,25.0,19.0,1019.0,9999.0,0,False,0,False,2600,0,False,310.0,4.0,False,27.0,16.0,1014.0,9999.0,3300,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,16,4,12,True
SBRJ,0,0,1.0,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,259.8557292037257,0.0,0.0,0.0,23.19921875,18,4,12,True
SBRJ,0,0,1.0,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,153.62942426501507,0.0,0.0,0.0,18.875325520833332,18,4,12,True
SBRJ,0,0,1.0,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,77.92945527847606,0.0,0.0,0.0,20.109375,18,4,12,True
SBRJ,0,0,1.0,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,168.58232410309213,0.0,0.0,0.0,18.972005208333332,18,4,12,True
SBRJ,0,0,1.0,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,False,240.0,5.0,False,23.0,20.0,1015.0,6000.0,800,False,0,False,1500,8000,83.74365647617735,0.0,0.0,0.0,20.12109375,18,4,12,True
SBRJ,0,0,1.0,False,170.0,5.0,False,23.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,170.0,5.0,False,23.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,93.02150289046077,0.0,0.0,0.0,5.833333333333333,19,4,12,True
SBRJ,0,0,1.0,False,170.0,5.0,False,23.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,170.0,5.0,False,23.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,83.74365647617735,0.0,0.0,0.0,5.880533854166667,19,4,12,True
SBRJ,0,0,1.0,False,170.0,5.0,False,23.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,170.0,5.0,False,23.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,83.74365647617735,0.0,0.0,0.0,5.880533854166667,19,4,12,True
SBRJ,0,0,1.0,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,198.8617610301186,0.0,0.0,0.0,43.767903645833336,20,4,12,True
SBRJ,0,0,1.0,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,93.02150289046077,0.0,0.0,0.0,38.375651041666664,20,4,12,True
SBRJ,0,0,1.0,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,78.33900688673555,0.0,0.0,0.0,41.466471354166664,20,4,12,True
SBRJ,0,0,1.0,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,False,210.0,8.0,False,22.0,21.0,1015.0,6000.0,0,False,0,False,1200,8000,83.74365647617735,0.0,0.0,0.0,39.804361979166664,20,4,12,True
SBCF,0,0,1.0,False,30.0,4.0,False,27.0,17.0,1016.0,9999.0,4000,False,0,False,10000,0,False,30.0,4.0,False,27.0,17.0,1016.0,9999.0,4000,False,0,False,10000,0,343.28413887041154,0.0,0.0,79.82454427083333,0.0,20,4,12,True
SBKP,0,0,1.0,False,130.0,10.0,False,28.0,19.0,1014.0,9999.0,4000,False,0,False,0,0,False,150.0,5.0,False,28.0,19.0,1011.0,9999.0,3300,False,0,False,0,0,189.52836199366047,0.0,0.0,4.608072916666667,4.888020833333333,21,4,12,True
SBRJ,0,1,1.0,False,200.0,5.0,False,21.0,20.0,1015.0,4500.0,0,False,1200,False,0,5000,False,200.0,5.0,False,21.0,20.0,1015.0,4500.0,0,False,1200,False,0,5000,83.74365647617735,0.0,0.0,0.0,25.087565104166668,21,4,12,True
SBCF,0,1,1.0,False,40.0,4.0,False,26.0,18.0,1016.0,9999.0,4500,False,0,False,10000,0,False,40.0,4.0,False,26.0,18.0,1016.0,9999.0,4500,False,0,False,10000,0,112.32987136109433,0.0,29.2021484375,48.043619791666664,4.7529296875,21,4,12,True
SBRJ,0,1,1.0,False,200.0,5.0,False,21.0,20.0,1015.0,4500.0,0,False,1200,False,0,5000,False,200.0,5.0,False,21.0,20.0,1015.0,4500.0,0,False,1200,False,0,5000,259.8557292037257,0.0,0.0,0.0,28.129231770833332,21,4,12,True
SBCF,0,0,1.0,False,50.0,2.0,False,26.0,17.0,1016.0,9999.0,5000,False,0,False,8000,0,False,50.0,2.0,False,26.0,17.0,1016.0,9999.0,5000,False,0,False,8000,0,112.32987136109433,0.3857421875,57.8828125,53.839192708333336,0.0,22,4,12,True
SBCF,0,0,1.0,False,50.0,2.0,False,26.0,17.0,1016.0,9999.0,5000,False,0,False,8000,0,False,50.0,2.0,False,26.0,17.0,1016.0,9999.0,5000,False,0,False,8000,0,78.33900688673555,0.2978515625,53.3359375,59.958984375,0.0,22,4,12,True
SBCF,0,0,1.0,False,50.0,2.0,False,26.0,17.0,1016.0,9999.0,5000,False,0,False,8000,0,False,50.0,2.0,False,26.0,17.0,1016.0,9999.0,5000,False,0,False,8000,0,78.33900688673555,0.2978515625,53.3359375,59.958984375,0.0,22,4,12,True
SBRJ,0,0,1.0,False,60.0,7.0,False,21.0,21.0,1015.0,7000.0,0,False,800,False,3000,8000,False,60.0,7.0,False,21.0,21.0,1015.0,7000.0,0,False,800,False,3000,8000,77.92945527847606,0.0,0.0,0.0,25.540364583333332,23,4,12,True
SBRJ,0,0,1.0,False,170.0,9.0,False,21.0,21.0,1014.0,9999.0,900,False,0,False,1200,0,False,170.0,9.0,False,21.0,21.0,1014.0,9999.0,900,False,0,False,1200,0,2.8284271247461903,0.0,0.0,0.0,0.0,9,5,12,True
SBGL,1,0,1.0,False,320.0,4.0,False,23.0,21.0,1016.0,7000.0,900,False,10000,False,0,0,False,70.0,4.0,False,25.0,18.0,1016.0,9999.0,0,False,0,False,2600,0,91.08786966440702,0.0,0.0,0.0,0.0,11,5,12,True
SBGL,1,0,1.0,False,320.0,4.0,False,23.0,21.0,1016.0,7000.0,900,False,10000,False,0,0,False,70.0,4.0,False,25.0,18.0,1016.0,9999.0,0,False,0,False,2600,0,91.08786966440702,0.0,0.0,0.0,0.0,11,5,12,True
SBRJ,1,1,1.0,False,210.0,2.0,False,23.0,21.0,1015.0,9999.0,1200,False,0,False,10000,0,False,210.0,2.0,False,23.0,21.0,1015.0,9999.0,1200,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.0,11,5,12,True
SBSP,0,0,1.0,False,173.0456852791878,3.0,False,25.0,18.0,1020.0,9999.0,0,False,2600,False,0,0,False,310.0,2.0,False,26.0,15.0,1017.0,9999.0,0,False,3300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,5,12,True
SBSP,0,0,1.0,False,173.0456852791878,4.0,False,26.0,18.0,1020.0,9999.0,0,False,0,False,2600,0,True,280.0,3.0,False,28.0,15.0,1016.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,15,5,12,True
SBSP,0,0,1.0,False,150.0,5.0,False,27.0,18.0,1020.0,9999.0,2100,False,0,False,2600,0,True,280.0,4.0,False,29.0,15.0,1015.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,2.1842447916666665,16,5,12,True
SBRJ,0,0,1.0,False,190.0,12.0,False,26.0,23.0,1013.0,9999.0,2500,False,10000,False,0,0,False,190.0,12.0,False,26.0,23.0,1013.0,9999.0,2500,False,10000,False,0,0,93.02150289046077,0.0,0.0,27.526692708333332,0.20345052083333334,21,5,12,True
SBGR,0,0,1.0,False,80.0,2.0,False,26.0,19.0,1019.0,9999.0,0,False,4900,False,0,0,False,360.0,2.0,False,26.0,16.0,1017.0,9999.0,0,False,3300,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,14,6,1,True
SBSP,0,1,1.0,False,173.0456852791878,4.0,False,25.0,17.0,1020.0,9999.0,0,False,2600,False,0,0,False,350.0,4.0,False,26.0,15.0,1017.0,9999.0,3300,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,14,6,1,True
SBRJ,0,0,1.0,False,150.0,14.0,False,26.0,23.0,1013.0,9999.0,2500,False,0,False,0,0,False,150.0,14.0,False,26.0,23.0,1013.0,9999.0,2500,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.055989583333333336,16,6,1,True
SBRJ,0,0,1.0,False,150.0,14.0,False,26.0,23.0,1013.0,9999.0,2500,False,0,False,0,0,False,150.0,14.0,False,26.0,23.0,1013.0,9999.0,2500,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.06673177083333333,16,6,1,True
SBRJ,0,1,1.0,False,160.0,14.0,False,26.0,22.0,1012.0,9999.0,2500,False,0,False,0,0,False,160.0,14.0,False,26.0,22.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,23.7880859375,0.251953125,18,6,1,True
SBCF,0,0,1.0,False,40.0,7.0,False,24.0,18.0,1017.0,9999.0,4000,False,3500,False,10000,0,False,40.0,7.0,False,24.0,18.0,1017.0,9999.0,4000,False,3500,False,10000,0,112.32987136109433,0.0,3.3541666666666665,48.551106770833336,0.054361979166666664,19,6,1,True
SBRJ,0,1,1.0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,93.02150289046077,0.0,0.0,23.051106770833332,0.0,20,6,1,True
SBRJ,0,1,1.0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,83.74365647617735,0.0,0.0,22.0048828125,0.0,20,6,1,True
SBRJ,0,1,1.0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,83.74365647617735,0.0,0.0,22.0048828125,0.0,20,6,1,True
SBRJ,0,1,1.0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,78.33900688673555,0.0,0.0,22.164388020833332,0.0458984375,20,6,1,True
SBRJ,0,1,1.0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,83.74365647617735,0.0,0.0,22.0048828125,0.0,20,6,1,True
SBRJ,0,1,1.0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,False,180.0,8.0,False,28.0,21.0,1012.0,9999.0,2500,False,0,False,6000,0,83.74365647617735,0.0,0.0,22.0048828125,0.0,20,6,1,True
SBCF,1,0,1.0,False,10.0,6.0,False,19.0,18.0,1016.0,9999.0,1000,False,0,False,10000,0,False,10.0,6.0,False,19.0,18.0,1016.0,9999.0,1000,False,0,False,10000,0,205.8834621818858,0.0,0.0,0.0,29.394205729166668,9,0,1,True
SBGR,1,0,1.0,True,80.0,2.0,False,22.0,19.0,1016.0,9999.0,0,False,0,False,0,0,False,30.0,6.0,False,23.0,16.0,1015.0,9999.0,2500,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,12,0,1,True
SBRJ,1,1,1.0,False,130.0,4.0,False,27.0,22.0,1012.0,9999.0,3000,False,0,False,0,0,False,130.0,4.0,False,27.0,22.0,1012.0,9999.0,3000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,15,0,1,True
SBRJ,1,0,1.0,False,150.0,8.0,False,29.0,21.0,1011.0,9999.0,3000,False,0,False,0,0,False,150.0,8.0,False,29.0,21.0,1011.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,0,1,True
SBSP,1,0,1.0,False,320.0,8.0,False,28.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,310.0,7.0,False,30.0,14.0,1012.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,0,1,True
SBSP,1,0,1.0,False,320.0,8.0,False,28.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,310.0,7.0,False,30.0,14.0,1012.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,0,1,True
SBSP,1,0,1.0,False,320.0,8.0,False,28.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,310.0,7.0,False,30.0,14.0,1012.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,16,0,1,True
SBSP,1,0,1.0,False,320.0,8.0,False,28.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,310.0,7.0,False,30.0,14.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,0,1,True
SBSP,1,0,1.0,False,320.0,10.0,False,28.0,18.0,1014.0,9999.0,0,False,4300,False,8300,0,True,300.0,6.0,False,31.0,14.0,1010.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,2.2841796875,17,0,1,True
SBSP,1,0,1.0,False,320.0,10.0,False,28.0,18.0,1014.0,9999.0,0,False,4300,False,8300,0,True,300.0,6.0,False,31.0,14.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,2.623046875,17,0,1,True
SBGR,1,0,1.0,False,310.0,11.0,False,29.0,18.0,1013.0,9999.0,0,False,0,False,4300,0,True,310.0,6.0,False,30.0,15.0,1010.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,2.4459635416666665,17,0,1,True
SBRF,1,0,1.0,False,100.0,8.0,False,29.0,22.0,1011.0,9999.0,0,False,0,False,2300,0,False,100.0,8.0,False,29.0,22.0,1011.0,9999.0,0,False,0,False,2300,0,448.4016057063132,0.0,0.0,0.0,2.6162109375,18,0,1,True
SBPA,1,0,1.0,False,300.0,11.0,False,33.0,21.0,1004.0,9999.0,4000,False,3500,False,0,0,False,300.0,11.0,False,33.0,21.0,1004.0,9999.0,4000,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,0,1,True
SBPA,1,0,1.0,False,300.0,11.0,False,33.0,21.0,1004.0,9999.0,4000,False,3500,False,0,0,False,300.0,11.0,False,33.0,21.0,1004.0,9999.0,4000,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,0,1,True
SBPA,1,0,1.0,False,300.0,11.0,False,33.0,21.0,1004.0,9999.0,4000,False,3500,False,0,0,False,300.0,11.0,False,33.0,21.0,1004.0,9999.0,4000,False,3500,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,0,1,True
SBKP,0,0,1.0,False,300.0,5.0,False,30.0,19.0,1009.0,9999.0,0,False,4500,False,0,0,True,60.0,6.0,False,30.0,17.0,1007.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,0,1,True
SBRJ,0,0,1.0,False,190.0,9.0,False,31.0,23.0,1007.0,9999.0,3000,False,0,False,0,0,False,190.0,9.0,False,31.0,23.0,1007.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,0,1,True
SBGL,0,1,1.0,False,140.0,7.0,False,33.0,20.0,1007.0,9999.0,2000,False,0,False,0,0,False,70.0,10.0,False,31.0,21.0,1007.0,9999.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,20,0,1,True
SBRJ,0,0,1.0,False,190.0,9.0,False,31.0,23.0,1007.0,9999.0,3000,False,0,False,0,0,False,190.0,9.0,False,31.0,23.0,1007.0,9999.0,3000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,20,0,1,True
SBKP,0,1,1.0,False,230.0,6.0,False,30.0,18.0,1009.0,9999.0,5000,False,4500,False,0,0,True,40.0,6.0,False,29.0,18.0,1008.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,13.577473958333334,5.704752604166667,21,0,1,True
SBSP,0,1,1.0,True,90.0,9.0,False,26.0,16.0,1012.0,9066.727818259751,0,False,0,False,0,0,True,360.0,5.0,False,30.0,14.0,1008.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,17.985677083333332,1.2054036458333333,21,0,1,True
SBSP,0,1,1.0,True,90.0,7.0,False,24.0,17.0,1012.0,9999.0,0,False,0,False,0,0,True,40.0,0.0,False,27.0,16.0,1009.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,27.4619140625,45.876953125,2.1298828125,22,0,1,True
SBCF,0,0,1.0,False,40.0,4.0,False,22.0,17.0,1014.0,9999.0,4500,False,10000,False,0,0,False,40.0,4.0,False,22.0,17.0,1014.0,9999.0,4500,False,10000,False,0,0,105.39449701004318,0.0,4.942057291666667,57.386067708333336,0.0,22,0,1,True
SBSP,1,0,1.0,True,320.0,6.0,False,21.0,17.0,1013.0,9999.0,0,False,0,False,0,0,False,320.0,4.0,False,21.0,15.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,1,1,True
SBSP,1,0,1.0,True,320.0,6.0,False,21.0,17.0,1013.0,9999.0,0,False,0,False,0,0,False,320.0,4.0,False,21.0,15.0,1013.0,9999.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,10,1,1,True
SBSP,1,0,1.0,True,310.0,7.0,False,21.0,18.0,1014.0,9999.0,0,False,0,False,0,0,False,330.0,6.0,False,23.0,16.0,1012.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,11,1,1,True
SBSP,1,0,1.0,True,310.0,7.0,False,21.0,18.0,1014.0,9999.0,0,False,0,False,0,0,False,330.0,6.0,False,23.0,16.0,1012.0,9999.0,0,False,3300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,11,1,1,True
SBSP,1,0,1.0,False,350.0,10.0,False,22.0,18.0,1014.0,9999.0,0,False,2100,False,3300,0,False,350.0,8.0,False,26.0,15.0,1012.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,1,1,True
SBSP,1,0,1.0,False,350.0,10.0,False,22.0,18.0,1014.0,9999.0,0,False,2100,False,3300,0,False,350.0,8.0,False,26.0,15.0,1012.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0517578125,12,1,1,True
SBSP,1,0,1.0,False,350.0,10.0,False,22.0,18.0,1014.0,9999.0,0,False,2100,False,3300,0,False,350.0,8.0,False,26.0,15.0,1012.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0458984375,12,1,1,True
SBSP,1,0,1.0,False,350.0,10.0,False,22.0,18.0,1014.0,9999.0,0,False,2100,False,3300,0,False,350.0,8.0,False,26.0,15.0,1012.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,1,1,True
SBSP,1,0,1.0,False,350.0,10.0,False,22.0,18.0,1014.0,9999.0,0,False,2100,False,3300,0,False,350.0,8.0,False,26.0,15.0,1012.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,1,1,True
SBSP,0,0,1.0,False,350.0,10.0,False,23.0,18.0,1014.0,9999.0,2100,False,0,False,5000,0,False,330.0,9.0,False,27.0,15.0,1012.0,9999.0,3300,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.20963541666666666,13,1,1,True
SBSP,0,1,1.0,False,340.0,14.0,False,25.0,18.0,1014.0,9999.0,0,False,0,False,2300,0,False,330.0,8.0,False,28.0,15.0,1011.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,1,1,True
SBRJ,0,0,1.0,False,20.0,10.0,False,32.0,22.0,1008.0,9999.0,0,False,4000,False,10000,0,False,20.0,10.0,False,32.0,22.0,1008.0,9999.0,0,False,4000,False,10000,0,396.18808664572435,0.0,0.0,0.0,0.0,16,1,1,True
SBSP,1,0,1.0,False,350.0,8.0,False,25.0,19.0,1013.0,9999.0,0,False,3000,False,6600,0,False,320.0,8.0,False,29.0,16.0,1008.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,17,1,1,True
SBCT,1,0,1.0,False,310.0,13.0,False,24.0,18.0,1012.0,9999.0,0,False,2500,False,4000,0,False,310.0,13.0,False,24.0,18.0,1012.0,9999.0,0,False,2500,False,4000,0,80.60397012554654,0.0,0.0,0.0,0.0,17,1,1,True
SBRJ,1,1,1.0,False,360.0,9.0,False,33.0,22.0,1006.0,9999.0,3000,False,0,False,5000,0,False,360.0,9.0,False,33.0,22.0,1006.0,9999.0,3000,False,0,False,5000,0,259.8557292037257,0.0,0.0,0.0,0.0,18,1,1,True
SBRJ,1,1,1.0,False,360.0,9.0,False,33.0,22.0,1006.0,9999.0,3000,False,0,False,5000,0,False,360.0,9.0,False,33.0,22.0,1006.0,9999.0,3000,False,0,False,5000,0,168.58232410309213,0.0,0.0,0.0,0.0,18,1,1,True
SBRJ,1,1,1.0,False,360.0,9.0,False,33.0,22.0,1006.0,9999.0,3000,False,0,False,5000,0,False,360.0,9.0,False,33.0,22.0,1006.0,9999.0,3000,False,0,False,5000,0,259.8557292037257,0.0,0.0,0.0,0.0,18,1,1,True
SBKP,1,0,1.0,False,360.0,8.0,False,26.0,20.0,1012.0,9999.0,3000,False,2500,False,10000,0,False,300.0,2.0,False,28.0,19.0,1007.0,9999.0,3300,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,18,1,1,True
