destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRF,0,0,1.0,False,140.0,5.0,False,26.0,23.0,1011.0,9999.0,0,False,2300,False,0,0,False,140.0,5.0,False,26.0,23.0,1011.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,9,3,1,False
SBGR,0,0,1.0,False,180.0,2.0,False,20.0,20.0,1019.0,7000.0,0,False,0,False,900,0,False,180.0,2.0,False,20.0,20.0,1019.0,7000.0,0,False,0,False,900,0,448.4016057063132,0.0,0.0,0.0,14.569010416666666,11,3,1,False
SBKP,0,0,1.0,False,350.0,6.0,False,27.0,20.0,1018.0,9999.0,0,False,0,False,3300,0,False,350.0,6.0,False,27.0,20.0,1018.0,9999.0,0,False,0,False,3300,0,450.4442251822083,0.0,0.53515625,8.954752604166666,0.0,16,3,1,False
SBGR,0,0,1.0,False,170.0,3.0,False,28.0,20.0,1018.0,9999.0,0,False,0,False,3600,0,False,170.0,3.0,False,28.0,20.0,1018.0,9999.0,0,False,0,False,3600,0,77.92945527847606,0.0,0.3665364583333333,11.21484375,0.0,16,3,1,False
SBGR,0,0,1.0,False,170.0,3.0,False,28.0,20.0,1018.0,9999.0,0,False,0,False,3600,0,False,170.0,3.0,False,28.0,20.0,1018.0,9999.0,0,False,0,False,3600,0,111.35977729862789,0.0,0.583984375,11.44140625,0.0,16,3,1,False
SBGR,0,0,1.0,False,170.0,3.0,False,28.0,20.0,1018.0,9999.0,0,False,0,False,3600,0,False,170.0,3.0,False,28.0,20.0,1018.0,9999.0,0,False,0,False,3600,0,111.35977729862789,0.0,0.583984375,11.44140625,0.0,16,3,1,False
SBGR,0,0,1.0,False,320.0,4.0,False,29.0,17.0,1018.0,9999.0,0,False,0,False,4000,0,False,320.0,4.0,False,29.0,17.0,1018.0,9999.0,0,False,0,False,4000,0,105.39449701004318,0.0,0.25390625,21.376627604166668,0.0,17,3,1,False
SBGR,0,0,1.0,False,320.0,4.0,False,29.0,17.0,1018.0,9999.0,0,False,0,False,4000,0,False,320.0,4.0,False,29.0,17.0,1018.0,9999.0,0,False,0,False,4000,0,180.23595645708434,0.0,0.3636067708333333,22.6064453125,0.0,17,3,1,False
SBCF,0,1,1.0,False,170.0,4.0,False,26.0,19.0,1018.0,9999.0,4000,False,3000,False,10000,0,False,170.0,4.0,False,26.0,19.0,1018.0,9999.0,4000,False,3000,False,10000,0,105.39449701004318,0.5833333333333334,14.086588541666666,29.211263020833332,2.2259114583333335,18,3,1,False
SBRJ,0,0,1.0,False,160.0,11.0,False,28.0,22.0,1013.0,9999.0,2500,False,0,False,0,0,False,160.0,11.0,False,28.0,22.0,1013.0,9999.0,2500,False,0,False,0,0,259.8557292037257,0.0,1.0494791666666667,10.8837890625,1.2210286458333333,18,3,1,False
SBGR,0,1,1.0,False,220.0,4.0,False,29.0,18.0,1017.0,9999.0,5000,False,0,False,8000,0,False,110.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,3300,False,0,0,80.60397012554654,1.1360677083333333,10.697591145833334,18.4736328125,0.0,18,3,1,False
SBKP,0,0,1.0,False,171.575431973283,5.0,False,29.0,20.0,1016.0,9999.0,0,False,4000,False,0,0,False,70.0,8.0,False,27.0,19.0,1015.0,9999.0,3300,False,0,False,0,0,167.96725871431016,5.720703125,13.952799479166666,16.999674479166668,0.0,18,3,1,False
SBKP,0,0,1.0,False,171.575431973283,5.0,False,29.0,20.0,1016.0,9999.0,0,False,4000,False,0,0,False,70.0,8.0,False,27.0,19.0,1015.0,9999.0,3300,False,0,False,0,0,76.05918747922567,3.919921875,9.816731770833334,16.588216145833332,0.0,18,3,1,False
SBGR,0,1,1.0,False,170.0,13.0,True,24.0,21.0,1016.0,8000.0,5000,True,0,False,8000,0,False,100.0,5.0,False,27.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,76.2954782408499,0.047526041666666664,15.4345703125,20.0693359375,0.046223958333333336,19,3,1,False
SBSP,0,0,1.0,False,170.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,0,False,1900,0,False,130.0,7.0,False,27.0,18.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.058919270833333336,9.1123046875,15.2724609375,0.06705729166666667,19,3,1,False
SBSP,0,0,1.0,False,170.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,0,False,1900,0,False,130.0,7.0,False,27.0,18.0,1013.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.058919270833333336,9.1123046875,15.2724609375,0.06705729166666667,19,3,1,False
SBSP,0,0,1.0,False,170.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,0,False,1900,0,False,130.0,7.0,False,27.0,18.0,1013.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.2080078125,9.027018229166666,15.6328125,0.044270833333333336,19,3,1,False
SBSP,0,0,1.0,False,170.0,16.0,False,26.0,20.0,1017.0,9999.0,0,False,0,False,1900,0,False,130.0,7.0,False,27.0,18.0,1013.0,9999.0,0,False,3300,False,0,0,104.69479452198185,0.0,9.615234375,16.828125,0.11360677083333333,19,3,1,False
SBGR,0,1,1.0,False,170.0,13.0,True,24.0,21.0,1016.0,8000.0,5000,True,0,False,8000,0,False,100.0,5.0,False,27.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,18.867962264113206,2.3688151041666665,18.570963541666668,19.016927083333332,0.0,19,3,1,False
SBGR,0,1,1.0,False,100.0,5.0,False,21.0,20.0,1016.0,9999.0,0,False,3000,False,5000,0,False,110.0,4.0,False,27.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,76.2954782408499,0.6455078125,2.5205078125,25.2490234375,1.2513020833333333,20,3,1,False
SBSP,0,0,1.0,False,160.0,19.0,False,24.0,19.0,1017.0,9999.0,3500,True,1500,False,1900,0,False,150.0,9.0,False,26.0,18.0,1013.0,9999.0,0,False,2800,False,0,0,184.29595763336752,0.4205729166666667,1.4970703125,18.402018229166668,1.1334635416666667,20,3,1,False
SBSP,0,0,1.0,False,160.0,19.0,False,24.0,19.0,1017.0,9999.0,3500,True,1500,False,1900,0,False,150.0,9.0,False,26.0,18.0,1013.0,9999.0,0,False,2800,False,0,0,7.0710678118654755,0.6998697916666666,0.61328125,16.542643229166668,1.4078776041666667,20,3,1,False
SBGR,0,1,1.0,False,100.0,5.0,False,21.0,20.0,1016.0,9999.0,0,False,3000,False,5000,0,False,110.0,4.0,False,27.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,76.2954782408499,0.6455078125,2.5205078125,25.2490234375,1.2513020833333333,20,3,1,False
SBGR,0,0,1.0,False,10.0,4.0,False,21.0,20.0,1018.0,9999.0,0,False,2300,False,3300,0,False,90.0,6.0,False,21.0,18.0,1017.0,4000.0,0,False,0,False,1300,0,77.92945527847606,0.0,0.0,5.736002604166667,13.709309895833334,0,4,1,False
SBRJ,1,0,1.0,True,340.0,4.0,False,26.0,21.0,1012.0,9075.287389190735,0,False,0,False,0,0,True,340.0,4.0,False,26.0,21.0,1012.0,8758.71238570241,0,False,0,False,0,0,396.18808664572435,0.0,0.0,1.2255859375,13.749674479166666,12,4,1,False
SBRJ,1,0,1.0,True,340.0,4.0,False,26.0,21.0,1012.0,9075.287389190735,0,False,0,False,0,0,True,340.0,4.0,False,26.0,21.0,1012.0,8758.71238570241,0,False,0,False,0,0,259.8557292037257,0.0,0.0,1.1767578125,13.8505859375,12,4,1,False
SBGR,0,0,1.0,False,360.0,9.0,False,23.0,19.0,1017.0,9999.0,0,False,1700,False,7000,0,False,360.0,9.0,False,23.0,19.0,1017.0,9999.0,0,False,1700,False,7000,0,310.8311438707518,0.0,0.0,0.07161458333333333,0.18294270833333334,15,4,1,False
SBGR,0,0,1.0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,105.39449701004318,0.0,0.0,0.13411458333333334,3.3330078125,16,4,1,False
SBCT,0,0,1.0,False,310.0,3.0,False,24.0,18.0,1016.0,9999.0,1500,False,0,False,4000,0,False,310.0,3.0,False,24.0,18.0,1016.0,9999.0,1500,False,0,False,4000,0,80.60397012554654,0.045572916666666664,0.0,0.0,1.3225911458333333,16,4,1,False
SBGR,0,0,1.0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,189.8341381311591,0.0,0.0,0.19498697916666666,4.256184895833333,16,4,1,False
SBGR,0,0,1.0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,77.92945527847606,0.0,0.0,0.0,3.2405598958333335,16,4,1,False
SBGR,0,0,1.0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,False,30.0,9.0,False,23.0,19.0,1016.0,9999.0,0,False,1700,False,7000,0,76.2954782408499,0.0,0.0,0.123046875,3.7825520833333335,16,4,1,False
SBSP,0,0,1.0,False,350.0,5.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,2300,0,False,350.0,5.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,2300,0,83.74365647617735,0.0,0.0,0.3606770833333333,5.448567708333333,16,4,1,False
SBFL,0,1,1.0,False,20.0,5.0,False,29.0,20.0,1012.0,9999.0,0,False,2000,False,0,0,False,20.0,5.0,False,29.0,20.0,1012.0,9999.0,0,False,2000,False,0,0,168.58232410309213,0.0,0.0,0.0,0.875,16,4,1,False
SBRJ,0,0,1.0,False,150.0,5.0,False,28.0,22.0,1011.0,9999.0,2000,False,0,False,10000,0,False,150.0,5.0,False,28.0,22.0,1011.0,9999.0,2000,False,0,False,10000,0,77.92945527847606,0.0,1.8990885416666667,17.025065104166668,18.5068359375,17,4,1,False
SBFL,0,0,1.0,False,80.0,13.0,False,28.0,23.0,1012.0,9999.0,2500,False,2000,False,0,0,False,80.0,13.0,False,28.0,23.0,1012.0,9999.0,2500,False,2000,False,0,0,104.69479452198185,0.0,0.0,0.0,1.9332682291666667,17,4,1,False
SBSP,0,1,1.0,False,310.0,6.0,False,23.0,18.0,1016.0,9999.0,0,False,0,False,2600,0,False,310.0,6.0,False,23.0,18.0,1016.0,9999.0,0,False,0,False,2600,0,317.84587459962415,0.0,0.0,0.3365885416666667,10.0068359375,17,4,1,False
SBSP,1,1,1.0,False,20.0,8.0,False,24.0,18.0,1015.0,9999.0,0,False,2300,False,3600,0,False,130.0,11.0,False,26.0,17.0,1012.0,9999.0,3100,False,0,False,0,0,317.84587459962415,0.0,0.0,4.493815104166667,8.716145833333334,18,4,1,False
SBSP,1,1,1.0,False,20.0,8.0,False,24.0,18.0,1015.0,9999.0,0,False,2300,False,3600,0,False,130.0,11.0,False,26.0,17.0,1012.0,9999.0,3100,False,0,False,0,0,182.8578683021324,0.0,0.0,4.0771484375,9.1650390625,18,4,1,False
SBSP,1,1,1.0,False,20.0,8.0,False,24.0,18.0,1015.0,9999.0,0,False,2300,False,3600,0,False,130.0,11.0,False,26.0,17.0,1012.0,9999.0,3100,False,0,False,0,0,184.29595763336752,0.0,0.0,2.85546875,11.323567708333334,18,4,1,False
SBSP,1,1,1.0,False,20.0,8.0,False,24.0,18.0,1015.0,9999.0,0,False,2300,False,3600,0,False,130.0,11.0,False,26.0,17.0,1012.0,9999.0,3100,False,0,False,0,0,112.32987136109433,0.0,0.0,3.9840494791666665,9.007161458333334,18,4,1,False
SBSP,1,1,1.0,False,20.0,8.0,False,24.0,18.0,1015.0,9999.0,0,False,2300,False,3600,0,False,130.0,11.0,False,26.0,17.0,1012.0,9999.0,3100,False,0,False,0,0,182.8578683021324,0.0,0.0,4.0771484375,9.1650390625,18,4,1,False
SBSP,1,1,1.0,False,20.0,8.0,False,24.0,18.0,1015.0,9999.0,0,False,2300,False,3600,0,False,130.0,11.0,False,26.0,17.0,1012.0,9999.0,3100,False,0,False,0,0,184.29595763336752,0.0,0.0,2.85546875,11.323567708333334,18,4,1,False
SBSP,0,0,1.0,False,20.0,10.0,False,23.0,18.0,1014.0,9999.0,2300,False,0,False,6600,0,False,110.0,11.0,False,26.0,16.0,1011.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,11.081705729166666,7.200846354166667,19,4,1,False
SBSP,0,0,1.0,False,20.0,10.0,False,23.0,18.0,1014.0,9999.0,2300,False,0,False,6600,0,False,110.0,11.0,False,26.0,16.0,1011.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,10.642903645833334,4.1748046875,19,4,1,False
SBCT,0,0,1.0,False,120.0,7.0,False,23.0,19.0,1013.0,9999.0,3000,True,2000,False,10000,0,False,120.0,7.0,False,23.0,19.0,1013.0,9999.0,3000,True,2000,False,10000,0,73.60027173862879,0.0,0.0,1.5250651041666667,0.388671875,20,4,1,False
SBSP,0,0,1.0,False,140.0,11.0,False,21.0,19.0,1014.0,9999.0,1300,False,0,False,2300,5000,True,90.0,3.0,False,25.0,16.0,1012.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.07194010416666667,9.3876953125,21,4,1,False
SBRJ,0,0,1.0,False,190.0,8.0,False,25.0,23.0,1009.0,7000.0,1000,False,3000,False,0,9000,False,190.0,8.0,False,25.0,23.0,1009.0,7000.0,1000,False,3000,False,0,9000,153.62942426501507,0.0,1.3125,16.142578125,9.436848958333334,21,4,1,False
SBSP,0,0,1.0,False,140.0,11.0,False,21.0,19.0,1014.0,9999.0,1300,False,0,False,2300,5000,True,90.0,3.0,False,25.0,16.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,9.935546875,21,4,1,False
SBSP,0,0,1.0,False,120.0,9.0,False,20.0,18.0,1014.0,8000.0,1100,False,0,False,0,6600,True,30.0,9.0,False,25.0,16.0,1010.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,2.1481119791666665,3.021484375,22,4,1,False
SBRJ,0,1,1.0,False,170.0,5.0,False,24.0,23.0,1009.0,8000.0,1300,False,2500,False,0,10000,False,170.0,5.0,False,24.0,23.0,1009.0,8000.0,1300,False,2500,False,0,10000,78.33900688673555,0.0,0.06510416666666667,4.185546875,25.610026041666668,22,4,1,False
SBRJ,0,1,1.0,False,170.0,5.0,False,24.0,23.0,1009.0,8000.0,1300,False,2500,False,0,10000,False,170.0,5.0,False,24.0,23.0,1009.0,8000.0,1300,False,2500,False,0,10000,93.02150289046077,0.0,0.0,4.488606770833333,24.944661458333332,22,4,1,False
SBRJ,0,1,1.0,False,170.0,5.0,False,24.0,23.0,1009.0,8000.0,1300,False,2500,False,0,10000,False,170.0,5.0,False,24.0,23.0,1009.0,8000.0,1300,False,2500,False,0,10000,93.02150289046077,0.0,0.0,4.488606770833333,24.944661458333332,22,4,1,False
SBSP,0,0,1.0,False,120.0,9.0,False,20.0,18.0,1014.0,8000.0,1100,False,0,False,0,6600,True,30.0,9.0,False,25.0,16.0,1010.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,2.1012369791666665,2.404296875,22,4,1,False
SBGR,0,0,1.0,False,0.0,0.0,False,18.0,18.0,1012.0,9999.0,0,False,1500,False,0,0,False,10.0,5.0,False,17.0,15.0,1012.0,3000.0,0,False,0,False,2400,0,448.4016057063132,0.0,0.0,0.0,0.8802083333333334,7,5,1,False
SBRJ,1,0,1.0,False,50.0,2.0,False,23.0,22.0,1007.0,9999.0,1500,False,0,False,3000,0,False,50.0,2.0,False,23.0,22.0,1007.0,9999.0,1500,False,0,False,3000,0,93.02150289046077,0.0,0.0,0.046223958333333336,8.201171875,9,5,1,False
SBPA,1,0,1.0,False,70.0,4.0,False,26.0,21.0,1007.0,9999.0,2000,False,0,False,0,0,False,70.0,4.0,False,26.0,21.0,1007.0,9999.0,2000,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,12,5,1,False
SBSP,1,1,1.0,False,330.0,10.0,False,22.0,18.0,1014.0,9999.0,1300,False,1500,False,0,0,False,340.0,3.0,False,24.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,13,5,1,False
SBRJ,1,1,1.0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,168.58232410309213,0.0,0.0,4.322591145833333,0.9391276041666666,14,5,1,False
SBRJ,1,1,1.0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,83.74365647617735,0.0,0.0,6.861979166666667,1.1832682291666667,14,5,1,False
SBGR,1,0,1.0,False,290.0,10.0,False,25.0,18.0,1013.0,9999.0,0,False,0,False,2500,0,False,310.0,7.0,False,26.0,16.0,1013.0,9999.0,0,False,3300,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,14,5,1,False
SBRJ,1,1,1.0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,93.02150289046077,0.0,0.6285807291666666,8.555989583333334,1.2555338541666667,14,5,1,False
SBRJ,1,1,1.0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,83.74365647617735,0.0,0.0,6.861979166666667,1.1832682291666667,14,5,1,False
SBRJ,1,1,1.0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,False,140.0,8.0,False,25.0,23.0,1008.0,9999.0,1500,False,5000,False,9000,0,83.74365647617735,0.0,0.0,6.861979166666667,1.1832682291666667,14,5,1,False
SBPA,1,1,1.0,False,171.575431973283,5.0,False,34.0,21.0,1003.0,9999.0,4500,False,8000,False,0,0,False,171.99212155317952,5.0,False,34.0,21.0,1003.0,9999.0,4500,False,8000,False,0,0,182.8578683021324,12.555338541666666,12.140950520833334,10.767578125,0.1337890625,18,5,1,False
SBPA,1,1,1.0,False,171.575431973283,5.0,False,34.0,21.0,1003.0,9999.0,4500,False,8000,False,0,0,False,171.99212155317952,5.0,False,34.0,21.0,1003.0,9999.0,4500,False,8000,False,0,0,189.8341381311591,12.3798828125,12.138671875,10.936197916666666,0.14322916666666666,18,5,1,False
SBCF,0,0,1.0,False,280.0,10.0,False,25.0,18.0,1012.0,9999.0,4000,False,0,False,7000,0,False,280.0,10.0,False,25.0,18.0,1012.0,9999.0,4000,False,0,False,7000,0,112.32987136109433,0.0,5.726888020833333,6.263346354166667,5.264322916666667,20,5,1,False
SBCF,0,0,1.0,False,280.0,10.0,False,25.0,18.0,1012.0,9999.0,4000,False,0,False,7000,0,False,280.0,10.0,False,25.0,18.0,1012.0,9999.0,4000,False,0,False,7000,0,343.28413887041154,0.0,6.3291015625,5.365559895833333,5.2158203125,20,5,1,False
SBCF,0,0,1.0,False,270.0,4.0,False,21.0,19.0,1012.0,8000.0,4000,False,3600,False,8000,0,False,270.0,4.0,False,21.0,19.0,1012.0,8000.0,4000,False,3600,False,8000,0,112.32987136109433,4.168294270833333,7.447916666666667,13.4423828125,3.5706380208333335,22,5,1,False
SBCF,0,0,1.0,False,270.0,4.0,False,21.0,19.0,1012.0,8000.0,4000,False,3600,False,8000,0,False,270.0,4.0,False,21.0,19.0,1012.0,8000.0,4000,False,3600,False,8000,0,107.5174404457249,3.9156901041666665,6.938802083333333,14.390625,4.1630859375,22,5,1,False
SBCF,0,0,1.0,False,270.0,4.0,False,21.0,19.0,1012.0,8000.0,4000,False,3600,False,8000,0,False,270.0,4.0,False,21.0,19.0,1012.0,8000.0,4000,False,3600,False,8000,0,78.33900688673555,4.6123046875,6.9140625,14.338216145833334,3.802734375,22,5,1,False
SBGR,1,0,1.0,False,20.0,3.0,False,21.0,19.0,1011.0,9999.0,900,False,0,False,0,0,False,330.0,5.0,False,18.0,15.0,1010.0,5000.0,0,False,3300,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,8,6,1,False
SBGR,1,0,1.0,False,20.0,3.0,False,21.0,19.0,1011.0,9999.0,900,False,0,False,0,0,False,330.0,5.0,False,18.0,15.0,1010.0,5000.0,0,False,3300,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,8,6,1,False
SBRJ,1,0,1.0,False,50.0,7.0,False,23.0,22.0,1006.0,4000.0,0,False,400,False,1000,0,False,50.0,7.0,False,23.0,22.0,1006.0,4000.0,0,False,400,False,1000,0,83.74365647617735,0.0,0.0,0.0,0.0,9,6,1,False
SBCF,1,1,1.0,False,220.0,3.0,False,26.0,20.0,1012.0,9999.0,3500,False,0,False,2500,0,False,220.0,3.0,False,26.0,20.0,1012.0,9999.0,3500,False,0,False,2500,0,105.39449701004318,3.9860026041666665,10.637044270833334,22.396158854166668,0.0,18,6,1,False
SBCF,1,1,1.0,False,220.0,3.0,False,26.0,20.0,1012.0,9999.0,3500,False,0,False,2500,0,False,220.0,3.0,False,26.0,20.0,1012.0,9999.0,3500,False,0,False,2500,0,78.33900688673555,5.606770833333333,12.112630208333334,27.6533203125,0.050130208333333336,18,6,1,False
SBSP,1,1,1.0,False,330.0,14.0,False,28.0,17.0,1012.0,9999.0,0,False,3000,False,0,0,True,340.0,7.0,False,30.0,14.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.07486979166666667,0.0,1.5615234375,0.5166015625,18,6,1,False
SBCF,1,1,1.0,False,320.0,6.0,False,27.0,19.0,1012.0,9999.0,4000,False,10000,False,3000,0,False,320.0,6.0,False,27.0,19.0,1012.0,9999.0,4000,False,10000,False,3000,0,105.39449701004318,4.757486979166667,12.901041666666666,31.0634765625,0.4404296875,19,6,1,False
SBRJ,1,0,1.0,False,170.0,15.0,False,27.0,22.0,1005.0,9999.0,3000,False,0,False,0,0,False,170.0,15.0,False,27.0,22.0,1005.0,9999.0,3000,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,20,6,1,False
SBRJ,1,0,1.0,False,170.0,15.0,False,27.0,22.0,1005.0,9999.0,3000,False,0,False,0,0,False,170.0,15.0,False,27.0,22.0,1005.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,6,1,False
SBRJ,1,0,1.0,False,170.0,15.0,False,27.0,22.0,1005.0,9999.0,3000,False,0,False,0,0,False,170.0,15.0,False,27.0,22.0,1005.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,6,1,False
SBKP,1,0,1.0,False,260.0,6.0,False,28.0,19.0,1009.0,9999.0,3500,False,0,False,0,0,True,280.0,4.0,False,27.0,18.0,1007.0,9999.0,0,False,0,False,0,0,91.08786966440702,1.2268880208333333,4.6884765625,11.283203125,0.15462239583333334,22,6,1,False
SBSP,1,1,1.0,False,260.0,5.0,False,27.0,18.0,1012.0,9999.0,0,False,4600,False,0,0,True,340.0,5.0,False,25.0,18.0,1010.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.2708333333333333,4.795247395833333,0,0,1,False
SBGR,1,0,1.0,True,300.0,5.0,False,25.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,340.0,6.0,False,23.0,17.0,1010.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.419921875,5.102213541666667,0,0,1,False
SBCF,1,0,1.0,False,10.0,7.0,False,20.0,19.0,1014.0,2000.0,0,False,0,False,3600,0,False,10.0,7.0,False,20.0,19.0,1014.0,2000.0,0,False,0,False,3600,0,205.8834621818858,0.0,0.0,13.397786458333334,4.2099609375,9,0,1,False
SBRF,1,0,1.0,False,70.0,8.0,False,28.0,23.0,1012.0,9999.0,0,False,0,False,1900,0,False,70.0,8.0,False,28.0,23.0,1012.0,9999.0,0,False,0,False,1900,0,395.42508772206145,0.0,0.0,0.0,0.0,12,0,1,False
SBSP,1,0,1.0,False,330.0,11.0,False,26.0,19.0,1015.0,9999.0,0,False,0,False,2300,0,False,300.0,4.0,False,27.0,16.0,1012.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,0,1,False
SBRJ,1,0,1.0,True,350.0,5.0,False,28.0,24.0,1008.0,9999.0,0,False,0,False,0,0,True,350.0,5.0,False,28.0,24.0,1008.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,14,0,1,False
SBGR,1,0,1.0,False,360.0,7.0,False,28.0,19.0,1013.0,9999.0,4000,False,0,False,3000,0,True,290.0,4.0,False,28.0,16.0,1011.0,9999.0,0,False,0,False,0,0,189.8341381311591,1.9615885416666667,7.3251953125,25.162760416666668,0.0,16,0,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,27.0,18.0,1014.0,9999.0,0,False,3300,False,3600,0,True,280.0,4.0,False,29.0,15.0,1010.0,9999.0,0,False,0,False,0,0,184.29595763336752,2.0852864583333335,9.1064453125,26.3173828125,0.0859375,16,0,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,27.0,18.0,1014.0,9999.0,0,False,3300,False,3600,0,True,280.0,4.0,False,29.0,15.0,1010.0,9999.0,0,False,0,False,0,0,182.8578683021324,2.1748046875,7.510091145833333,23.798502604166668,0.0458984375,16,0,1,False
SBSP,1,0,1.0,False,171.575431973283,5.0,False,27.0,18.0,1014.0,9999.0,0,False,3300,False,3600,0,True,280.0,4.0,False,29.0,15.0,1010.0,9999.0,0,False,0,False,0,0,112.32987136109433,1.9833984375,6.637044270833333,23.458333333333332,0.041341145833333336,16,0,1,False
SBKP,1,0,1.0,False,200.0,4.0,False,25.0,22.0,1013.0,9999.0,5000,True,0,False,2300,0,False,270.0,5.0,False,28.0,19.0,1010.0,9999.0,0,False,3300,False,0,0,93.02150289046077,1.0895182291666667,7.179036458333333,22.625325520833332,0.0,16,0,1,False
SBKP,1,1,1.0,False,50.0,1.0,False,25.0,21.0,1012.0,9999.0,5000,True,3000,False,0,0,True,260.0,5.0,False,29.0,18.0,1009.0,9999.0,0,False,0,False,0,0,189.52836199366047,2.0315755208333335,6.3564453125,29.566080729166668,0.6383463541666666,17,0,1,False
SBPA,1,0,1.0,False,260.0,6.0,False,34.0,18.0,1008.0,9999.0,4500,False,4000,False,0,0,False,260.0,6.0,False,34.0,18.0,1008.0,9999.0,4500,False,4000,False,0,0,182.8578683021324,0.0,2.119140625,34.320638020833336,3.45703125,17,0,1,False
SBCT,1,1,1.0,False,171.575431973283,5.0,False,20.0,20.0,1012.0,9999.0,3000,True,2000,False,0,6000,False,171.99212155317952,5.0,False,20.0,20.0,1012.0,9999.0,3000,True,2000,False,0,6000,153.62942426501507,0.0,1.1438802083333333,15.147786458333334,5.6875,21,0,1,False
