destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,1.0,False,150.0,8.0,False,21.0,19.0,1015.0,9999.0,0,False,900,False,0,1100,False,130.0,5.0,False,23.0,18.0,1010.0,9999.0,0,False,2000,False,0,0,83.74365647617735,3.6220703125,10.570963541666666,16.8359375,0.0,22,2,12,False
SBGR,0,0,1.0,False,140.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,1300,0,False,100.0,5.0,False,19.0,18.0,1014.0,2000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,4.7841796875,1,3,12,False
SBGR,0,0,1.0,False,140.0,3.0,False,21.0,18.0,1016.0,9999.0,0,False,0,False,1300,0,False,100.0,5.0,False,19.0,18.0,1014.0,2000.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,2.4153645833333335,1,3,12,False
SBKP,1,1,1.0,False,173.2125778872627,4.0,False,26.0,19.0,1013.0,9999.0,0,False,3000,False,0,0,True,270.0,4.0,False,28.0,10.0,1013.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,15,3,12,False
SBCT,1,0,1.0,True,290.0,7.0,False,27.0,18.0,1014.0,9999.0,0,False,0,False,0,0,True,290.0,7.0,False,27.0,18.0,1014.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,15,3,12,False
SBCT,1,0,1.0,True,290.0,7.0,False,27.0,18.0,1014.0,9999.0,0,False,0,False,0,0,True,290.0,7.0,False,27.0,18.0,1014.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,15,3,12,False
SBBR,1,0,1.0,False,220.0,4.0,False,28.0,17.0,1015.0,9999.0,3500,False,3000,False,9000,0,False,220.0,4.0,False,28.0,17.0,1015.0,9999.0,3500,False,3000,False,9000,0,198.8617610301186,0.0,0.4967447916666667,0.353515625,0.3645833333333333,16,3,12,False
SBBR,1,0,1.0,False,220.0,4.0,False,28.0,17.0,1015.0,9999.0,3500,False,3000,False,9000,0,False,220.0,4.0,False,28.0,17.0,1015.0,9999.0,3500,False,3000,False,9000,0,167.96725871431016,0.0,0.07942708333333333,0.23177083333333334,0.06510416666666667,16,3,12,False
SBFL,1,1,1.0,True,80.0,5.0,False,27.0,20.0,1009.0,9999.0,0,False,0,False,0,0,True,80.0,5.0,False,27.0,20.0,1009.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,16,3,12,False
SBRJ,1,0,1.0,False,160.0,15.0,False,27.0,20.0,1008.0,9999.0,2500,False,0,False,0,0,False,160.0,15.0,False,27.0,20.0,1008.0,9999.0,2500,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,3,12,False
SBSP,1,0,1.0,True,173.2125778872627,7.0,False,29.0,11.0,1013.0,9999.0,0,False,0,False,0,0,True,150.0,8.0,False,26.0,16.0,1011.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,18,3,12,False
SBSP,0,1,1.0,True,200.0,6.0,False,29.0,12.0,1011.0,9999.0,0,False,0,False,0,0,True,150.0,3.0,False,27.0,10.0,1009.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,21,3,12,False
SBSP,0,1,1.0,True,200.0,6.0,False,29.0,12.0,1011.0,9999.0,0,False,0,False,0,0,True,150.0,3.0,False,27.0,10.0,1009.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,3,12,False
SBKP,0,0,1.0,False,250.0,9.0,False,30.0,9.0,1010.0,9999.0,4000,False,0,False,0,0,True,140.0,5.0,False,30.0,10.0,1008.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,21,3,12,False
SBSP,0,1,1.0,True,200.0,6.0,False,29.0,12.0,1011.0,9999.0,0,False,0,False,0,0,True,150.0,3.0,False,27.0,10.0,1009.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,21,3,12,False
SBCT,0,0,1.0,True,230.0,6.0,False,30.0,15.0,1010.0,9081.008575103615,0,False,0,False,0,0,True,230.0,6.0,False,30.0,15.0,1010.0,8756.144519883608,0,False,0,False,0,0,76.05918747922567,0.0,0.0,1.1259765625,0.0,22,3,12,False
SBRJ,1,0,1.0,True,30.0,1.0,False,21.0,19.0,1007.0,9999.0,0,False,0,False,0,0,True,30.0,1.0,False,21.0,19.0,1007.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,4,12,False
SBRJ,1,0,1.0,True,30.0,1.0,False,21.0,19.0,1007.0,9999.0,0,False,0,False,0,0,True,30.0,1.0,False,21.0,19.0,1007.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,9,4,12,False
SBFL,0,1,1.0,False,330.0,5.0,False,28.0,23.0,1009.0,9999.0,0,False,2000,False,0,0,False,330.0,5.0,False,28.0,23.0,1009.0,9999.0,0,False,2000,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,14,4,12,False
SBKP,0,1,1.0,True,300.0,4.0,False,28.0,16.0,1014.0,9081.008575103615,0,False,0,False,0,0,True,260.0,5.0,False,30.0,13.0,1011.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,14,4,12,False
SBCT,0,0,1.0,False,280.0,5.0,False,29.0,17.0,1014.0,9999.0,0,False,4000,False,0,0,False,280.0,5.0,False,29.0,17.0,1014.0,9999.0,0,False,4000,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,15,4,12,False
SBRJ,0,0,1.0,False,170.0,16.0,False,26.0,21.0,1008.0,9999.0,2500,False,0,False,0,0,False,170.0,16.0,False,26.0,21.0,1008.0,9999.0,2500,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,19,4,12,False
SBRJ,0,1,1.0,False,170.0,13.0,False,25.0,22.0,1008.0,9999.0,1200,False,0,False,0,0,False,170.0,13.0,False,25.0,22.0,1008.0,9999.0,1200,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,20,4,12,False
SBBR,0,0,1.0,False,173.2125778872627,4.0,False,27.0,18.0,1012.0,9999.0,4500,False,9000,False,3500,0,False,174.14558740865655,4.0,False,27.0,18.0,1012.0,9999.0,4500,False,9000,False,3500,0,353.8036178447021,8.490234375,3.4827473958333335,5.9580078125,0.0966796875,20,4,12,False
SBRJ,0,1,1.0,False,170.0,13.0,False,25.0,22.0,1008.0,9999.0,1200,False,0,False,0,0,False,170.0,13.0,False,25.0,22.0,1008.0,9999.0,1200,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,4,12,False
SBSP,0,0,1.0,True,180.0,12.0,False,29.0,15.0,1012.0,9999.0,0,False,0,False,0,0,True,130.0,7.0,False,29.0,13.0,1008.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,7.974934895833333,0.1708984375,20,4,12,False
SBBR,0,0,1.0,False,173.2125778872627,4.0,False,27.0,18.0,1012.0,9999.0,4500,False,9000,False,3500,0,False,174.14558740865655,4.0,False,27.0,18.0,1012.0,9999.0,4500,False,9000,False,3500,0,198.8617610301186,7.538736979166667,4.224934895833333,5.736328125,0.19889322916666666,20,4,12,False
SBBR,0,0,1.0,False,173.2125778872627,4.0,False,27.0,18.0,1012.0,9999.0,4500,False,9000,False,3500,0,False,174.14558740865655,4.0,False,27.0,18.0,1012.0,9999.0,4500,False,9000,False,3500,0,184.29595763336752,6.809895833333333,1.5087890625,5.527994791666667,0.2265625,20,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,339.83819679370947,7.004231770833333,4.990559895833333,15.448567708333334,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,196.08671551127577,7.500651041666667,5.469401041666667,15.13671875,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,234.38643305447522,6.599609375,7.6552734375,18.650065104166668,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,167.96725871431016,5.5185546875,7.338216145833333,19.306640625,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,184.29595763336752,5.510091145833333,7.771809895833333,18.967122395833332,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,227.98245546532743,6.296549479166667,6.028645833333333,17.759114583333332,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,196.08671551127577,7.500651041666667,5.469401041666667,15.13671875,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,167.96725871431016,5.5185546875,7.338216145833333,19.306640625,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,128.00390619039717,9.279296875,5.463216145833333,12.300130208333334,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,180.23595645708434,5.584635416666667,7.707682291666667,18.481119791666668,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,184.29595763336752,5.510091145833333,7.771809895833333,18.967122395833332,0.0,21,4,12,False
SBBR,0,0,1.0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,False,210.0,4.0,False,28.0,17.0,1012.0,9999.0,4000,False,9000,False,0,0,128.00390619039717,9.279296875,5.463216145833333,12.300130208333334,0.0,21,4,12,False
SBSP,0,0,1.0,False,170.0,12.0,False,25.0,18.0,1012.0,9999.0,5000,False,0,False,0,0,True,130.0,6.0,False,27.0,14.0,1009.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,4,12,False
SBSP,0,0,1.0,True,160.0,6.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,0,0,True,80.0,4.0,False,23.0,15.0,1012.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,0,5,12,False
SBSP,0,0,1.0,True,160.0,6.0,False,22.0,16.0,1014.0,9999.0,0,False,0,False,0,0,True,80.0,4.0,False,23.0,15.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,0,5,12,False
SBRJ,0,0,1.0,False,50.0,3.0,False,24.0,21.0,1011.0,8000.0,1300,False,2000,False,0,0,False,50.0,3.0,False,24.0,21.0,1011.0,8000.0,1300,False,2000,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,11,5,12,False
SBRJ,1,1,1.0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,12,5,12,False
SBRJ,1,1,1.0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,12,5,12,False
SBRJ,1,1,1.0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,12,5,12,False
SBRJ,1,1,1.0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,False,10.0,4.0,False,24.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,5,12,False
SBSP,1,0,1.0,True,173.2125778872627,1.0,False,22.0,17.0,1016.0,9999.0,0,False,0,False,0,0,True,50.0,4.0,False,23.0,11.0,1015.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,5,12,False
SBRJ,1,1,1.0,False,320.0,4.0,False,25.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,False,320.0,4.0,False,25.0,22.0,1011.0,8000.0,0,False,2000,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,13,5,12,False
SBSP,1,1,1.0,True,300.0,4.0,False,27.0,16.0,1016.0,9081.008575103615,0,False,0,False,0,0,True,320.0,3.0,False,29.0,5.0,1013.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,14,5,12,False
SBSP,1,0,1.0,False,320.0,13.0,False,32.0,13.0,1014.0,9999.0,4600,False,0,False,0,0,True,290.0,8.0,False,33.0,10.0,1009.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,17,5,12,False
SBSP,1,0,1.0,False,320.0,13.0,False,32.0,13.0,1014.0,9999.0,4600,False,0,False,0,0,True,290.0,8.0,False,33.0,10.0,1009.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,17,5,12,False
SBSP,1,0,1.0,False,320.0,13.0,False,32.0,13.0,1014.0,9999.0,4600,False,0,False,0,0,True,290.0,8.0,False,33.0,10.0,1009.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,5,12,False
SBRJ,1,0,1.0,False,160.0,14.0,False,26.0,23.0,1009.0,9999.0,1000,False,0,False,0,0,False,160.0,14.0,False,26.0,23.0,1009.0,9999.0,1000,False,0,False,0,0,250.79872407968904,0.0,0.0,0.22298177083333334,0.0,18,5,12,False
SBRJ,1,1,1.0,False,150.0,12.0,False,26.0,23.0,1009.0,9999.0,1000,False,0,False,0,0,False,150.0,12.0,False,26.0,23.0,1009.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,5,12,False
SBCT,1,0,1.0,False,90.0,4.0,False,20.0,20.0,1015.0,5000.0,5000,False,4500,False,10000,0,False,90.0,4.0,False,20.0,20.0,1015.0,5000.0,5000,False,4500,False,10000,0,153.62942426501507,0.0,0.0,15.086588541666666,0.2620442708333333,11,6,12,False
SBRJ,1,0,1.0,False,170.0,11.0,False,26.0,23.0,1009.0,8000.0,1800,False,10000,False,0,0,False,170.0,11.0,False,26.0,23.0,1009.0,8000.0,1800,False,10000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,6,12,False
SBRJ,1,0,1.0,True,150.0,9.0,False,26.0,23.0,1009.0,9999.0,0,False,0,False,0,0,True,150.0,9.0,False,26.0,23.0,1009.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,14,6,12,False
SBSP,1,1,1.0,False,350.0,8.0,False,30.0,18.0,1014.0,9999.0,0,False,4600,False,0,0,False,150.0,10.0,False,28.0,19.0,1010.0,9999.0,3100,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,6,12,False
SBCT,1,0,1.0,False,360.0,8.0,False,28.0,22.0,1014.0,9999.0,4500,False,3000,False,9000,0,False,360.0,8.0,False,28.0,22.0,1014.0,9999.0,4500,False,3000,False,9000,0,80.60397012554654,0.0,0.0,1.9928385416666667,0.0,16,6,12,False
SBSP,1,0,1.0,False,200.0,8.0,False,29.0,20.0,1012.0,9999.0,3000,False,8300,False,0,0,True,140.0,8.0,False,27.0,18.0,1008.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,9.113606770833334,0.0,19,6,12,False
SBSP,0,0,1.0,False,180.0,9.0,False,28.0,19.0,1012.0,9999.0,3000,False,0,False,0,0,True,130.0,6.0,False,28.0,17.0,1007.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,1.3349609375,0.0,20,6,12,False
SBSP,0,0,1.0,False,190.0,9.0,False,29.0,21.0,1011.0,9999.0,2600,False,10000,False,0,0,True,90.0,4.0,False,28.0,17.0,1007.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,9.669596354166666,0.0,21,6,12,False
SBSP,0,1,1.0,False,150.0,8.0,False,27.0,20.0,1012.0,9999.0,4600,False,0,False,0,0,True,50.0,6.0,False,28.0,17.0,1007.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,6.0595703125,30.96875,0.0,22,6,12,False
SBKP,0,0,1.0,False,20.0,9.0,False,24.0,21.0,1012.0,9999.0,1100,False,0,False,0,0,False,330.0,7.0,False,25.0,17.0,1010.0,9999.0,0,False,3300,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,12,0,12,False
SBSP,0,1,1.0,False,350.0,12.0,False,24.0,19.0,1012.0,9999.0,1900,False,0,False,0,0,False,320.0,9.0,False,25.0,17.0,1009.0,9999.0,0,False,0,False,2900,0,83.74365647617735,0.0,0.0,0.0,0.0,12,0,12,False
SBKP,0,0,1.0,False,350.0,9.0,False,26.0,21.0,1012.0,9999.0,1300,False,0,False,0,0,False,310.0,9.0,False,27.0,17.0,1010.0,9999.0,0,False,0,False,3300,0,450.4442251822083,0.0,1.2213541666666667,0.9384765625,0.0,13,0,12,False
SBKP,0,0,1.0,False,350.0,9.0,False,26.0,21.0,1012.0,9999.0,1300,False,0,False,0,0,False,310.0,9.0,False,27.0,17.0,1010.0,9999.0,0,False,0,False,3300,0,167.96725871431016,1.1409505208333333,1.9108072916666667,1.0065104166666667,0.0,13,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,189.52836199366047,20.339518229166668,24.4638671875,5.83203125,0.0,14,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,76.05918747922567,19.597981770833332,23.9404296875,7.759114583333333,0.0,14,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,93.02150289046077,21.114583333333332,16.369140625,3.326171875,0.0,14,0,12,False
SBSP,0,0,1.0,False,340.0,12.0,False,27.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,300.0,11.0,False,28.0,17.0,1008.0,9999.0,0,False,0,False,3300,0,317.84587459962415,6.907552083333333,3.1139322916666665,0.0,0.0,14,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,114.84337159801605,21.869791666666668,20.429361979166668,3.3473307291666665,0.0,14,0,12,False
SBSP,0,0,1.0,False,340.0,12.0,False,27.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,300.0,11.0,False,28.0,17.0,1008.0,9999.0,0,False,0,False,3300,0,104.69479452198185,8.711263020833334,2.2063802083333335,0.0,0.0,14,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,93.02150289046077,21.114583333333332,16.369140625,3.326171875,0.0,14,0,12,False
SBKP,0,0,1.0,False,10.0,7.0,False,26.0,22.0,1011.0,9999.0,5000,True,1900,False,0,0,False,290.0,10.0,False,29.0,18.0,1007.0,9999.0,3300,False,0,False,0,0,93.02150289046077,24.689778645833332,9.347005208333334,5.374348958333333,0.0,15,0,12,False
SBGR,0,0,1.0,False,310.0,10.0,False,28.0,21.0,1011.0,9999.0,0,False,3000,False,0,0,False,300.0,11.0,False,28.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,76.2954782408499,7.779947916666667,4.879231770833333,3.0462239583333335,0.0,15,0,12,False
SBSP,0,1,1.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,184.29595763336752,7.116861979166667,4.255208333333333,2.2158203125,0.0,15,0,12,False
SBSP,0,1,1.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,112.32987136109433,6.329752604166667,2.9801432291666665,1.5354817708333333,0.0,15,0,12,False
SBSP,0,1,1.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,83.74365647617735,6.356770833333333,3.9671223958333335,2.560546875,0.0,15,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,8.906901041666666,5.858072916666667,13.970377604166666,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,8.906901041666666,5.858072916666667,13.970377604166666,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,317.84587459962415,7.100911458333333,5.944986979166667,12.005533854166666,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,182.8578683021324,7.1376953125,4.648111979166667,10.685221354166666,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,73.60027173862879,7.001953125,4.480794270833333,10.6083984375,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,83.74365647617735,8.906901041666666,5.858072916666667,13.970377604166666,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,104.69479452198185,7.432291666666667,6.202799479166667,10.727864583333334,0.0,16,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,73.60027173862879,22.736979166666668,16.337239583333332,14.837239583333334,0.0,17,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,112.32987136109433,22.734700520833332,18.235677083333332,16.327799479166668,0.0,17,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,83.74365647617735,18.724283854166668,17.077799479166668,17.142578125,0.0,17,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,104.69479452198185,20.757161458333332,16.6396484375,19.421875,0.0,17,0,12,False
SBKP,0,0,1.0,False,20.0,9.0,False,24.0,21.0,1009.0,9999.0,3000,False,5000,False,0,0,False,290.0,11.0,False,31.0,18.0,1001.0,9999.0,0,False,0,False,0,0,167.96725871431016,32.7841796875,5.970377604166667,4.046223958333333,1.5709635416666667,19,0,12,False
SBKP,1,0,1.0,False,20.0,8.0,False,25.0,21.0,1008.0,9999.0,1500,False,10000,False,0,0,True,280.0,10.0,False,30.0,18.0,1001.0,9999.0,0,False,0,False,0,0,18.867962264113206,37.859700520833336,11.673177083333334,9.123372395833334,0.0,20,0,12,False
SBRJ,1,1,1.0,False,170.0,11.0,False,28.0,24.0,1002.0,9999.0,2000,False,10000,False,0,0,False,170.0,11.0,False,28.0,24.0,1002.0,9999.0,2000,False,10000,False,0,0,83.74365647617735,7.783528645833333,3.556640625,6.744466145833333,0.90234375,20,0,12,False
SBRJ,1,0,1.0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,77.92945527847606,4.695638020833333,13.4375,34.924153645833336,6.232747395833333,21,0,12,False
SBRJ,1,0,1.0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,83.74365647617735,5.030598958333333,12.9755859375,34.5205078125,5.9140625,21,0,12,False
SBCF,1,0,1.0,False,10.0,9.0,False,21.0,20.0,1012.0,9999.0,4000,False,0,False,2600,0,False,10.0,9.0,False,21.0,20.0,1012.0,9999.0,4000,False,0,False,2600,0,107.5174404457249,3.6295572916666665,4.920247395833333,9.42578125,1.6930338541666667,1,1,12,False
