destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,1,0,1.0,False,180.0,10.0,False,27.0,18.0,1017.0,9000.0,2500,False,0,False,3000,0,False,150.0,6.0,False,28.0,17.0,1012.0,9999.0,3300,False,0,False,0,0,317.84587459962415,7.569010416666667,13.3818359375,15.785807291666666,0.0,17,1,2,False
SBSP,1,0,1.0,False,180.0,10.0,False,27.0,18.0,1017.0,9000.0,2500,False,0,False,3000,0,False,150.0,6.0,False,28.0,17.0,1012.0,9999.0,3300,False,0,False,0,0,83.74365647617735,6.683268229166667,16.3720703125,15.833984375,0.0,17,1,2,False
SBRJ,1,0,1.0,False,160.0,12.0,False,28.0,25.0,1011.0,9999.0,0,False,2000,False,10000,0,False,160.0,12.0,False,28.0,25.0,1011.0,9999.0,0,False,2000,False,10000,0,259.8557292037257,8.025716145833334,21.713216145833332,26.699869791666668,0.0,18,1,2,False
SBSP,1,0,1.0,False,160.0,12.0,False,24.0,20.0,1017.0,6000.0,3000,True,0,False,2300,0,False,150.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3100,False,0,0,317.84587459962415,8.513020833333334,14.107096354166666,32.446614583333336,2.15625,18,1,2,False
SBSP,1,0,1.0,False,160.0,12.0,False,24.0,20.0,1017.0,6000.0,3000,True,0,False,2300,0,False,150.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3100,False,0,0,112.32987136109433,7.814778645833333,14.585286458333334,32.389973958333336,2.3385416666666665,18,1,2,False
SBRJ,1,0,1.0,False,160.0,12.0,False,28.0,25.0,1011.0,9999.0,0,False,2000,False,10000,0,False,160.0,12.0,False,28.0,25.0,1011.0,9999.0,0,False,2000,False,10000,0,259.8557292037257,8.025716145833334,21.713216145833332,26.699869791666668,0.0,18,1,2,False
SBRJ,1,0,1.0,False,160.0,12.0,False,28.0,25.0,1011.0,9999.0,0,False,2000,False,10000,0,False,160.0,12.0,False,28.0,25.0,1011.0,9999.0,0,False,2000,False,10000,0,250.79872407968904,6.527018229166667,19.304036458333332,32.5654296875,0.0,18,1,2,False
SBSP,1,0,1.0,False,160.0,12.0,False,24.0,20.0,1017.0,6000.0,3000,True,0,False,2300,0,False,150.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3100,False,0,0,73.60027173862879,9.3671875,14.557291666666666,28.5576171875,2.5276692708333335,18,1,2,False
SBSP,1,0,1.0,False,160.0,12.0,False,24.0,20.0,1017.0,6000.0,3000,True,0,False,2300,0,False,150.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3100,False,0,0,184.29595763336752,6.620442708333333,16.673502604166668,33.4501953125,3.1507161458333335,18,1,2,False
SBSP,1,0,1.0,False,160.0,12.0,False,24.0,20.0,1017.0,6000.0,3000,True,0,False,2300,0,False,150.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3100,False,0,0,182.8578683021324,7.998046875,15.2607421875,31.188802083333332,2.4560546875,18,1,2,False
SBSP,1,0,1.0,False,160.0,12.0,False,24.0,20.0,1017.0,6000.0,3000,True,0,False,2300,0,False,150.0,12.0,False,26.0,17.0,1013.0,9999.0,0,False,3100,False,0,0,83.74365647617735,6.648763020833333,15.663411458333334,32.451171875,2.97265625,18,1,2,False
SBSP,0,0,1.0,False,80.0,7.0,False,23.0,18.0,1017.0,6000.0,3000,True,0,False,2100,0,False,150.0,10.0,False,26.0,17.0,1012.0,9999.0,0,False,3000,False,0,0,184.29595763336752,18.1572265625,17.1240234375,29.861653645833332,1.5319010416666667,19,1,2,False
SBRJ,0,0,1.0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,83.74365647617735,15.370768229166666,12.868815104166666,24.305989583333332,2.6585286458333335,19,1,2,False
SBCF,0,0,1.0,False,330.0,5.0,False,30.0,19.0,1015.0,9999.0,4500,False,4000,False,0,0,False,330.0,5.0,False,30.0,19.0,1015.0,9999.0,4500,False,4000,False,0,0,105.39449701004318,11.740885416666666,25.204752604166668,25.354166666666668,0.041341145833333336,19,1,2,False
SBRJ,0,0,1.0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,83.74365647617735,15.370768229166666,12.868815104166666,24.305989583333332,2.6585286458333335,19,1,2,False
SBRJ,0,0,1.0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,83.74365647617735,15.370768229166666,12.868815104166666,24.305989583333332,2.6585286458333335,19,1,2,False
SBRJ,0,0,1.0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,78.33900688673555,14.997721354166666,13.505533854166666,23.641276041666668,2.2252604166666665,19,1,2,False
SBRJ,0,0,1.0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,77.92945527847606,14.7265625,12.584309895833334,23.0791015625,2.25390625,19,1,2,False
SBRJ,0,0,1.0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,False,160.0,14.0,False,28.0,25.0,1010.0,9999.0,2500,False,2000,False,10000,0,83.74365647617735,15.370768229166666,12.868815104166666,24.305989583333332,2.6585286458333335,19,1,2,False
SBRJ,0,0,1.0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,198.8617610301186,24.9892578125,13.083333333333334,15.371419270833334,0.0,20,1,2,False
SBKP,0,0,1.0,False,360.0,6.0,False,23.0,20.0,1015.0,9999.0,2000,True,1000,False,3500,0,True,170.0,4.0,False,29.0,17.0,1009.0,9999.0,0,False,0,False,0,0,107.5174404457249,16.76171875,27.994140625,26.528645833333332,2.5240885416666665,20,1,2,False
SBRJ,0,0,1.0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,83.74365647617735,21.3916015625,15.560221354166666,17.067057291666668,0.0,20,1,2,False
SBRJ,0,0,1.0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,83.74365647617735,21.3916015625,15.560221354166666,17.067057291666668,0.0,20,1,2,False
SBRJ,0,0,1.0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,False,170.0,12.0,False,26.0,25.0,1011.0,5000.0,2500,True,0,False,10000,0,168.58232410309213,23.4677734375,15.807942708333334,14.934244791666666,0.0,20,1,2,False
SBKP,0,1,1.0,False,350.0,4.0,False,21.0,20.0,1014.0,3500.0,2000,True,1000,False,3500,0,False,130.0,15.0,False,25.0,20.0,1012.0,9999.0,2300,False,0,False,0,0,450.4442251822083,14.426106770833334,35.284830729166664,28.202473958333332,1.0354817708333333,21,1,2,False
SBRJ,0,0,1.0,False,160.0,15.0,True,24.0,24.0,1011.0,2000.0,2500,True,0,False,800,7000,False,160.0,15.0,True,24.0,24.0,1011.0,2000.0,2500,True,0,False,800,7000,250.79872407968904,30.5595703125,12.347981770833334,5.507161458333333,2.564453125,21,1,2,False
SBSP,0,0,1.0,False,172.63081395348837,2.0,False,20.0,20.0,1017.0,6000.0,3000,True,0,False,600,5000,False,150.0,10.0,False,24.0,18.0,1013.0,9999.0,0,False,0,False,1800,0,184.29595763336752,6.926106770833333,33.958984375,35.203125,1.7652994791666667,21,1,2,False
SBRJ,0,0,1.0,False,160.0,15.0,True,24.0,24.0,1011.0,2000.0,2500,True,0,False,800,7000,False,160.0,15.0,True,24.0,24.0,1011.0,2000.0,2500,True,0,False,800,7000,78.33900688673555,26.124674479166668,12.484049479166666,6.823567708333333,1.5068359375,21,1,2,False
SBRJ,0,0,1.0,False,160.0,15.0,True,24.0,24.0,1011.0,2000.0,2500,True,0,False,800,7000,False,160.0,15.0,True,24.0,24.0,1011.0,2000.0,2500,True,0,False,800,7000,198.8617610301186,30.033203125,11.517903645833334,5.3037109375,2.4420572916666665,21,1,2,False
SBRJ,0,1,1.0,False,290.0,7.0,False,24.0,23.0,1014.0,2000.0,2500,True,0,False,800,3000,False,290.0,7.0,False,24.0,23.0,1014.0,2000.0,2500,True,0,False,800,3000,153.62942426501507,12.953776041666666,27.261393229166668,27.643229166666668,3.2421875,0,2,2,False
SBRJ,0,0,1.0,False,140.0,3.0,False,24.0,22.0,1010.0,9999.0,1000,False,0,False,10000,0,False,140.0,3.0,False,24.0,22.0,1010.0,9999.0,1000,False,0,False,10000,0,198.8617610301186,0.0,0.0,0.0,25.695638020833332,8,2,2,False
SBRJ,0,1,1.0,False,20.0,7.0,False,24.0,22.0,1013.0,6000.0,0,False,0,False,700,2000,False,20.0,7.0,False,24.0,22.0,1013.0,6000.0,0,False,0,False,700,2000,396.18808664572435,0.0,0.0,0.140625,1.6080729166666667,12,2,2,False
SBGR,1,0,1.0,False,100.0,3.0,False,24.0,20.0,1017.0,9999.0,0,False,0,False,1500,0,False,70.0,2.0,False,25.0,17.0,1016.0,9999.0,0,False,0,False,3300,0,448.4016057063132,0.0,0.0,0.0,0.0,14,2,2,False
SBCT,0,0,1.0,True,360.0,4.0,False,25.0,14.0,1019.0,9999.0,0,False,0,False,0,0,True,360.0,4.0,False,25.0,14.0,1019.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,15,2,2,False
SBRJ,1,0,1.0,False,350.0,5.0,False,25.0,23.0,1012.0,9999.0,0,False,0,False,10000,0,False,350.0,5.0,False,25.0,23.0,1012.0,9999.0,0,False,0,False,10000,0,396.18808664572435,0.0,0.0,6.5107421875,1.6458333333333333,16,2,2,False
SBSP,1,0,1.0,False,170.0,9.0,True,25.0,19.0,1018.0,9000.0,2300,False,0,False,3000,0,True,330.0,1.0,False,28.0,15.0,1013.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,16,2,2,False
SBRJ,1,0,1.0,False,330.0,5.0,False,26.0,22.0,1012.0,9999.0,0,False,1800,False,3000,0,False,330.0,5.0,False,26.0,22.0,1012.0,9999.0,0,False,1800,False,3000,0,198.8617610301186,0.0,0.0,19.4931640625,3.9147135416666665,17,2,2,False
SBRJ,1,0,1.0,False,330.0,5.0,False,26.0,22.0,1012.0,9999.0,0,False,1800,False,3000,0,False,330.0,5.0,False,26.0,22.0,1012.0,9999.0,0,False,1800,False,3000,0,83.74365647617735,0.0,0.0,21.497395833333332,4.117838541666667,17,2,2,False
SBRJ,1,0,1.0,False,330.0,5.0,False,26.0,22.0,1012.0,9999.0,0,False,1800,False,3000,0,False,330.0,5.0,False,26.0,22.0,1012.0,9999.0,0,False,1800,False,3000,0,83.74365647617735,0.0,0.0,21.497395833333332,4.117838541666667,17,2,2,False
SBRJ,0,0,1.0,False,180.0,11.0,False,26.0,23.0,1011.0,9999.0,3000,False,1200,False,5000,0,False,180.0,11.0,False,26.0,23.0,1011.0,9999.0,3000,False,1200,False,5000,0,153.62942426501507,6.194661458333333,8.018880208333334,11.920572916666666,12.20703125,21,2,2,False
SBCF,0,0,1.0,False,60.0,3.0,False,26.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,False,60.0,3.0,False,26.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,112.32987136109433,21.904947916666668,10.678385416666666,9.227864583333334,4.081705729166667,22,2,2,False
SBCF,0,0,1.0,False,60.0,3.0,False,26.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,False,60.0,3.0,False,26.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,112.32987136109433,21.904947916666668,10.678385416666666,9.227864583333334,4.081705729166667,22,2,2,False
SBCF,0,0,1.0,False,60.0,3.0,False,26.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,False,60.0,3.0,False,26.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,105.39449701004318,21.9140625,9.991861979166666,9.614583333333334,4.1220703125,22,2,2,False
SBRJ,0,0,1.0,False,70.0,2.0,False,25.0,23.0,1014.0,6000.0,1800,False,0,False,0,0,False,70.0,2.0,False,25.0,23.0,1014.0,6000.0,1800,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,3,2,False
SBRF,0,0,1.0,False,220.0,4.0,False,24.0,22.0,1013.0,8000.0,0,False,2300,False,4000,0,False,220.0,4.0,False,24.0,22.0,1013.0,8000.0,0,False,2300,False,4000,0,448.4016057063132,0.0,0.0,0.0,0.0,11,3,2,False
SBRF,0,0,1.0,False,210.0,6.0,False,26.0,23.0,1013.0,9999.0,1700,False,2300,False,0,0,False,210.0,6.0,False,26.0,23.0,1013.0,9999.0,1700,False,2300,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,12,3,2,False
SBRF,0,0,1.0,False,210.0,6.0,False,26.0,23.0,1013.0,9999.0,1700,False,2300,False,0,0,False,210.0,6.0,False,26.0,23.0,1013.0,9999.0,1700,False,2300,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,12,3,2,False
SBRF,0,0,1.0,False,210.0,6.0,False,26.0,23.0,1013.0,9999.0,1700,False,2300,False,0,0,False,210.0,6.0,False,26.0,23.0,1013.0,9999.0,1700,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,12,3,2,False
SBRF,0,0,1.0,False,190.0,3.0,False,26.0,24.0,1013.0,6000.0,0,False,900,False,1800,0,False,190.0,3.0,False,26.0,24.0,1013.0,6000.0,0,False,900,False,1800,0,137.63720427268203,0.0,0.0,0.0,0.0,13,3,2,False
SBKP,0,0,1.0,False,340.0,4.0,False,26.0,18.0,1017.0,9999.0,2000,False,0,False,0,0,False,310.0,4.0,False,27.0,17.0,1015.0,9999.0,3300,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,14,3,2,False
SBRF,0,0,1.0,False,180.0,8.0,False,26.0,23.0,1013.0,5000.0,0,False,2000,False,1600,0,False,180.0,8.0,False,26.0,23.0,1013.0,5000.0,0,False,2000,False,1600,0,455.40531397865794,0.0,0.0,0.0,0.0,14,3,2,False
SBRF,0,0,1.0,False,170.0,11.0,False,26.0,24.0,1013.0,9000.0,0,False,1200,False,2200,0,False,170.0,11.0,False,26.0,24.0,1013.0,9000.0,0,False,1200,False,2200,0,396.18808664572435,0.0,5.789388020833333,2.1184895833333335,0.0,15,3,2,False
SBSV,0,1,1.0,False,100.0,10.0,False,30.0,22.0,1014.0,9999.0,0,False,2000,False,0,0,False,100.0,10.0,False,30.0,22.0,1014.0,9999.0,0,False,2000,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,16,3,2,False
SBGR,0,0,1.0,False,210.0,4.0,False,28.0,20.0,1016.0,9999.0,4000,False,4000,False,0,0,True,260.0,4.0,False,30.0,14.0,1013.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,3.0729166666666665,2.3684895833333335,0.0,17,3,2,False
SBGR,1,0,1.0,False,10.0,4.0,False,30.0,19.0,1016.0,9999.0,0,False,4000,False,0,0,True,180.0,4.0,False,29.0,16.0,1012.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,18.932291666666668,0.0,18,3,2,False
SBKP,1,1,1.0,False,172.63081395348837,6.0,False,30.0,19.0,1015.0,9999.0,0,False,4500,False,0,0,True,230.0,6.0,False,30.0,17.0,1012.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,11.142903645833334,0.053385416666666664,18,3,2,False
SBGR,1,0,1.0,False,10.0,4.0,False,30.0,19.0,1016.0,9999.0,0,False,4000,False,0,0,True,180.0,4.0,False,29.0,16.0,1012.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,15.703125,0.0,18,3,2,False
SBGR,1,0,1.0,False,10.0,4.0,False,30.0,19.0,1016.0,9999.0,0,False,4000,False,0,0,True,180.0,4.0,False,29.0,16.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,14.896809895833334,0.0,18,3,2,False
SBGR,1,0,1.0,False,10.0,4.0,False,30.0,19.0,1016.0,9999.0,0,False,4000,False,0,0,True,180.0,4.0,False,29.0,16.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,14.896809895833334,0.0,18,3,2,False
SBSP,0,0,1.0,False,170.0,12.0,False,23.0,19.0,1016.0,9999.0,3000,True,1700,False,0,0,False,130.0,8.0,False,23.0,18.0,1013.0,9999.0,0,False,0,False,1800,0,83.74365647617735,0.0,2.1389973958333335,14.3359375,0.0,22,3,2,False
SBRJ,0,0,1.0,False,160.0,8.0,False,27.0,22.0,1012.0,9999.0,1800,False,4000,False,0,0,False,160.0,8.0,False,27.0,22.0,1012.0,9999.0,1800,False,4000,False,0,0,83.74365647617735,0.0,4.4482421875,10.461263020833334,0.0,22,3,2,False
SBRJ,0,0,1.0,False,160.0,8.0,False,27.0,22.0,1012.0,9999.0,1800,False,4000,False,0,0,False,160.0,8.0,False,27.0,22.0,1012.0,9999.0,1800,False,4000,False,0,0,83.74365647617735,0.0,4.4482421875,10.461263020833334,0.0,22,3,2,False
SBRJ,0,0,1.0,False,160.0,7.0,False,27.0,22.0,1012.0,9999.0,1800,False,0,False,3500,0,False,160.0,7.0,False,27.0,22.0,1012.0,9999.0,1800,False,0,False,3500,0,77.92945527847606,0.0,0.0,14.353841145833334,0.0,23,3,2,False
SBKP,0,0,1.0,True,110.0,3.0,False,20.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,80.0,4.0,False,18.0,16.0,1014.0,3000.0,0,False,3300,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,9,4,2,False
SBSP,0,1,1.0,True,50.0,2.0,False,21.0,19.0,1017.0,9999.0,0,False,0,False,0,0,False,30.0,3.0,False,19.0,18.0,1015.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,0.0,10,4,2,False
SBRJ,0,0,1.0,True,350.0,5.0,False,26.0,22.0,1013.0,9999.0,0,False,0,False,0,0,True,350.0,5.0,False,26.0,22.0,1013.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,12,4,2,False
SBSP,0,1,1.0,False,10.0,7.0,False,27.0,19.0,1018.0,9999.0,0,False,3000,False,0,0,True,270.0,2.0,False,28.0,16.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,2.7571614583333335,15,4,2,False
SBSP,1,0,1.0,False,340.0,9.0,False,28.0,19.0,1018.0,9999.0,0,False,4000,False,0,0,True,190.0,2.0,False,29.0,16.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.4993489583333333,0.0,16,4,2,False
SBSP,1,0,1.0,False,340.0,9.0,False,28.0,19.0,1018.0,9999.0,0,False,4000,False,0,0,True,190.0,2.0,False,29.0,16.0,1014.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.3844401041666667,0.049479166666666664,16,4,2,False
SBSP,1,0,1.0,False,340.0,9.0,False,28.0,19.0,1018.0,9999.0,0,False,4000,False,0,0,True,190.0,2.0,False,29.0,16.0,1014.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.3649088541666667,0.12890625,16,4,2,False
SBRJ,0,0,1.0,False,180.0,12.0,False,30.0,24.0,1009.0,9999.0,2500,False,0,False,0,0,False,180.0,12.0,False,30.0,24.0,1009.0,9999.0,2500,False,0,False,0,0,198.8617610301186,12.320638020833334,13.9794921875,19.8193359375,0.0,19,4,2,False
SBRJ,0,0,1.0,False,180.0,12.0,False,30.0,24.0,1009.0,9999.0,2500,False,0,False,0,0,False,180.0,12.0,False,30.0,24.0,1009.0,9999.0,2500,False,0,False,0,0,250.79872407968904,12.318033854166666,12.763671875,22.3984375,0.0,19,4,2,False
SBGR,0,1,1.0,False,170.0,8.0,False,24.0,21.0,1015.0,9999.0,0,False,0,False,1500,0,False,130.0,8.0,False,26.0,19.0,1011.0,9999.0,3000,True,0,False,0,2600,77.92945527847606,0.8990885416666666,2.5670572916666665,32.4755859375,5.2333984375,20,4,2,False
SBRJ,0,0,1.0,False,180.0,12.0,False,28.0,24.0,1010.0,9999.0,3500,True,2500,False,10000,0,False,180.0,12.0,False,28.0,24.0,1010.0,9999.0,3500,True,2500,False,10000,0,93.02150289046077,18.309895833333332,7.380533854166667,25.877278645833332,0.8873697916666666,20,4,2,False
SBRJ,0,0,1.0,False,180.0,12.0,False,28.0,24.0,1010.0,9999.0,3500,True,2500,False,10000,0,False,180.0,12.0,False,28.0,24.0,1010.0,9999.0,3500,True,2500,False,10000,0,168.58232410309213,19.0546875,10.741536458333334,24.686197916666668,1.6337890625,20,4,2,False
SBRJ,0,1,1.0,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,83.74365647617735,18.837890625,16.9521484375,30.349609375,1.2770182291666667,21,4,2,False
SBRJ,0,1,1.0,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,83.74365647617735,18.837890625,16.9521484375,30.349609375,1.2770182291666667,21,4,2,False
SBRJ,0,1,1.0,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,93.02150289046077,19.579752604166668,18.146484375,29.510091145833332,1.275390625,21,4,2,False
SBCT,0,0,1.0,False,50.0,9.0,False,20.0,19.0,1016.0,4000.0,0,False,5000,True,4500,0,False,50.0,9.0,False,20.0,19.0,1016.0,4000.0,0,False,5000,True,4500,0,73.60027173862879,0.0,6.237630208333333,55.866536458333336,2.73828125,21,4,2,False
SBRJ,0,1,1.0,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,83.74365647617735,18.837890625,16.9521484375,30.349609375,1.2770182291666667,21,4,2,False
SBRJ,0,1,1.0,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,153.62942426501507,18.187174479166668,17.445638020833332,29.758463541666668,0.8209635416666666,21,4,2,False
SBRJ,0,1,1.0,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,False,80.0,11.0,False,27.0,21.0,1011.0,7000.0,3500,True,0,False,1500,10000,83.74365647617735,18.837890625,16.9521484375,30.349609375,1.2770182291666667,21,4,2,False
SBRJ,0,0,1.0,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,168.58232410309213,8.285807291666666,26.619466145833332,38.072265625,1.1435546875,22,4,2,False
SBRJ,0,0,1.0,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,83.74365647617735,8.192708333333334,30.789713541666668,35.762369791666664,2.3701171875,22,4,2,False
SBRJ,0,0,1.0,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,77.92945527847606,7.9208984375,30.854817708333332,34.859375,2.1936848958333335,22,4,2,False
SBRJ,0,0,1.0,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,False,310.0,10.0,False,24.0,23.0,1011.0,6000.0,3500,True,1000,False,5000,10000,83.74365647617735,8.192708333333334,30.789713541666668,35.762369791666664,2.3701171875,22,4,2,False
SBSP,1,0,1.0,False,320.0,8.0,False,24.0,18.0,1019.0,9999.0,0,False,1700,False,10000,0,False,310.0,4.0,False,26.0,17.0,1015.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,9.216145833333334,14,5,2,False
SBGR,0,0,1.0,False,320.0,8.0,False,26.0,19.0,1017.0,9999.0,0,False,0,False,2500,8000,False,290.0,8.0,False,28.0,17.0,1013.0,9999.0,0,False,3300,False,0,0,77.92945527847606,0.0,0.0,20.498046875,1.0595703125,16,5,2,False
SBSP,1,0,1.0,False,310.0,8.0,False,25.0,19.0,1017.0,9000.0,0,False,0,False,2000,0,True,290.0,7.0,False,29.0,16.0,1011.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,7.173828125,25.747395833333332,1.5055338541666667,17,5,2,False
SBRJ,1,0,1.0,False,150.0,9.0,False,28.0,23.0,1011.0,9999.0,3000,False,0,False,0,0,False,150.0,9.0,False,28.0,23.0,1011.0,9999.0,3000,False,0,False,0,0,250.79872407968904,0.0,6.881184895833333,8.429036458333334,4.1005859375,18,5,2,False
SBSP,1,1,1.0,False,320.0,5.0,False,22.0,20.0,1017.0,9000.0,1300,False,0,False,3600,0,False,150.0,10.0,False,25.0,19.0,1011.0,9999.0,3000,True,0,False,0,2100,83.74365647617735,0.0,4.16796875,16.181640625,3.6468098958333335,19,5,2,False
SBSP,1,1,1.0,False,320.0,5.0,False,22.0,20.0,1017.0,9000.0,1300,False,0,False,3600,0,False,150.0,10.0,False,25.0,19.0,1011.0,9999.0,3000,True,0,False,0,2100,73.60027173862879,0.0,1.7711588541666667,12.997395833333334,3.4375,19,5,2,False
SBRJ,1,0,1.0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,78.33900688673555,21.830729166666668,11.4921875,15.353190104166666,2.2177734375,20,5,2,False
SBRJ,1,0,1.0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,78.33900688673555,21.830729166666668,11.4921875,15.353190104166666,2.2177734375,20,5,2,False
SBRJ,1,0,1.0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,False,150.0,12.0,False,28.0,24.0,1010.0,9999.0,3000,False,0,False,0,0,198.8617610301186,21.384114583333332,13.694010416666666,15.679036458333334,2.1197916666666665,20,5,2,False
