destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGL,1,0,0.0,False,130.0,10.0,False,25.0,20.0,1015.0,9999.0,0,False,0,False,1900,0,91.08786966440702,0.0,0.0,0.0,0.4755859375,16,2,6,False
SBRJ,1,0,0.0,False,140.0,9.0,False,24.0,22.0,1015.0,8000.0,0,False,1200,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,16,2,6,False
SBRF,1,0,0.0,False,140.0,7.0,False,29.0,23.0,1012.0,9999.0,2500,False,9000,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,2,6,False
SBGR,1,0,0.0,False,70.0,6.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,900,8000,189.8341381311591,0.0,0.0,10.123046875,4.9580078125,16,2,6,False
SBSV,1,1,0.0,False,150.0,11.0,False,30.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,73.60027173862879,0.0,0.0,12.546223958333334,6.490559895833333,16,2,6,False
SBCF,1,0,0.0,False,120.0,7.0,False,25.0,16.0,1019.0,9999.0,3000,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,2,6,False
SBRF,1,0,0.0,False,140.0,7.0,False,29.0,23.0,1012.0,9999.0,2500,False,9000,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,2,6,False
SBBR,1,0,0.0,True,90.0,9.0,False,27.0,11.0,1019.0,8511.938090241343,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,83.74365647617735,0.0,0.0,14.244466145833334,7.4951171875,16,2,6,False
SBRJ,1,0,0.0,False,140.0,9.0,False,24.0,22.0,1015.0,8000.0,0,False,1200,False,0,0,83.74365647617735,0.0,0.0,0.0,0.8756510416666666,16,2,6,False
SBPA,1,0,0.0,False,160.0,5.0,False,12.0,9.0,1019.0,9999.0,1000,False,2800,False,0,3600,189.52836199366047,0.0,0.0,0.0,0.7145182291666666,16,2,6,False
SBGR,1,0,0.0,False,70.0,6.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,900,8000,448.4016057063132,0.0,0.0,9.5458984375,4.7216796875,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,73.60027173862879,0.0,0.0,12.546223958333334,6.490559895833333,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,317.84587459962415,0.0,0.0,13.455078125,6.060221354166667,16,2,6,False
SBRF,1,0,0.0,False,140.0,7.0,False,29.0,23.0,1012.0,9999.0,2500,False,9000,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,455.40531397865794,0.0,0.0,13.293294270833334,6.409505208333333,16,2,6,False
SBFL,1,1,0.0,False,240.0,4.0,False,15.0,11.0,1018.0,9999.0,0,False,800,False,2500,0,114.84337159801605,0.0,0.0,43.624348958333336,16.419270833333332,16,2,6,False
SBKP,1,0,0.0,False,90.0,5.0,False,21.0,18.0,1017.0,9999.0,2000,False,0,False,10000,0,93.02150289046077,0.0,0.0,1.419921875,4.769205729166667,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,104.69479452198185,0.0,0.0,15.284505208333334,6.356119791666667,16,2,6,False
SBFL,1,1,0.0,False,240.0,4.0,False,15.0,11.0,1018.0,9999.0,0,False,800,False,2500,0,104.69479452198185,0.0,0.0,43.849283854166664,16.4345703125,16,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,112.32987136109433,0.0,0.16080729166666666,11.225911458333334,10.862955729166666,17,2,6,False
SBSV,1,1,0.0,False,160.0,12.0,False,30.0,22.0,1013.0,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,17,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,22.0,1014.0,9000.0,1200,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,22.0,1014.0,9000.0,1200,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,2,6,False
SBRF,1,1,0.0,False,150.0,9.0,False,29.0,24.0,1011.0,9999.0,2500,False,9000,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,17,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1018.0,3000.0,2000,True,0,False,700,2500,73.60027173862879,0.0,8.7041015625,57.779296875,3.3453776041666665,17,2,6,False
SBBR,1,0,0.0,True,80.0,6.0,False,27.0,10.0,1018.0,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,17,2,6,False
SBRF,1,1,0.0,False,150.0,9.0,False,29.0,24.0,1011.0,9999.0,2500,False,9000,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,17,2,6,False
SBPA,1,0,0.0,False,170.0,6.0,False,12.0,8.0,1019.0,9999.0,1500,False,0,False,0,3000,115.03912377969506,0.0,0.0,0.0,2.0045572916666665,17,2,6,False
SBFL,1,1,0.0,False,290.0,5.0,False,15.0,12.0,1017.0,9999.0,0,False,800,False,2000,0,104.69479452198185,0.0,5.408854166666667,50.783203125,7.798177083333333,17,2,6,False
SBKP,1,1,0.0,False,20.0,6.0,False,23.0,18.0,1016.0,9999.0,2000,False,0,False,10000,0,167.96725871431016,0.0,0.0,0.53125,7.409830729166667,17,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,22.0,1014.0,9000.0,1200,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,17,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,455.40531397865794,0.0,0.15983072916666666,11.357421875,10.893880208333334,17,2,6,False
SBSV,1,1,0.0,False,160.0,12.0,False,30.0,22.0,1013.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,17,2,6,False
SBCT,1,0,0.0,False,135.23809523809524,2.0,False,13.0,13.0,1018.0,3000.0,2000,True,0,False,700,2500,76.05918747922567,0.0,8.6240234375,57.7001953125,3.2799479166666665,17,2,6,False
SBCF,1,0,0.0,False,90.0,5.0,False,26.0,16.0,1018.0,9999.0,3500,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,17,2,6,False
SBCF,1,0,0.0,False,90.0,5.0,False,26.0,16.0,1018.0,9999.0,3500,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,17,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,83.74365647617735,0.0,0.0,13.0361328125,11.176432291666666,17,2,6,False
SBRF,1,1,0.0,False,150.0,9.0,False,29.0,24.0,1011.0,9999.0,2500,False,9000,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,17,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,22.0,1014.0,9000.0,1200,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,17,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,22.0,1014.0,9000.0,1200,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,17,2,6,False
SBGR,1,1,0.0,False,70.0,7.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,1000,0,77.92945527847606,0.0,0.0,6.455729166666667,10.414713541666666,17,2,6,False
SBPA,1,0,0.0,False,170.0,6.0,False,12.0,8.0,1019.0,9999.0,1500,False,0,False,0,3000,295.16944286290885,0.0,0.0,0.0,3.1142578125,17,2,6,False
SBGR,1,1,0.0,False,70.0,7.0,False,20.0,18.0,1017.0,9999.0,0,False,0,False,1000,0,189.8341381311591,0.0,0.1591796875,7.424479166666667,10.143229166666666,17,2,6,False
SBSV,1,1,0.0,False,160.0,12.0,False,30.0,22.0,1013.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,17,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,83.74365647617735,0.0,0.0,13.0361328125,11.176432291666666,17,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,317.84587459962415,0.0,0.16145833333333334,11.335611979166666,11.314453125,17,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,22.0,1014.0,9000.0,1200,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,17,2,6,False
SBCF,1,0,0.0,False,90.0,5.0,False,26.0,16.0,1018.0,9999.0,3500,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,17,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,83.74365647617735,0.0,0.0,13.0361328125,11.176432291666666,17,2,6,False
SBKP,1,1,0.0,False,20.0,6.0,False,23.0,18.0,1016.0,9999.0,2000,False,0,False,10000,0,189.52836199366047,0.0,0.0,1.2102864583333333,6.4951171875,17,2,6,False
SBSP,1,0,0.0,False,360.0,2.0,False,21.0,16.0,1018.0,9999.0,0,False,4000,False,7000,0,182.8578683021324,0.0,0.3209635416666667,11.220703125,11.210286458333334,17,2,6,False
SBGR,1,0,0.0,False,90.0,2.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,8000,0,180.23595645708434,0.0,0.0,6.0810546875,8.6357421875,18,2,6,False
SBPA,1,1,0.0,False,170.0,8.0,False,12.0,7.0,1018.0,9999.0,1500,False,0,False,0,3000,500.6006392325124,0.0,0.0,0.0,1.7034505208333333,18,2,6,False
SBCF,1,1,0.0,False,60.0,6.0,False,27.0,15.0,1017.0,9999.0,3500,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,18,2,6,False
SBSV,1,1,0.0,False,150.0,11.0,False,30.0,23.0,1013.0,9999.0,2600,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,18,2,6,False
SBCF,1,1,0.0,False,60.0,6.0,False,27.0,15.0,1017.0,9999.0,3500,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,18,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,21.0,1013.0,8000.0,1200,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.4345703125,18,2,6,False
SBKP,1,0,0.0,False,320.0,3.0,False,24.0,18.0,1015.0,9999.0,2000,False,0,False,10000,0,107.5174404457249,0.0,0.0,1.8671875,1.3824869791666667,18,2,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,2000.0,300,False,0,False,700,2500,73.60027173862879,0.0,4.6513671875,52.378580729166664,6.070963541666667,18,2,6,False
SBKP,1,0,0.0,False,320.0,3.0,False,24.0,18.0,1015.0,9999.0,2000,False,0,False,10000,0,91.08786966440702,0.0,0.0,0.2236328125,3.7151692708333335,18,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,21.0,1013.0,8000.0,1200,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,2,6,False
SBRF,1,1,0.0,False,150.0,10.0,False,28.0,24.0,1010.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.1015625,0.0,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,184.29595763336752,0.0,0.0,10.664388020833334,8.5830078125,18,2,6,False
SBCF,1,1,0.0,False,60.0,6.0,False,27.0,15.0,1017.0,9999.0,3500,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,18,2,6,False
SBSV,1,1,0.0,False,150.0,11.0,False,30.0,23.0,1013.0,9999.0,2600,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,83.74365647617735,0.0,0.0,12.385091145833334,9.1513671875,18,2,6,False
SBGL,1,0,0.0,False,110.0,8.0,False,27.0,20.0,1013.0,9999.0,2500,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,18,2,6,False
SBBR,1,1,0.0,True,60.0,7.0,False,28.0,10.0,1017.0,8511.938090241343,0,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,112.32987136109433,0.0,0.0,11.1376953125,7.648111979166667,18,2,6,False
SBPA,1,1,0.0,False,170.0,8.0,False,12.0,7.0,1018.0,9999.0,1500,False,0,False,0,3000,182.8578683021324,0.0,0.0,0.0,1.8382161458333333,18,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,21.0,1013.0,8000.0,1200,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,1.7604166666666667,18,2,6,False
SBCF,1,1,0.0,False,60.0,6.0,False,27.0,15.0,1017.0,9999.0,3500,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,18,2,6,False
SBPA,1,1,0.0,False,170.0,8.0,False,12.0,7.0,1018.0,9999.0,1500,False,0,False,0,3000,250.79872407968904,0.0,0.0,0.0,1.8264973958333333,18,2,6,False
SBKP,1,0,0.0,False,320.0,3.0,False,24.0,18.0,1015.0,9999.0,2000,False,0,False,10000,0,313.2602751706638,0.0,0.0,1.7451171875,1.5068359375,18,2,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,2000.0,300,False,0,False,700,2500,76.05918747922567,0.0,3.4401041666666665,49.849934895833336,6.939453125,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,317.84587459962415,0.0,0.0,11.775390625,7.03125,18,2,6,False
SBPA,1,1,0.0,False,170.0,8.0,False,12.0,7.0,1018.0,9999.0,1500,False,0,False,0,3000,189.8341381311591,0.0,0.0,0.0,2.1363932291666665,18,2,6,False
SBRF,1,1,0.0,False,150.0,10.0,False,28.0,24.0,1010.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.1015625,0.0,18,2,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,2000.0,300,False,0,False,700,2500,80.60397012554654,0.0,4.518229166666667,51.908528645833336,6.330403645833333,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,83.74365647617735,0.0,0.0,12.385091145833334,9.1513671875,18,2,6,False
SBGR,1,0,0.0,False,90.0,2.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,8000,0,310.8311438707518,0.0,0.0,6.067708333333333,7.751302083333333,18,2,6,False
SBRF,1,1,0.0,False,150.0,10.0,False,28.0,24.0,1010.0,9999.0,0,False,2300,False,0,0,448.4016057063132,0.0,0.0,0.15006510416666666,0.0,18,2,6,False
SBKP,1,0,0.0,False,320.0,3.0,False,24.0,18.0,1015.0,9999.0,2000,False,0,False,10000,0,114.84337159801605,0.0,0.0,0.9778645833333334,1.4567057291666667,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,104.69479452198185,0.0,0.0,12.1640625,6.823567708333333,18,2,6,False
SBGR,1,0,0.0,False,90.0,2.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,8000,0,448.4016057063132,0.0,0.0,6.05859375,7.750325520833333,18,2,6,False
SBPA,1,1,0.0,False,170.0,8.0,False,12.0,7.0,1018.0,9999.0,1500,False,0,False,0,3000,189.52836199366047,0.0,0.0,0.044270833333333336,1.9967447916666667,18,2,6,False
SBCT,1,0,0.0,False,70.0,3.0,False,13.0,13.0,1017.0,2000.0,300,False,0,False,700,2500,115.03912377969506,0.0,2.2841796875,51.9697265625,6.027018229166667,18,2,6,False
SBGR,1,0,0.0,False,90.0,2.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,8000,0,105.39449701004318,0.0,0.0,5.575520833333333,7.3681640625,18,2,6,False
SBBR,1,1,0.0,True,60.0,7.0,False,28.0,10.0,1017.0,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,2,6,False
SBCF,1,1,0.0,False,60.0,6.0,False,27.0,15.0,1017.0,9999.0,3500,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,18,2,6,False
SBBR,1,1,0.0,True,60.0,7.0,False,28.0,10.0,1017.0,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,18,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,21.0,1013.0,8000.0,1200,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,1.6451822916666667,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,182.8578683021324,0.0,0.0,12.8818359375,6.226236979166667,18,2,6,False
SBKP,1,0,0.0,False,320.0,3.0,False,24.0,18.0,1015.0,9999.0,2000,False,0,False,10000,0,167.96725871431016,0.0,0.0,0.0,2.5556640625,18,2,6,False
SBRJ,1,0,0.0,False,160.0,10.0,False,24.0,21.0,1013.0,8000.0,1200,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.3229166666666667,18,2,6,False
SBPA,1,1,0.0,False,170.0,8.0,False,12.0,7.0,1018.0,9999.0,1500,False,0,False,0,3000,182.8578683021324,0.0,0.0,0.0,1.8382161458333333,18,2,6,False
SBFL,1,0,0.0,False,135.23809523809524,2.0,False,15.0,13.0,1016.0,9000.0,0,False,900,False,0,2000,111.35977729862789,0.0,2.6116536458333335,38.490885416666664,19.846028645833332,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,317.84587459962415,0.0,0.0,11.775390625,7.03125,18,2,6,False
SBSP,1,0,0.0,False,50.0,3.0,False,21.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,104.69479452198185,0.0,0.0,12.1640625,6.823567708333333,18,2,6,False
SBGL,1,0,0.0,False,110.0,8.0,False,27.0,20.0,1013.0,9999.0,2500,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,18,2,6,False
SBGR,1,0,0.0,False,90.0,2.0,False,21.0,18.0,1016.0,9999.0,1500,False,0,False,8000,0,76.2954782408499,0.0,0.0,7.540364583333333,8.5244140625,18,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.3766276041666667,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,1.1796875,19,2,6,False
SBKP,1,0,0.0,False,30.0,2.0,False,26.0,18.0,1014.0,9999.0,2000,False,0,False,10000,0,76.05918747922567,0.0,0.0,0.0,0.8056640625,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.3229166666666667,19,2,6,False
SBPA,1,0,0.0,False,160.0,6.0,False,12.0,8.0,1018.0,9999.0,1500,False,0,False,0,3000,182.8578683021324,0.0,0.0,0.048828125,4.8486328125,19,2,6,False
SBCT,1,0,0.0,False,80.0,3.0,False,13.0,13.0,1017.0,5000.0,0,False,0,False,300,1300,80.60397012554654,0.0,0.5107421875,39.328776041666664,11.361653645833334,19,2,6,False
SBGR,1,0,0.0,False,80.0,2.0,False,22.0,18.0,1015.0,9999.0,0,False,0,False,1700,0,189.8341381311591,0.0,0.0,6.048502604166667,5.342122395833333,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,1.1796875,19,2,6,False
SBBR,1,0,0.0,True,60.0,4.0,False,28.0,9.0,1017.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,19,2,6,False
SBSP,1,1,0.0,True,80.0,2.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,8.269856770833334,6.045572916666667,19,2,6,False
SBKP,1,0,0.0,False,30.0,2.0,False,26.0,18.0,1014.0,9999.0,2000,False,0,False,10000,0,189.52836199366047,0.0,0.0,0.4261067708333333,1.0869140625,19,2,6,False
SBCF,1,0,0.0,False,140.0,7.0,False,26.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,19,2,6,False
SBBR,1,0,0.0,True,60.0,4.0,False,28.0,9.0,1017.0,9999.0,0,False,0,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,19,2,6,False
SBSP,1,1,0.0,True,80.0,2.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,8.400716145833334,6.296875,19,2,6,False
SBFL,1,1,0.0,False,210.0,1.0,False,15.0,14.0,1016.0,8000.0,0,False,0,False,1000,2500,104.69479452198185,0.0,0.0,39.7900390625,22.9150390625,19,2,6,False
SBSP,1,1,0.0,True,80.0,2.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,7.558919270833333,6.365559895833333,19,2,6,False
SBKP,1,0,0.0,False,30.0,2.0,False,26.0,18.0,1014.0,9999.0,2000,False,0,False,10000,0,189.52836199366047,0.0,0.0,0.4261067708333333,1.0869140625,19,2,6,False
SBGR,1,0,0.0,False,80.0,2.0,False,22.0,18.0,1015.0,9999.0,0,False,0,False,1700,0,80.60397012554654,0.0,0.0,6.42578125,5.7451171875,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.24609375,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.3229166666666667,19,2,6,False
SBGR,1,0,0.0,False,80.0,2.0,False,22.0,18.0,1015.0,9999.0,0,False,0,False,1700,0,105.39449701004318,0.0,0.0,5.187174479166667,5.995768229166667,19,2,6,False
SBRF,1,1,0.0,False,160.0,9.0,False,28.0,24.0,1010.0,9999.0,0,False,2300,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,19,2,6,False
SBSP,1,1,1.0,True,80.0,2.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,7.558919270833333,6.365559895833333,19,2,6,False
SBCF,1,0,0.0,False,140.0,7.0,False,26.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,19,2,6,False
SBKP,1,0,0.0,False,30.0,2.0,False,26.0,18.0,1014.0,9999.0,2000,False,0,False,10000,0,114.84337159801605,0.0,0.0,0.8662109375,1.13671875,19,2,6,False
SBSV,1,1,0.0,False,160.0,10.0,False,30.0,22.0,1012.0,9999.0,2600,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,19,2,6,False
SBSP,1,1,0.0,True,80.0,2.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,7.749348958333333,6.102864583333333,19,2,6,False
SBBR,1,0,0.0,True,60.0,4.0,False,28.0,9.0,1017.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,19,2,6,False
SBCF,1,0,0.0,False,140.0,7.0,False,26.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,19,2,6,False
SBGR,1,0,0.0,False,80.0,2.0,False,22.0,18.0,1015.0,9999.0,0,False,0,False,1700,0,448.4016057063132,0.0,0.0,5.517903645833333,6.720703125,19,2,6,False
SBPA,1,0,0.0,False,160.0,6.0,False,12.0,8.0,1018.0,9999.0,1500,False,0,False,0,3000,189.52836199366047,0.0,0.0,0.0,4.559895833333333,19,2,6,False
SBFL,1,1,0.0,False,210.0,1.0,False,15.0,14.0,1016.0,8000.0,0,False,0,False,1000,2500,104.69479452198185,0.0,0.0,39.7900390625,22.9150390625,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,2.6940104166666665,19,2,6,False
SBBR,1,0,0.0,True,60.0,4.0,False,28.0,9.0,1017.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,19,2,6,False
SBRJ,1,0,0.0,False,160.0,11.0,False,24.0,22.0,1012.0,9000.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.3229166666666667,19,2,6,False
SBGR,1,0,0.0,False,80.0,2.0,False,22.0,18.0,1015.0,9999.0,0,False,0,False,1700,0,448.4016057063132,0.0,0.0,5.517903645833333,6.720703125,19,2,6,False
SBKP,1,0,0.0,False,30.0,2.0,False,26.0,18.0,1014.0,9999.0,2000,False,0,False,10000,0,93.02150289046077,0.0,0.0,0.0,2.0052083333333335,19,2,6,False
SBGR,1,0,0.0,False,80.0,2.0,False,22.0,18.0,1015.0,9999.0,0,False,0,False,1700,0,76.2954782408499,0.0,0.0,4.0771484375,7.37890625,19,2,6,False
SBCT,1,0,0.0,False,80.0,3.0,False,13.0,13.0,1017.0,5000.0,0,False,0,False,300,1300,80.60397012554654,0.0,0.5107421875,39.328776041666664,11.361653645833334,19,2,6,False
SBCF,1,1,0.0,False,120.0,7.0,False,25.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.3430989583333333,20,2,6,False
SBSP,1,0,0.0,False,210.0,6.0,False,21.0,18.0,1016.0,9000.0,2100,False,0,False,0,0,455.40531397865794,0.0,0.0,1.025390625,2.0354817708333335,20,2,6,False
SBSV,1,1,0.0,False,170.0,9.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,20,2,6,False
SBCF,1,1,0.0,False,120.0,7.0,False,25.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.3430989583333333,20,2,6,False
SBSV,1,1,0.0,False,170.0,9.0,False,29.0,22.0,1012.0,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,20,2,6,False
SBBR,1,0,0.0,True,110.0,3.0,False,28.0,9.0,1016.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,2,6,False
