destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,1.0,False,330.0,5.0,False,24.0,22.0,1011.0,9999.0,1500,False,0,False,10000,0,False,330.0,5.0,False,24.0,22.0,1011.0,9999.0,1500,False,0,False,10000,0,198.8617610301186,0.0,0.0,0.043619791666666664,14.069986979166666,12,5,11,False
SBGR,1,0,1.0,False,260.0,6.0,False,23.0,18.0,1017.0,9999.0,0,False,0,False,3000,0,False,30.0,1.0,False,25.0,15.0,1012.0,9999.0,0,False,0,False,3300,0,76.2954782408499,0.0,0.0,0.0,0.0,14,5,11,False
SBSP,1,0,1.0,False,200.0,11.0,False,25.0,17.0,1015.0,9999.0,4000,False,0,False,3000,0,False,150.0,8.0,False,25.0,16.0,1012.0,9999.0,0,False,3100,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,18,5,11,False
SBSP,0,0,1.0,False,190.0,12.0,False,23.0,17.0,1015.0,9999.0,4000,False,3300,False,0,0,False,150.0,10.0,False,23.0,16.0,1009.0,9999.0,0,False,2200,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,5,11,False
SBGR,0,0,1.0,False,120.0,3.0,False,19.0,17.0,1015.0,9999.0,0,False,900,False,2000,0,False,50.0,5.0,False,16.0,15.0,1012.0,1000.0,0,False,0,False,0,2100,310.8311438707518,0.0,0.0,0.0,0.047200520833333336,7,6,11,True
SBGR,0,0,1.0,False,70.0,3.0,False,18.0,17.0,1015.0,9999.0,900,False,0,False,0,0,False,100.0,3.0,False,19.0,14.0,1013.0,9999.0,3300,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,6,11,True
SBSP,1,1,1.0,True,80.0,6.0,False,24.0,15.0,1016.0,9999.0,0,False,0,False,0,0,True,50.0,2.0,False,26.0,11.0,1010.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,6,11,True
SBKP,0,0,1.0,False,290.0,6.0,False,29.0,15.0,1014.0,9999.0,3000,False,0,False,0,0,True,290.0,6.0,False,31.0,10.0,1012.0,9999.0,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,16,6,11,True
SBKP,1,0,1.0,False,320.0,6.0,False,32.0,16.0,1011.0,9999.0,4000,False,0,False,0,0,True,280.0,6.0,False,32.0,12.0,1009.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,1.5182291666666667,1.8977864583333333,18,6,11,True
SBCT,1,1,1.0,False,100.0,9.0,False,25.0,19.0,1012.0,9999.0,0,False,3500,False,10000,0,False,100.0,9.0,False,25.0,19.0,1012.0,9999.0,0,False,3500,False,10000,0,115.03912377969506,3.6809895833333335,11.33984375,20.3125,4.524088541666667,19,6,11,True
SBCT,0,0,1.0,False,110.0,9.0,False,22.0,18.0,1011.0,9999.0,0,False,3500,False,10000,0,False,110.0,9.0,False,22.0,18.0,1011.0,9999.0,0,False,3500,False,10000,0,153.62942426501507,3.8916015625,11.97265625,27.8740234375,6.3388671875,20,6,11,True
SBGR,0,0,1.0,False,120.0,5.0,False,21.0,19.0,1014.0,9999.0,0,False,0,False,1100,0,False,70.0,6.0,False,21.0,17.0,1013.0,6000.0,0,False,1700,False,0,0,189.8341381311591,0.0,0.0,0.0,0.046549479166666664,0,0,11,True
SBGR,1,1,1.0,False,360.0,6.0,False,20.0,20.0,1013.0,7000.0,0,False,1300,False,5000,0,True,10.0,7.0,False,19.0,15.0,1007.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,11.2802734375,4.135416666666667,8,0,11,True
SBSP,1,0,1.0,False,50.0,5.0,False,20.0,19.0,1013.0,9000.0,800,False,8300,False,0,0,True,350.0,5.0,False,22.0,15.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,4.143229166666667,13.6396484375,3.6598307291666665,10,0,11,True
SBSP,1,0,1.0,False,50.0,6.0,False,21.0,18.0,1014.0,9999.0,4000,False,8300,False,0,0,True,320.0,8.0,False,25.0,15.0,1011.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,20.183268229166668,7.210611979166667,11,0,11,True
SBCF,1,0,1.0,False,30.0,6.0,False,25.0,18.0,1017.0,9999.0,2500,False,6000,False,0,0,False,30.0,6.0,False,25.0,18.0,1017.0,9999.0,2500,False,6000,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,12,0,11,True
SBBR,1,1,1.0,False,120.0,9.0,False,24.0,19.0,1015.0,2000.0,4500,True,0,False,10000,0,False,120.0,9.0,False,24.0,19.0,1015.0,2000.0,4500,True,0,False,10000,0,198.8617610301186,6.82421875,10.220703125,20.421875,0.0888671875,19,0,11,True
SBRJ,1,0,1.0,False,160.0,9.0,False,30.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,False,160.0,9.0,False,30.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,93.02150289046077,10.818033854166666,7.120442708333333,2.4547526041666665,1.9895833333333333,20,0,11,True
SBRJ,1,1,1.0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,168.58232410309213,18.982421875,12.0537109375,7.558919270833333,1.3681640625,21,0,11,True
SBRJ,1,1,1.0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,19.399088541666668,8.098307291666666,8.698567708333334,1.8004557291666667,21,0,11,True
SBRJ,1,1,1.0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,77.92945527847606,19.448893229166668,7.204752604166667,9.973958333333334,1.4293619791666667,21,0,11,True
SBRJ,1,1,1.0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,False,180.0,9.0,False,29.0,24.0,1007.0,9999.0,3000,False,0,False,10000,0,83.74365647617735,19.399088541666668,8.098307291666666,8.698567708333334,1.8004557291666667,21,0,11,True
SBKP,1,0,1.0,True,60.0,1.0,False,23.0,17.0,1014.0,9999.0,0,False,0,False,0,0,False,320.0,4.0,False,20.0,17.0,1011.0,6000.0,0,False,3300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.16471354166666666,5,1,11,True
SBCF,1,0,1.0,False,200.0,2.0,False,19.0,18.0,1017.0,500.0,400,False,1500,False,10000,0,False,200.0,2.0,False,19.0,18.0,1017.0,500.0,400,False,1500,False,10000,0,78.33900688673555,0.0,0.0,0.0,14.610026041666666,9,1,11,True
SBBR,1,0,1.0,False,300.0,3.0,False,26.0,17.0,1020.0,9999.0,4000,False,8000,False,0,0,False,300.0,3.0,False,26.0,17.0,1020.0,9999.0,4000,False,8000,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,14,1,11,True
SBSP,1,1,1.0,False,174.36766623207302,3.0,False,27.0,15.0,1019.0,9999.0,4600,False,0,False,0,0,True,300.0,6.0,False,27.0,14.0,1012.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,3.97265625,0.0,14,1,11,True
SBSP,1,1,1.0,False,174.36766623207302,3.0,False,27.0,15.0,1019.0,9999.0,4600,False,0,False,0,0,True,300.0,6.0,False,27.0,14.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,3.1285807291666665,0.0,14,1,11,True
SBSV,1,0,1.0,False,100.0,13.0,False,29.0,24.0,1016.0,9999.0,2000,False,1800,False,0,5000,False,100.0,13.0,False,29.0,24.0,1016.0,9999.0,2000,False,1800,False,0,5000,205.8834621818858,0.0,0.0,22.266927083333332,7.90625,15,1,11,True
SBSP,1,0,1.0,False,140.0,12.0,False,25.0,15.0,1017.0,9999.0,0,False,4300,False,0,0,False,150.0,8.0,False,25.0,13.0,1012.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,6.703125,0.0,18,1,11,True
SBGL,1,1,1.0,False,200.0,19.0,False,30.0,20.0,1010.0,8000.0,2500,True,7000,False,10000,0,True,220.0,13.0,False,30.0,20.0,1013.0,9999.0,0,False,0,False,0,0,76.2954782408499,14.6484375,16.245768229166668,22.734049479166668,5.332682291666667,18,1,11,True
SBPA,1,1,1.0,False,280.0,19.0,False,28.0,9.0,1012.0,9999.0,0,False,4000,False,0,0,False,280.0,19.0,False,28.0,9.0,1012.0,9999.0,0,False,4000,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,1,11,True
SBSP,1,0,1.0,False,150.0,12.0,False,24.0,12.0,1016.0,9999.0,4300,False,0,False,0,0,True,150.0,9.0,False,24.0,13.0,1009.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,14.799479166666666,0.0,19,1,11,True
SBRJ,1,1,1.0,False,174.36766623207302,3.0,False,27.0,22.0,1012.0,9999.0,3500,False,6000,False,10000,0,False,175.04132231404958,3.0,False,27.0,22.0,1012.0,9999.0,3500,False,6000,False,10000,0,198.8617610301186,0.96875,16.589518229166668,62.698567708333336,4.125325520833333,20,1,11,True
SBSP,0,0,1.0,True,150.0,10.0,False,23.0,13.0,1016.0,9999.0,0,False,0,False,0,0,True,160.0,8.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,12.788736979166666,0.36328125,21,1,11,True
SBRJ,0,0,1.0,False,174.36766623207302,3.0,False,26.0,21.0,1013.0,8000.0,0,False,2500,False,10000,0,False,175.04132231404958,3.0,False,26.0,21.0,1013.0,8000.0,0,False,2500,False,10000,0,250.79872407968904,8.070963541666666,19.517578125,29.1748046875,7.839192708333333,21,1,11,True
SBSP,0,0,1.0,True,150.0,10.0,False,23.0,13.0,1016.0,9999.0,0,False,0,False,0,0,True,160.0,8.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,11.852213541666666,0.45703125,21,1,11,True
SBRJ,0,1,1.0,False,340.0,5.0,False,24.0,22.0,1013.0,9999.0,2500,False,5000,False,10000,0,False,340.0,5.0,False,24.0,22.0,1013.0,9999.0,2500,False,5000,False,10000,0,168.58232410309213,8.32421875,14.065755208333334,44.624674479166664,1.8694661458333333,22,1,11,True
SBSV,0,0,1.0,False,60.0,11.0,False,27.0,23.0,1014.0,9999.0,0,False,2000,False,0,0,False,60.0,11.0,False,27.0,23.0,1014.0,9999.0,0,False,2000,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,2,2,11,True
SBSP,0,0,1.0,False,150.0,6.0,False,18.0,9.0,1019.0,9999.0,0,False,4300,False,0,0,False,40.0,7.0,False,18.0,15.0,1014.0,7000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,10,2,11,True
SBRJ,0,0,1.0,False,320.0,6.0,False,24.0,21.0,1014.0,9999.0,1800,False,0,False,3000,0,False,320.0,6.0,False,24.0,21.0,1014.0,9999.0,1800,False,0,False,3000,0,198.8617610301186,0.0,4.575520833333333,30.910807291666668,0.3922526041666667,11,2,11,True
SBRJ,0,0,1.0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,83.74365647617735,0.0,0.2734375,20.819010416666668,1.1722005208333333,12,2,11,True
SBRJ,0,0,1.0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,78.33900688673555,0.0,1.0524088541666667,23.803059895833332,0.9222005208333334,12,2,11,True
SBSP,0,0,1.0,False,150.0,11.0,False,19.0,15.0,1021.0,9999.0,0,False,1500,False,1900,0,False,140.0,7.0,False,21.0,13.0,1018.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,2,11,True
SBFL,0,0,1.0,True,330.0,8.0,False,23.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,330.0,8.0,False,23.0,16.0,1017.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,12,2,11,True
SBSP,0,0,1.0,False,150.0,11.0,False,19.0,15.0,1021.0,9999.0,0,False,1500,False,1900,0,False,140.0,7.0,False,21.0,13.0,1018.0,9999.0,3300,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,12,2,11,True
SBRJ,0,0,1.0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,83.74365647617735,0.0,0.2734375,20.819010416666668,1.1722005208333333,12,2,11,True
SBSP,0,0,1.0,False,150.0,11.0,False,19.0,15.0,1021.0,9999.0,0,False,1500,False,1900,0,False,140.0,7.0,False,21.0,13.0,1018.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,2,11,True
SBRJ,0,0,1.0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,False,310.0,9.0,False,25.0,21.0,1015.0,9999.0,0,False,1800,False,2500,0,83.74365647617735,0.0,0.2734375,20.819010416666668,1.1722005208333333,12,2,11,True
SBSP,0,0,1.0,False,150.0,11.0,False,19.0,15.0,1021.0,9999.0,0,False,1500,False,1900,0,False,140.0,7.0,False,21.0,13.0,1018.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,2,11,True
SBRJ,0,0,1.0,False,290.0,8.0,False,25.0,22.0,1015.0,9000.0,0,False,1500,False,2500,3000,False,290.0,8.0,False,25.0,22.0,1015.0,9000.0,0,False,1500,False,2500,3000,77.92945527847606,0.0,0.0,24.8583984375,2.5126953125,13,2,11,True
SBSP,0,0,1.0,False,150.0,10.0,False,21.0,15.0,1021.0,9999.0,0,False,1900,False,0,0,False,120.0,6.0,False,22.0,13.0,1015.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,13,2,11,True
SBRJ,0,1,1.0,False,250.0,6.0,False,24.0,22.0,1015.0,9000.0,0,False,0,False,1000,2000,False,250.0,6.0,False,24.0,22.0,1015.0,9000.0,0,False,0,False,1000,2000,83.74365647617735,0.0,0.0,43.851236979166664,0.044270833333333336,14,2,11,True
SBSP,0,0,1.0,False,160.0,14.0,False,22.0,16.0,1019.0,9999.0,0,False,0,False,2600,0,False,150.0,11.0,False,23.0,15.0,1014.0,9999.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,0.0,0.0,18,2,11,True
SBCF,0,0,1.0,False,60.0,6.0,False,26.0,19.0,1016.0,9999.0,4000,False,0,False,3000,10000,False,60.0,6.0,False,26.0,19.0,1016.0,9999.0,4000,False,0,False,3000,10000,112.32987136109433,0.0,0.8512369791666666,22.059244791666668,1.6490885416666667,18,2,11,True
SBBR,0,0,1.0,False,140.0,8.0,False,24.0,20.0,1017.0,5000.0,0,False,0,False,3000,0,False,140.0,8.0,False,24.0,20.0,1017.0,5000.0,0,False,0,False,3000,0,353.8036178447021,0.474609375,1.3190104166666667,13.0068359375,4.154947916666667,18,2,11,True
SBSP,0,0,1.0,False,150.0,14.0,False,22.0,15.0,1019.0,9999.0,0,False,0,False,2600,0,False,150.0,11.0,False,23.0,15.0,1011.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,2,11,True
SBBR,0,0,1.0,False,30.0,7.0,False,26.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,False,30.0,7.0,False,26.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,184.29595763336752,5.311197916666667,4.833658854166667,31.901041666666668,2.3707682291666665,20,2,11,True
SBBR,0,0,1.0,False,30.0,7.0,False,26.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,False,30.0,7.0,False,26.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,128.00390619039717,5.873697916666667,6.848307291666667,31.415364583333332,2.2265625,20,2,11,True
SBBR,0,0,1.0,False,30.0,7.0,False,26.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,False,30.0,7.0,False,26.0,18.0,1015.0,9999.0,4000,False,8000,False,0,0,184.29595763336752,5.311197916666667,4.833658854166667,31.901041666666668,2.3707682291666665,20,2,11,True
SBBR,0,1,1.0,False,10.0,6.0,False,24.0,17.0,1015.0,9999.0,4000,False,8000,False,0,0,False,10.0,6.0,False,24.0,17.0,1015.0,9999.0,4000,False,8000,False,0,0,196.08671551127577,10.066731770833334,14.261067708333334,16.224283854166668,1.4723307291666667,21,2,11,True
SBRJ,0,0,1.0,False,340.0,6.0,False,22.0,20.0,1017.0,9999.0,2000,False,0,False,0,0,False,340.0,6.0,False,22.0,20.0,1017.0,9999.0,2000,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,11,3,11,True
SBRJ,0,0,1.0,False,340.0,6.0,False,22.0,20.0,1017.0,9999.0,2000,False,0,False,0,0,False,340.0,6.0,False,22.0,20.0,1017.0,9999.0,2000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,11,3,11,True
SBRJ,0,0,1.0,False,350.0,5.0,False,22.0,19.0,1017.0,9999.0,2000,False,0,False,0,0,False,350.0,5.0,False,22.0,19.0,1017.0,9999.0,2000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,12,3,11,True
SBRJ,0,0,1.0,False,350.0,5.0,False,22.0,19.0,1017.0,9999.0,2000,False,0,False,0,0,False,350.0,5.0,False,22.0,19.0,1017.0,9999.0,2000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,3,11,True
SBSV,0,1,1.0,False,70.0,16.0,False,29.0,24.0,1012.0,9999.0,0,False,1800,False,0,0,False,70.0,16.0,False,29.0,24.0,1012.0,9999.0,0,False,1800,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,15,3,11,True
SBCT,0,0,1.0,True,150.0,7.0,False,23.0,6.0,1022.0,9054.644511149228,0,False,0,False,0,0,True,150.0,7.0,False,23.0,6.0,1022.0,8717.616312942155,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,15,3,11,True
SBSP,0,0,1.0,True,160.0,10.0,False,23.0,6.0,1021.0,9054.644511149228,0,False,0,False,0,0,True,180.0,4.0,False,25.0,7.0,1021.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,15,3,11,True
SBSP,0,0,1.0,True,150.0,11.0,False,23.0,7.0,1021.0,9999.0,0,False,0,False,0,0,True,180.0,5.0,False,26.0,8.0,1016.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,16,3,11,True
SBSP,0,0,1.0,False,180.0,10.0,False,23.0,10.0,1020.0,9999.0,2600,False,0,False,0,0,True,160.0,4.0,False,26.0,9.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,3,11,True
SBSP,0,0,1.0,False,180.0,10.0,False,23.0,10.0,1020.0,9999.0,2600,False,0,False,0,0,True,160.0,4.0,False,26.0,9.0,1012.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,17,3,11,True
SBRJ,0,0,1.0,False,140.0,12.0,False,26.0,17.0,1015.0,9999.0,3000,False,0,False,0,0,False,140.0,12.0,False,26.0,17.0,1015.0,9999.0,3000,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,3,11,True
SBCF,0,0,1.0,False,50.0,6.0,False,28.0,15.0,1014.0,9999.0,0,False,4300,False,0,0,False,50.0,6.0,False,28.0,15.0,1014.0,9999.0,0,False,4300,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,20,3,11,True
SBRJ,0,1,1.0,False,140.0,12.0,False,24.0,18.0,1015.0,9999.0,2500,False,6000,False,0,0,False,140.0,12.0,False,24.0,18.0,1015.0,9999.0,2500,False,6000,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,22,3,11,True
SBRJ,0,1,1.0,False,140.0,12.0,False,24.0,18.0,1015.0,9999.0,2500,False,6000,False,0,0,False,140.0,12.0,False,24.0,18.0,1015.0,9999.0,2500,False,6000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,3,11,True
SBSP,0,0,1.0,False,160.0,11.0,False,18.0,14.0,1021.0,9999.0,1500,False,0,False,1700,2500,False,130.0,8.0,False,16.0,14.0,1021.0,4000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,0,4,11,False
SBSP,0,0,1.0,False,140.0,9.0,False,20.0,11.0,1021.0,9999.0,3000,False,0,False,0,0,True,150.0,5.0,False,21.0,9.0,1016.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,4,11,False
SBFL,0,1,1.0,False,110.0,6.0,False,24.0,17.0,1019.0,9999.0,3000,False,0,False,0,0,False,110.0,6.0,False,24.0,17.0,1019.0,9999.0,3000,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,14,4,11,False
SBSP,0,0,1.0,False,150.0,11.0,False,21.0,11.0,1021.0,9999.0,3000,False,0,False,0,0,True,140.0,4.0,False,22.0,8.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,4,11,False
SBRJ,0,1,1.0,False,130.0,14.0,False,24.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,False,130.0,14.0,False,24.0,16.0,1016.0,9999.0,4000,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,21,4,11,False
SBBR,0,0,1.0,False,120.0,7.0,False,30.0,13.0,1013.0,9999.0,4500,False,0,False,7000,0,False,120.0,7.0,False,30.0,13.0,1013.0,9999.0,4500,False,0,False,7000,0,184.29595763336752,0.0,12.7099609375,57.514322916666664,1.265625,21,4,11,False
SBBR,0,0,1.0,False,120.0,7.0,False,30.0,13.0,1013.0,9999.0,4500,False,0,False,7000,0,False,120.0,7.0,False,30.0,13.0,1013.0,9999.0,4500,False,0,False,7000,0,196.08671551127577,0.0,13.607747395833334,53.068033854166664,1.6243489583333333,21,4,11,False
SBRJ,0,0,1.0,False,120.0,7.0,False,22.0,15.0,1017.0,9999.0,4000,False,0,False,0,0,False,120.0,7.0,False,22.0,15.0,1017.0,9999.0,4000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,0,5,11,False
SBCF,0,0,1.0,True,50.0,5.0,False,21.0,16.0,1017.0,9999.0,0,False,0,False,0,0,True,50.0,5.0,False,21.0,16.0,1017.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.18587239583333334,1.5813802083333333,0,6,11,False
SBSV,0,1,1.0,False,174.36766623207302,6.0,False,29.0,24.0,1014.0,9999.0,2300,False,6000,False,0,0,False,175.04132231404958,6.0,False,29.0,24.0,1014.0,9999.0,2300,False,6000,False,0,0,259.8557292037257,0.0,0.0,8.583658854166666,3.0348307291666665,15,6,11,False
SBGR,0,0,1.0,True,120.0,5.0,False,25.0,17.0,1018.0,9054.644511149228,0,False,0,False,0,0,True,120.0,5.0,False,25.0,17.0,1018.0,8717.616312942155,0,False,0,False,0,0,189.8341381311591,0.0,0.0,5.384765625,0.0,15,6,11,False
SBKP,0,0,1.0,False,310.0,11.0,False,28.0,15.0,1017.0,9999.0,0,False,0,False,4200,0,False,310.0,11.0,False,28.0,15.0,1017.0,9999.0,0,False,0,False,4200,0,114.84337159801605,0.0,2.4895833333333335,6.787434895833333,0.0,16,6,11,False
SBSP,0,0,1.0,False,120.0,4.0,False,26.0,14.0,1018.0,9999.0,0,False,4300,False,0,0,False,120.0,4.0,False,26.0,14.0,1018.0,9999.0,0,False,4300,False,0,0,317.84587459962415,0.0,1.6438802083333333,4.238606770833333,0.0,16,6,11,False
SBGR,0,0,1.0,False,20.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,4600,False,0,0,False,20.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,4600,False,0,0,180.23595645708434,0.0,6.2978515625,11.907877604166666,0.0,16,6,11,False
SBGR,0,0,1.0,False,20.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,4600,False,0,0,False,20.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,4600,False,0,0,189.8341381311591,0.0,5.216471354166667,8.561197916666666,0.0,16,6,11,False
SBGR,0,0,1.0,False,20.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,4600,False,0,0,False,20.0,3.0,False,27.0,17.0,1017.0,9999.0,0,False,4600,False,0,0,80.60397012554654,0.0,4.407552083333333,9.719401041666666,0.0,16,6,11,False
SBSP,0,0,1.0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,317.84587459962415,0.6712239583333334,7.902018229166667,11.208658854166666,0.076171875,17,6,11,False
SBSP,0,0,1.0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,455.40531397865794,0.6380208333333334,7.532552083333333,11.40234375,0.0,17,6,11,False
SBSP,0,0,1.0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,317.84587459962415,0.6712239583333334,7.902018229166667,11.208658854166666,0.076171875,17,6,11,False
SBSP,0,0,1.0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,False,140.0,8.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,4600,0,455.40531397865794,0.6380208333333334,7.532552083333333,11.40234375,0.0,17,6,11,False
SBGR,0,0,1.0,False,120.0,4.0,False,27.0,16.0,1016.0,9999.0,0,False,4500,False,0,0,False,120.0,4.0,False,27.0,16.0,1016.0,9999.0,0,False,4500,False,0,0,80.60397012554654,0.6181640625,10.07421875,20.634440104166668,0.06901041666666667,17,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,184.29595763336752,6.080729166666667,12.1435546875,7.410481770833333,0.0,18,6,11,False
SBSP,0,1,1.0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,False,150.0,11.0,False,23.0,19.0,1017.0,9999.0,1500,False,0,False,5000,0,184.29595763336752,6.080729166666667,12.1435546875,7.410481770833333,0.0,18,6,11,False
SBBR,0,0,1.0,False,330.0,5.0,False,25.0,15.0,1017.0,9999.0,4000,False,0,False,10000,0,False,330.0,5.0,False,25.0,15.0,1017.0,9999.0,4000,False,0,False,10000,0,184.29595763336752,0.0,6.58203125,10.739583333333334,10.774088541666666,18,6,11,False
