destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,1.0,False,340.0,12.0,False,27.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,300.0,11.0,False,28.0,17.0,1008.0,9999.0,0,False,0,False,3300,0,316.2040480449294,6.076822916666667,7.337565104166667,5.6513671875,0.0,14,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,113.05308487608819,6.619791666666667,15.515299479166666,14.2294921875,0.2646484375,14,0,12,False
SBSP,0,0,1.0,False,340.0,12.0,False,27.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,300.0,11.0,False,28.0,17.0,1008.0,9999.0,0,False,0,False,3300,0,102.88342918079665,6.871419270833333,8.6083984375,6.0302734375,0.0,14,0,12,False
SBKP,0,0,1.0,False,360.0,8.0,False,27.0,22.0,1011.0,9999.0,0,False,1900,False,0,0,False,290.0,10.0,False,28.0,18.0,1009.0,9999.0,0,False,3300,False,0,0,91.19758768739445,7.1708984375,16.1630859375,14.471354166666666,0.2679036458333333,14,0,12,False
SBKP,0,0,1.0,False,10.0,7.0,False,26.0,22.0,1011.0,9999.0,5000,True,1900,False,0,0,False,290.0,10.0,False,29.0,18.0,1007.0,9999.0,3300,False,0,False,0,0,91.19758768739445,9.114583333333334,13.6337890625,16.839192708333332,0.060221354166666664,15,0,12,False
SBGR,0,0,1.0,False,310.0,10.0,False,28.0,21.0,1011.0,9999.0,0,False,3000,False,0,0,False,300.0,11.0,False,28.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,76.11832893594026,9.843424479166666,14.347981770833334,13.591145833333334,0.0,15,0,12,False
SBSP,0,1,1.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,185.4427135263071,9.322916666666666,9.150390625,9.632161458333334,0.0,15,0,12,False
SBSP,0,1,1.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,110.6752004741803,9.169270833333334,7.618815104166667,7.310221354166667,0.0,15,0,12,False
SBSP,0,1,1.0,False,330.0,11.0,False,28.0,20.0,1012.0,9999.0,0,False,2600,False,0,0,False,310.0,11.0,False,29.0,17.0,1007.0,9999.0,0,False,3300,False,0,0,80.0812087820857,8.714192708333334,6.526692708333333,8.971028645833334,0.0,15,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,17.588541666666668,9.3564453125,13.5537109375,0.0927734375,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,17.588541666666668,9.3564453125,13.5537109375,0.0927734375,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,316.2040480449294,17.6025390625,10.142252604166666,12.0537109375,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,179.02513789968157,16.6123046875,8.775390625,13.271809895833334,0.1376953125,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,74.62573282722254,17.572916666666668,8.877278645833334,12.684244791666666,0.0,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,17.588541666666668,9.3564453125,13.5537109375,0.0927734375,16,0,12,False
SBSP,0,1,1.0,False,320.0,12.0,False,29.0,19.0,1011.0,9999.0,0,False,3300,False,0,0,True,310.0,12.0,False,30.0,17.0,1006.0,9999.0,0,False,0,False,0,0,102.88342918079665,16.414388020833332,9.353841145833334,15.2412109375,0.0,16,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,74.62573282722254,19.9873046875,15.5908203125,23.3779296875,0.044596354166666664,17,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,110.6752004741803,17.5927734375,17.4287109375,26.274088541666668,0.0,17,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,80.0812087820857,19.626627604166668,17.1865234375,21.451497395833332,0.049153645833333336,17,0,12,False
SBSP,0,0,1.0,False,330.0,12.0,False,29.0,19.0,1011.0,9999.0,3300,False,0,False,8000,0,True,300.0,11.0,False,30.0,16.0,1005.0,9999.0,0,False,0,False,0,0,102.88342918079665,16.152018229166668,16.3740234375,25.65625,0.0,17,0,12,False
SBKP,0,0,1.0,False,20.0,9.0,False,24.0,21.0,1009.0,9999.0,3000,False,5000,False,0,0,False,290.0,11.0,False,31.0,18.0,1001.0,9999.0,0,False,0,False,0,0,167.7647161950331,25.393229166666668,12.439778645833334,8.990559895833334,1.1650390625,19,0,12,False
SBKP,1,0,1.0,False,20.0,8.0,False,25.0,21.0,1008.0,9999.0,1500,False,10000,False,0,0,True,280.0,10.0,False,30.0,18.0,1001.0,9999.0,0,False,0,False,0,0,18.027756377319946,31.755208333333332,16.052408854166668,11.374348958333334,0.69921875,20,0,12,False
SBRJ,1,1,1.0,False,170.0,11.0,False,28.0,24.0,1002.0,9999.0,2000,False,10000,False,0,0,False,170.0,11.0,False,28.0,24.0,1002.0,9999.0,2000,False,10000,False,0,0,80.0812087820857,15.3369140625,11.736328125,16.9912109375,2.4606119791666665,20,0,12,False
SBRJ,1,0,1.0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,74.96665925596525,9.267578125,16.718424479166668,22.329427083333332,10.380859375,21,0,12,False
SBRJ,1,0,1.0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,False,180.0,9.0,False,30.0,24.0,1002.0,9999.0,2000,False,0,False,10000,0,80.0812087820857,9.1513671875,18.110677083333332,22.805338541666668,10.062174479166666,21,0,12,False
SBCF,1,0,1.0,False,10.0,9.0,False,21.0,20.0,1012.0,9999.0,4000,False,0,False,2600,0,False,10.0,9.0,False,21.0,20.0,1012.0,9999.0,4000,False,0,False,2600,0,106.7941945987702,9.3798828125,13.5,14.530924479166666,0.49609375,1,1,12,False
SBSP,1,0,1.0,False,320.0,11.0,False,21.0,20.0,1008.0,9999.0,0,False,700,False,1400,2100,False,330.0,10.0,False,20.0,18.0,1003.0,3000.0,0,False,0,False,0,2600,316.2040480449294,0.0,0.2972005208333333,14.1865234375,7.955729166666667,8,1,12,False
SBSP,1,0,1.0,False,320.0,11.0,False,21.0,20.0,1008.0,9999.0,0,False,700,False,1400,2100,False,330.0,10.0,False,20.0,18.0,1003.0,3000.0,0,False,0,False,0,2600,179.02513789968157,0.0,0.0,15.595703125,8.489583333333334,8,1,12,False
SBCF,1,0,1.0,False,330.0,8.0,False,20.0,19.0,1011.0,2000.0,0,False,0,False,0,300,False,330.0,8.0,False,20.0,19.0,1011.0,2000.0,0,False,0,False,0,300,181.1573901335521,0.0,6.323567708333333,19.416015625,8.755859375,8,1,12,False
SBGR,0,0,1.0,False,310.0,7.0,True,22.0,20.0,1007.0,9999.0,0,False,0,False,1300,0,False,330.0,14.0,False,20.0,18.0,1004.0,3000.0,0,False,0,False,3000,0,306.44412214953644,0.0,0.9225260416666666,10.560872395833334,5.115559895833333,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,316.2040480449294,0.6263020833333334,1.8473307291666667,13.4970703125,7.60546875,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,185.4427135263071,0.0,1.3779296875,13.252604166666666,9.6787109375,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,179.02513789968157,0.3828125,1.8089192708333333,13.578125,8.5146484375,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,80.0812087820857,0.09212239583333333,1.1591796875,13.689453125,10.638020833333334,9,1,12,False
SBCF,0,1,1.0,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,100.68763578513501,0.0908203125,2.1067708333333335,16.8515625,2.3072916666666665,9,1,12,False
SBBR,0,0,1.0,True,330.0,1.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,True,330.0,1.0,False,21.0,18.0,1015.0,9999.0,0,False,0,False,0,0,127.27922061357856,0.0,2.9329427083333335,10.034830729166666,0.5179036458333334,9,1,12,False
SBCF,0,1,1.0,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,False,340.0,7.0,False,20.0,19.0,1011.0,3000.0,0,False,0,False,0,300,106.7941945987702,0.0,2.7770182291666665,17.216145833333332,2.5013020833333335,9,1,12,False
SBGR,0,0,1.0,False,310.0,7.0,True,22.0,20.0,1007.0,9999.0,0,False,0,False,1300,0,False,330.0,14.0,False,20.0,18.0,1004.0,3000.0,0,False,0,False,3000,0,176.11927776367924,0.0,0.0,9.9140625,5.1708984375,9,1,12,False
SBSP,0,0,1.0,False,330.0,9.0,False,21.0,19.0,1007.0,9999.0,0,False,800,False,2300,0,False,330.0,12.0,False,20.0,18.0,1004.0,4000.0,0,False,0,False,0,2900,185.4427135263071,0.0,1.3779296875,13.252604166666666,9.6787109375,9,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,80.0812087820857,0.0,2.3216145833333335,21.6240234375,12.734375,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,110.6752004741803,0.0,1.3098958333333333,17.38671875,13.444010416666666,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,188.91532494744834,0.0,0.7184244791666666,14.888020833333334,10.48046875,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,80.0812087820857,0.0,2.3216145833333335,21.6240234375,12.734375,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,80.0812087820857,0.0,2.3216145833333335,21.6240234375,12.734375,10,1,12,False
SBSP,0,0,1.0,False,330.0,8.0,False,21.0,20.0,1008.0,9999.0,0,False,0,False,800,0,False,310.0,13.0,False,22.0,18.0,1005.0,7000.0,0,False,0,False,0,3000,74.62573282722254,0.4778645833333333,1.0250651041666667,18.450520833333332,14.3623046875,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,82.80096617793781,0.10677083333333333,0.8665364583333334,12.891276041666666,10.823567708333334,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,113.21660655575224,0.0,0.8863932291666666,14.720703125,9.6083984375,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,76.11832893594026,0.0,0.7600911458333334,13.916341145833334,11.5009765625,10,1,12,False
SBRJ,0,1,1.0,True,360.0,7.0,False,26.0,25.0,1001.0,9999.0,0,False,0,False,0,0,True,360.0,7.0,False,26.0,25.0,1001.0,9999.0,0,False,0,False,0,0,153.11433636338563,0.0,0.0,0.0,0.2255859375,10,1,12,False
SBGR,0,0,1.0,False,310.0,3.0,False,22.0,20.0,1007.0,9999.0,0,False,0,False,1500,0,False,320.0,14.0,False,21.0,18.0,1005.0,5000.0,0,False,0,False,0,3300,100.68763578513501,0.0,0.6139322916666666,13.902669270833334,9.534505208333334,10,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,185.4427135263071,3.244140625,14.969401041666666,19.718424479166668,6.849609375,11,1,12,False
SBGR,0,0,1.0,False,300.0,8.0,False,22.0,20.0,1008.0,9999.0,0,False,0,False,1500,1900,False,310.0,15.0,False,22.0,19.0,1005.0,7000.0,0,False,0,False,0,1300,82.80096617793781,2.2643229166666665,7.202473958333333,19.171223958333332,7.6728515625,11,1,12,False
SBGR,0,0,1.0,False,300.0,8.0,False,22.0,20.0,1008.0,9999.0,0,False,0,False,1500,1900,False,310.0,15.0,False,22.0,19.0,1005.0,7000.0,0,False,0,False,0,1300,113.21660655575224,2.3681640625,5.452473958333333,17.083333333333332,7.141276041666667,11,1,12,False
SBRJ,0,0,1.0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,80.0812087820857,0.0,0.0,0.21907552083333334,0.3483072916666667,11,1,12,False
SBKP,0,1,1.0,False,10.0,7.0,False,22.0,21.0,1008.0,4000.0,0,False,0,False,500,0,False,320.0,11.0,False,23.0,19.0,1006.0,6000.0,0,False,0,False,0,1400,91.19758768739445,2.107421875,7.9404296875,25.039713541666668,5.279947916666667,11,1,12,False
SBRJ,0,0,1.0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,False,320.0,7.0,False,28.0,23.0,1001.0,9999.0,4000,False,0,False,9000,0,80.0812087820857,0.0,0.0,0.21907552083333334,0.3483072916666667,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,102.88342918079665,2.8274739583333335,10.724609375,22.6162109375,7.2919921875,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,110.6752004741803,2.1731770833333335,8.0302734375,18.888020833333332,8.9609375,11,1,12,False
SBGL,0,1,1.0,True,310.0,6.0,False,29.0,22.0,1001.0,9999.0,0,False,0,False,0,0,True,290.0,8.0,False,29.0,19.0,1003.0,9999.0,0,False,0,False,0,0,92.26592003551474,0.0,0.0,0.0,0.416015625,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,185.4427135263071,3.244140625,14.969401041666666,19.718424479166668,6.849609375,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,110.6752004741803,2.1731770833333335,8.0302734375,18.888020833333332,8.9609375,11,1,12,False
SBGR,0,0,1.0,False,300.0,8.0,False,22.0,20.0,1008.0,9999.0,0,False,0,False,1500,1900,False,310.0,15.0,False,22.0,19.0,1005.0,7000.0,0,False,0,False,0,1300,100.68763578513501,2.6477864583333335,5.33203125,14.5458984375,7.925130208333333,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,179.02513789968157,2.7897135416666665,10.300455729166666,20.981770833333332,8.630859375,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,80.0812087820857,3.1188151041666665,15.307942708333334,18.6845703125,7.712239583333333,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,80.0812087820857,3.1188151041666665,15.307942708333334,18.6845703125,7.712239583333333,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,80.0812087820857,3.1188151041666665,15.307942708333334,18.6845703125,7.712239583333333,11,1,12,False
SBKP,0,1,1.0,False,10.0,7.0,False,22.0,21.0,1008.0,4000.0,0,False,0,False,500,0,False,320.0,11.0,False,23.0,19.0,1006.0,6000.0,0,False,0,False,0,1400,74.41102068914255,2.06640625,8.547200520833334,22.729166666666668,5.578450520833333,11,1,12,False
SBSP,0,1,1.0,False,330.0,12.0,False,22.0,20.0,1009.0,9999.0,0,False,0,False,1000,7300,False,310.0,15.0,False,23.0,18.0,1005.0,9999.0,0,False,0,False,0,1600,185.4427135263071,3.244140625,14.969401041666666,19.718424479166668,6.849609375,11,1,12,False
SBSP,1,0,1.0,False,180.0,6.0,False,18.0,17.0,1010.0,7000.0,0,False,0,False,900,2500,False,320.0,10.0,False,25.0,18.0,1006.0,9999.0,0,False,0,False,0,2200,80.0812087820857,1.0745442708333333,15.356770833333334,33.2255859375,8.587565104166666,12,1,12,False
SBKP,1,1,1.0,False,340.0,7.0,False,22.0,21.0,1008.0,3500.0,0,False,0,False,600,0,False,340.0,13.0,False,25.0,19.0,1006.0,9999.0,0,False,0,False,0,2200,106.7941945987702,1.0696614583333333,10.43359375,24.849609375,6.337239583333333,12,1,12,False
SBCF,1,1,1.0,False,320.0,9.0,False,21.0,19.0,1012.0,5000.0,0,False,0,False,300,1000,False,320.0,9.0,False,21.0,19.0,1012.0,5000.0,0,False,0,False,300,1000,106.7941945987702,0.0,0.0,3.298828125,0.23079427083333334,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,193.31321734428818,0.0,1.6904296875,2.6276041666666665,0.15690104166666666,12,1,12,False
SBSP,1,0,1.0,False,180.0,6.0,False,18.0,17.0,1010.0,7000.0,0,False,0,False,900,2500,False,320.0,10.0,False,25.0,18.0,1006.0,9999.0,0,False,0,False,0,2200,74.62573282722254,1.353515625,14.755208333333334,36.0341796875,7.845052083333333,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,73.00684899377592,0.0,1.0745442708333333,1.1809895833333333,0.2633463541666667,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,80.0812087820857,0.099609375,0.865234375,1.6809895833333333,0.07356770833333333,12,1,12,False
SBRJ,1,0,1.0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,False,360.0,6.0,False,29.0,23.0,1001.0,9999.0,4000,False,0,False,10000,0,80.0812087820857,0.099609375,0.865234375,1.6809895833333333,0.07356770833333333,12,1,12,False
SBGL,1,0,1.0,True,280.0,8.0,False,31.0,21.0,1001.0,9999.0,0,False,0,False,0,0,True,280.0,3.0,False,31.0,19.0,1004.0,9999.0,0,False,0,False,0,0,193.03885619221847,0.0,1.228515625,2.6051432291666665,0.2838541666666667,12,1,12,False
SBSP,1,1,1.0,False,260.0,4.0,False,19.0,18.0,1010.0,7000.0,0,False,0,False,500,3300,False,310.0,12.0,False,26.0,19.0,1004.0,9999.0,3000,True,0,False,0,2600,80.0812087820857,4.511067708333333,10.378580729166666,31.541341145833332,8.540364583333334,13,1,12,False
SBGR,1,0,1.0,False,0.0,0.0,False,18.0,18.0,1010.0,7000.0,0,False,0,False,0,1300,False,310.0,12.0,False,25.0,19.0,1004.0,9999.0,3000,True,0,False,0,2300,74.96665925596525,4.8564453125,10.652018229166666,35.484049479166664,5.217122395833333,13,1,12,False
SBSP,1,1,1.0,False,260.0,4.0,False,19.0,18.0,1010.0,7000.0,0,False,0,False,500,3300,False,310.0,12.0,False,26.0,19.0,1004.0,9999.0,3000,True,0,False,0,2600,102.88342918079665,4.371419270833333,10.088216145833334,33.0693359375,8.054036458333334,13,1,12,False
SBSP,1,1,1.0,False,260.0,4.0,False,19.0,18.0,1010.0,7000.0,0,False,0,False,500,3300,False,310.0,12.0,False,26.0,19.0,1004.0,9999.0,3000,True,0,False,0,2600,102.88342918079665,4.371419270833333,10.088216145833334,33.0693359375,8.054036458333334,13,1,12,False
SBRJ,1,1,1.0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,80.0812087820857,0.0,1.3544921875,14.625,0.0,14,1,12,False
SBBR,1,0,1.0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,225.42848089804446,0.0,3.4417317708333335,13.287109375,4.060872395833333,14,1,12,False
SBSP,1,1,1.0,False,200.0,4.0,False,19.0,17.0,1010.0,9999.0,0,False,0,False,900,1300,False,300.0,12.0,False,27.0,18.0,1003.0,9999.0,0,False,0,False,0,3200,179.02513789968157,0.9658203125,10.607421875,25.378255208333332,6.648763020833333,14,1,12,False
SBRJ,1,1,1.0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,False,290.0,11.0,False,33.0,22.0,1001.0,9999.0,4000,False,0,False,10000,0,256.70216204777086,0.0,3.0218098958333335,15.766927083333334,0.1962890625,14,1,12,False
SBBR,1,0,1.0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,167.7647161950331,0.0,3.4313151041666665,13.136393229166666,3.2646484375,14,1,12,False
SBBR,1,0,1.0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,False,280.0,9.0,False,21.0,16.0,1017.0,9999.0,2000,False,0,False,10000,0,193.31321734428818,0.0,3.3821614583333335,14.6064453125,2.2594401041666665,14,1,12,False
SBSP,1,1,1.0,False,300.0,5.0,False,19.0,18.0,1011.0,9999.0,0,False,700,False,0,1300,False,290.0,10.0,False,28.0,19.0,1004.0,9999.0,3000,True,0,False,3300,0,74.62573282722254,1.6822916666666667,2.8776041666666665,12.353841145833334,2.7711588541666665,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,80.0812087820857,0.4440104166666667,10.296875,22.459309895833332,1.7789713541666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,80.0812087820857,0.4440104166666667,10.296875,22.459309895833332,1.7789713541666667,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,166.93112352104984,0.5511067708333334,10.728841145833334,21.1103515625,2.5055338541666665,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,80.0812087820857,0.4440104166666667,10.296875,22.459309895833332,1.7789713541666667,15,1,12,False
SBCF,1,0,1.0,False,310.0,13.0,False,24.0,20.0,1011.0,9999.0,0,False,0,False,1500,0,False,310.0,13.0,False,24.0,20.0,1011.0,9999.0,0,False,0,False,1500,0,100.68763578513501,0.0,0.0,4.9052734375,0.0,15,1,12,False
SBRJ,1,0,1.0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,False,200.0,15.0,False,32.0,22.0,1001.0,9999.0,3000,False,0,False,10000,0,74.96665925596525,0.3756510416666667,9.800130208333334,23.991536458333332,1.5797526041666667,15,1,12,False
