flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
c733da5f44c6f3ec99d70087f119a937,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,112.32987136109433,0.6419270833333334,3.8203125,7.9111328125,2.6194661458333335,21,3,2,False
bf7e9623c4e222c824daf9dcc40205db,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,196.08671551127577,5.0625,3.6321614583333335,6.813802083333333,0.8024088541666666,21,3,2,False
4ad165206c2a3793409f6d5fc0bea544,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,83.74365647617735,2.8365885416666665,1.0791015625,7.552734375,2.6393229166666665,21,3,2,False
5630ea595f8f1980eb23e31f9fe97e80,SBGR,0,0,False,330.0,9,False,25,22,1008,9999.0,4500,False,4000,False,0,0,76.2954782408499,0.9127604166666666,2.025390625,6.422526041666667,2.7522786458333335,21,3,2,False
d00cbdf70c4c754982c0994c7bb510bd,SBCT,0,0,False,290.0,9,False,22,17,1007,9999.0,3000,False,0,False,8000,0,80.60397012554654,0.3115234375,4.502604166666667,12.232421875,5.267252604166667,21,3,2,False
3d20a40c0457e8431b32b47895524daa,SBSV,0,1,False,80.0,14,False,30,24,1008,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,21,3,2,False
922e4876ffa2c240cc0ee1a48ffe3858,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,112.32987136109433,0.6419270833333334,3.8203125,7.9111328125,2.6194661458333335,21,3,2,False
7a266c879faa48c680150f42b16d16be,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,353.8036178447021,4.807291666666667,3.23046875,6.161458333333333,1.0113932291666667,21,3,2,False
92bc1459aa06b14abda344c417da6e83,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,196.08671551127577,5.0625,3.6321614583333335,6.813802083333333,0.8024088541666666,21,3,2,False
d4937e8ce2dd6f029e84722e6e960ae2,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,21,3,2,False
7752fde5fe8fee58050eeae5b1fc5483,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,198.8617610301186,4.972981770833333,3.662109375,6.977864583333333,0.8984375,21,3,2,False
e608bb376c7b5c0b42f63696c464b806,SBGR,0,0,False,330.0,9,False,25,22,1008,9999.0,4500,False,4000,False,0,0,180.23595645708434,0.7978515625,2.1197916666666665,6.477864583333333,2.5130208333333335,21,3,2,False
3d782f7c699739a2dea1b2097b5f3e18,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,83.74365647617735,2.8365885416666665,1.0791015625,7.552734375,2.6393229166666665,21,3,2,False
992bd0944aaa819788f164a5e9eafa0e,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.2561848958333333,21,3,2,False
a4d1587428e69166c0c71d2ae09a0af9,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2747395833333333,0.0,21,3,2,False
13fba53f187aac907916fcbddab37968,SBPA,0,0,False,100.0,13,False,31,22,999,9999.0,4500,False,0,False,0,0,250.79872407968904,0.0,0.0,4.7880859375,0.9563802083333334,21,3,2,False
49423d1ee91d89d4b8d689382fad942b,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,128.00390619039717,5.705403645833333,3.5677083333333335,8.185546875,0.7438151041666666,21,3,2,False
9210af68d5cd41dbb7f953b30d4c81b3,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2747395833333333,0.0,21,3,2,False
1cd5988d922cf0696c1269903f93222c,SBGR,0,0,False,330.0,9,False,25,22,1008,9999.0,4500,False,4000,False,0,0,77.92945527847606,0.7783203125,1.8072916666666667,6.7734375,2.462890625,21,3,2,False
7cfd1ea0fd9bed42e3f6503c54a18d85,SBCF,0,0,False,10.0,7,False,30,19,1011,9999.0,0,False,4000,False,0,0,112.32987136109433,4.948893229166667,11.6513671875,14.766276041666666,0.83984375,21,3,2,False
9d5a17f11ba6566e64d3bb02f4d947d9,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,227.98245546532743,4.720052083333333,5.300455729166667,6.834309895833333,0.07259114583333333,21,3,2,False
6148ee74b2e7a0023186d2e019e961d3,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,167.96725871431016,4.341145833333333,4.875325520833333,7.167643229166667,0.06868489583333333,21,3,2,False
fbe62d599db8cd19dac380fa78010165,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,234.38643305447522,4.463216145833333,4.056315104166667,7.217447916666667,0.8264973958333334,21,3,2,False
ee9c411ff12832bf904503ccd70dbbb4,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,234.38643305447522,4.463216145833333,4.056315104166667,7.217447916666667,0.8264973958333334,21,3,2,False
2644dbed54e0bf7c269858e48d42f336,SBPA,0,0,False,100.0,13,False,31,22,999,9999.0,4500,False,0,False,0,0,182.8578683021324,0.0,0.0,4.4423828125,0.7216796875,21,3,2,False
452d4512a3126e5269cdd06f4e3c232e,SBKP,0,0,False,310.0,10,False,29,20,1007,9999.0,4000,False,0,False,0,0,189.52836199366047,3.1165364583333335,4.12890625,10.1064453125,1.482421875,21,3,2,False
28a023b5840240ea0de7dec548f7dea0,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,184.29595763336752,2.0846354166666665,1.5081380208333333,7.8857421875,2.8990885416666665,21,3,2,False
fa13acfca9fe8356775d995112727408,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,83.74365647617735,2.8365885416666665,1.0791015625,7.552734375,2.6393229166666665,21,3,2,False
3e6102465f2772d12c39ac1507c6bcc1,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,277.4058398808504,4.330403645833333,5.568684895833333,7.101236979166667,0.11848958333333333,21,3,2,False
e34ddb6ab5688ab71ab9d4119059efbc,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2747395833333333,0.0,21,3,2,False
d0a9bb6cccd471724945134e45789399,SBCT,0,0,False,290.0,9,False,22,17,1007,9999.0,3000,False,0,False,8000,0,76.05918747922567,1.6585286458333333,4.297526041666667,12.045247395833334,4.6943359375,21,3,2,False
40d0a227a239fa90b615a59eab365842,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,167.96725871431016,4.341145833333333,4.875325520833333,7.167643229166667,0.06868489583333333,21,3,2,False
1c9a836095b38e3485ab5dcce188fb2d,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2747395833333333,0.0,21,3,2,False
d1d95794c6f20bb41a6daa70101952f0,SBBR,0,0,False,310.0,2,False,30,14,1011,9999.0,0,False,3000,False,0,0,198.8617610301186,3.5475260416666665,6.545572916666667,6.498697916666667,1.0338541666666667,22,3,2,False
8287b2fcdda529adc070acb141ddaabd,SBKP,0,0,False,310.0,10,False,29,19,1008,9999.0,4000,False,0,False,0,0,167.96725871431016,16.0078125,6.4287109375,6.315104166666667,0.10709635416666667,22,3,2,False
64edd26a63cfa0f42f13c007afc7ebbe,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,83.74365647617735,8.819661458333334,8.380859375,6.842122395833333,1.3160807291666667,22,3,2,False
3e691b00fc44c0de32bfc0eb71867c8c,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,107.5174404457249,4.567057291666667,7.8349609375,16.244791666666668,1.6904296875,22,3,2,False
be0d36eae17865cf1ee1923f21dbf1c4,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.5836588541666666,0.970703125,1.8056640625,0.059244791666666664,22,3,2,False
cebe7f4cc4ff7f54090d4672617bbee2,SBGL,0,1,True,70.0,7,False,32,24,1003,9999.0,0,False,0,False,0,0,91.08786966440702,0.8587239583333334,0.08040364583333333,1.7701822916666667,0.0,22,3,2,False
3469998389dd3745e31a02a13d690428,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,73.60027173862879,8.935221354166666,8.315104166666666,8.466471354166666,1.2552083333333333,22,3,2,False
6de71cddbd024669d0008f323d6f482a,SBPA,0,0,False,90.0,14,False,29,22,998,9999.0,4500,False,0,False,0,0,189.8341381311591,0.0,0.0,1.3118489583333333,5.827473958333333,22,3,2,False
b0c9386c2070cd6e2775c6afb869fc02,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.5836588541666666,0.970703125,1.8056640625,0.059244791666666664,22,3,2,False
4600239fafd2be785a9ab62259a43980,SBGR,0,0,False,300.0,5,False,24,21,1008,9999.0,4500,False,5000,False,0,0,105.39449701004318,4.560872395833333,3.3544921875,4.443359375,1.4303385416666667,22,3,2,False
042c0e641f30acf2938267426fbe0653,SBKP,0,0,False,310.0,10,False,29,19,1008,9999.0,4000,False,0,False,0,0,93.02150289046077,14.880533854166666,8.2861328125,6.2724609375,0.4296875,22,3,2,False
a5d8d7523ad932ba0c3fdc369cef5798,SBCT,0,0,False,300.0,10,False,23,16,1007,9999.0,3000,False,10000,False,0,0,73.60027173862879,0.0,0.4915364583333333,11.160807291666666,10.132161458333334,22,3,2,False
34d7f615fd2f07a5e60e675305330a14,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,153.62942426501507,0.658203125,0.5758463541666666,1.6402994791666667,0.10546875,22,3,2,False
4045693c8e06977a427c7c9ca8020bc2,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,182.8578683021324,8.775716145833334,8.340494791666666,8.921875,1.6246744791666667,22,3,2,False
ca4c885a0d57d12e3bc7f3f462bf0410,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,83.74365647617735,8.819661458333334,8.380859375,6.842122395833333,1.3160807291666667,22,3,2,False
8bc2cfeaf689af4e930606ccfb69d3b1,SBKP,0,0,False,310.0,10,False,29,19,1008,9999.0,4000,False,0,False,0,0,107.5174404457249,15.447591145833334,6.154622395833333,4.836588541666667,0.2711588541666667,22,3,2,False
10125e97b1d3107da555e0284b16d74a,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,83.74365647617735,8.819661458333334,8.380859375,6.842122395833333,1.3160807291666667,22,3,2,False
8547f7222fa9577dc236d29f7ea043c3,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,128.00390619039717,4.687174479166667,9.096354166666666,15.538411458333334,1.3893229166666667,22,3,2,False
e9fcab8c65b548d69f103bed0b2fce6e,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,112.32987136109433,4.31640625,7.238606770833333,16.857747395833332,1.6640625,22,3,2,False
50a48b2fa6bdd37ab2df75721d7fb8ce,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,182.8578683021324,8.775716145833334,8.340494791666666,8.921875,1.6246744791666667,22,3,2,False
4470a443d8229dfe850c11cda75e231d,SBCT,0,0,False,300.0,10,False,23,16,1007,9999.0,3000,False,10000,False,0,0,73.60027173862879,0.0,0.4915364583333333,11.160807291666666,10.132161458333334,22,3,2,False
69f3cdfa36db61e0fc5ef512a32c5ada,SBGR,0,0,False,300.0,5,False,24,21,1008,9999.0,4500,False,5000,False,0,0,180.23595645708434,6.371419270833333,5.267578125,4.904947916666667,1.2347005208333333,22,3,2,False
fd52c8fb5e83031b65a6c0e8d330788b,SBGR,0,0,False,300.0,5,False,24,21,1008,9999.0,4500,False,5000,False,0,0,105.39449701004318,4.560872395833333,3.3544921875,4.443359375,1.4303385416666667,22,3,2,False
941315ad23447c6c4cc56cc61cb9cbf4,SBBR,0,0,False,310.0,2,False,30,14,1011,9999.0,0,False,3000,False,0,0,184.29595763336752,2.8401692708333335,6.7666015625,6.032877604166667,1.4205729166666667,22,3,2,False
5bf5463f68d0661718e292800375363d,SBKP,0,0,False,310.0,10,False,29,19,1008,9999.0,4000,False,0,False,0,0,93.02150289046077,14.880533854166666,8.2861328125,6.2724609375,0.4296875,22,3,2,False
657a8887e1b1bab10081334bacda01ec,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.5836588541666666,0.970703125,1.8056640625,0.059244791666666664,22,3,2,False
b3ed0ff10547eeff39cdcd35123c5fc1,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,168.58232410309213,0.4794921875,0.3001302083333333,0.140625,0.0,22,3,2,False
ce75aaab30e58a818fc634a46e1f26c2,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,93.02150289046077,0.5670572916666666,0.2926432291666667,1.0729166666666667,0.0,22,3,2,False
2c2548d74d7517d8839b17ccbc5c9121,SBGR,0,0,False,300.0,5,False,24,21,1008,9999.0,4500,False,5000,False,0,0,80.60397012554654,6.436197916666667,4.917643229166667,5.372721354166667,1.0319010416666667,22,3,2,False
50f880609037c63f1fd85430af003953,SBBR,0,0,False,310.0,2,False,30,14,1011,9999.0,0,False,3000,False,0,0,184.29595763336752,2.8401692708333335,6.7666015625,6.032877604166667,1.4205729166666667,22,3,2,False
c90489420cc8ca207c878dc7f6001461,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,107.5174404457249,4.567057291666667,7.8349609375,16.244791666666668,1.6904296875,22,3,2,False
6b39be0928adcbc8e3ed7fdcd9d02127,SBBR,0,0,False,310.0,2,False,30,14,1011,9999.0,0,False,3000,False,0,0,180.23595645708434,2.4886067708333335,5.921223958333333,6.599283854166667,1.5188802083333333,22,3,2,False
7342a036c56abfc60fcb34bde7b34b4f,SBSP,0,0,False,360.0,10,False,26,19,1009,9999.0,4000,False,3000,False,8300,0,83.74365647617735,8.819661458333334,8.380859375,6.842122395833333,1.3160807291666667,22,3,2,False
c1483fe4e40a244a43726679e073a3c3,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,112.32987136109433,4.31640625,7.238606770833333,16.857747395833332,1.6640625,22,3,2,False
4de00079e80e0a8383113e90ef4da991,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,78.33900688673555,4.7216796875,8.598307291666666,17.98828125,0.083984375,22,3,2,False
fe3ca90dc4a0efd624279c5688f2fa2f,SBFL,0,1,True,120.0,7,False,25,23,1001,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.4619140625,22,3,2,False
3b6d6cc71d958d071a41e20b521c6a6d,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,77.92945527847606,0.7854817708333334,0.69921875,1.4661458333333333,0.0,22,3,2,False
6368de884fb9282ec0ec9c78e87aa746,SBCF,0,1,False,40.0,11,False,25,19,1011,7000.0,4500,True,4000,False,0,0,112.32987136109433,4.31640625,7.238606770833333,16.857747395833332,1.6640625,22,3,2,False
d888c38da36a94abf57955823d1b16bc,SBGR,0,0,False,300.0,5,False,24,21,1008,9999.0,4500,False,5000,False,0,0,105.39449701004318,4.560872395833333,3.3544921875,4.443359375,1.4303385416666667,22,3,2,False
d409ce22d96019ee1289d70b14b6a5cd,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,93.02150289046077,0.5670572916666666,0.2926432291666667,1.0729166666666667,0.0,22,3,2,False
ffd36040834bcb0bcf35781be3baed35,SBPA,0,0,False,90.0,14,False,29,22,998,9999.0,4500,False,0,False,0,0,115.03912377969506,0.0,0.0,0.7737630208333334,5.452799479166667,22,3,2,False
9909d95f91772e2bacf05d8649e2ceb8,SBCT,0,0,False,300.0,10,False,23,16,1007,9999.0,3000,False,10000,False,0,0,76.05918747922567,0.0,1.8369140625,11.1826171875,8.9423828125,22,3,2,False
367b1042ea8345bb4497394f38285bba,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,153.62942426501507,0.658203125,0.5758463541666666,1.6402994791666667,0.10546875,22,3,2,False
56f07a0d4566bffa2d51b473297b42bc,SBRJ,0,0,True,180.0,7,False,30,23,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.5836588541666666,0.970703125,1.8056640625,0.059244791666666664,22,3,2,False
e0a2731104de1daae74a6ef429b0f577,SBCF,1,1,False,50.0,8,False,23,17,1012,9999.0,4000,False,0,False,10000,0,105.39449701004318,0.6184895833333334,5.736328125,17.869140625,2.9654947916666665,23,3,2,False
8ae6bf23855f65b272d89ff802137e1a,SBFL,1,0,True,120.0,6,False,23,23,1001,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,5.699869791666667,0,4,2,False
956888f078831906ca849752061cd4df,SBCT,1,0,False,330.0,7,False,21,17,1008,9999.0,900,False,10000,False,0,0,153.62942426501507,0.0,0.0,0.0,10.451497395833334,0,4,2,False
e88b57c9bfc1e13dc3ce7095703b2fa1,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,1.0501302083333333,4.1142578125,0.8583984375,0,4,2,False
b57a233717306885b8a04c339e5b0451,SBCF,1,0,False,180.0,2,False,22,18,1013,9999.0,4000,False,0,False,10000,0,112.32987136109433,0.0,1.4391276041666667,17.377604166666668,4.189127604166667,0,4,2,False
e1c1fe38885dd18b40deb9aa9de96770,SBCF,1,0,False,180.0,2,False,22,18,1013,9999.0,4000,False,0,False,10000,0,205.8834621818858,0.0,1.2490234375,19.558268229166668,3.7109375,0,4,2,False
b76d7d91c19d354c29b227c9cd787f91,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,2.3688151041666665,8.2802734375,0.2828776041666667,0,4,2,False
bb3d1542feec0e928181cc0cc2b0fb87,SBGR,1,0,False,200.0,5,False,21,20,1010,9999.0,3000,False,0,False,0,0,180.23595645708434,12.398763020833334,10.9013671875,22.26953125,1.0100911458333333,0,4,2,False
7370e07c1f98075101e376c0ef6eea8b,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,184.29595763336752,12.391276041666666,12.371744791666666,23.904296875,3.5426432291666665,0,4,2,False
a383262cd76251f986acf51575222fa9,SBCF,1,0,False,180.0,2,False,22,18,1013,9999.0,4000,False,0,False,10000,0,107.5174404457249,0.0,1.4635416666666667,18.900065104166668,4.569986979166667,0,4,2,False
b8ae23d018680efa5c152d3b02d42b50,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,167.96725871431016,15.7138671875,16.845377604166668,28.966145833333332,1.1608072916666667,0,4,2,False
cfb7f169383a7e827857e09b7c3b01f1,SBCF,1,0,False,180.0,2,False,22,18,1013,9999.0,4000,False,0,False,10000,0,105.39449701004318,0.0,1.0504557291666667,17.3623046875,4.6220703125,0,4,2,False
35178d19158273b47cdf073d116afb3e,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.8388671875,6.698893229166667,0.5325520833333334,0,4,2,False
4aaca84c1af23cf50732ad5b7913fba0,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,91.08786966440702,15.579752604166666,15.9111328125,29.658854166666668,0.9046223958333334,0,4,2,False
56b8d181931f875964d2852ab6577824,SBPA,1,0,False,100.0,12,False,26,22,998,9999.0,4500,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,1.4534505208333333,0,4,2,False
6c12ba0365804ac31cbf2cd0fd18ccc4,SBGR,1,0,False,200.0,5,False,21,20,1010,9999.0,3000,False,0,False,0,0,189.8341381311591,10.182942708333334,13.9052734375,26.895833333333332,1.0787760416666667,0,4,2,False
8812587dd9df122a0c038b76363f6706,SBGR,1,0,False,200.0,5,False,21,20,1010,9999.0,3000,False,0,False,0,0,448.4016057063132,9.203450520833334,14.180989583333334,24.80078125,1.2047526041666667,0,4,2,False
36306a8596e86bc666eaaf4fc0a5a8c4,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,1.7490234375,7.648763020833333,0.3932291666666667,0,4,2,False
63f63ce0a8d9e3f56a0337cd07758450,SBRF,1,0,False,110.0,6,False,28,23,1009,9999.0,0,False,2100,False,0,0,137.63720427268203,0.39453125,5.064778645833333,22.559895833333332,2.0026041666666665,0,4,2,False
9f13bdf8e7976cc14d01a8ca38732fc8,SBBR,1,1,False,300.0,5,False,26,16,1013,9999.0,3000,False,0,False,0,0,184.29595763336752,0.0,1.1770833333333333,3.9046223958333335,4.368815104166667,0,4,2,False
35afa9c0cf5842ea8c108ec894d122d8,SBBR,1,1,False,300.0,5,False,26,16,1013,9999.0,3000,False,0,False,0,0,180.23595645708434,0.0,1.0065104166666667,3.7067057291666665,3.94140625,0,4,2,False
446c12f7f53a0fd38273f95e9b7d285f,SBPA,1,0,False,100.0,12,False,26,22,998,9999.0,4500,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,1.5511067708333333,0,4,2,False
6d097da32882c900aa369318909b7db4,SBGL,1,1,False,120.0,3,False,30,24,1004,9999.0,2500,False,0,False,10000,0,395.42508772206145,0.0,1.1188151041666667,5.2548828125,0.16861979166666666,0,4,2,False
bbc6ac7d30c90c468d317f1d3dcec077,SBCF,1,0,False,180.0,2,False,22,18,1013,9999.0,4000,False,0,False,10000,0,78.33900688673555,0.09049479166666667,3.3004557291666665,18.6142578125,4.628255208333333,0,4,2,False
8ede9f27f95391e36783a86e9c823df2,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,104.69479452198185,12.160807291666666,13.7880859375,26.425130208333332,4.082356770833333,0,4,2,False
333f70bdc8f1ba065d41b95ef2f35cc5,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,83.74365647617735,11.753255208333334,12.6015625,24.094401041666668,4.3310546875,0,4,2,False
caf9013bf590a51885eb03952441c8f3,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,1.341796875,7.4013671875,0.21451822916666666,0,4,2,False
14e778e54b0f61639455f34ef7d9f686,SBGR,1,0,False,200.0,5,False,21,20,1010,9999.0,3000,False,0,False,0,0,448.4016057063132,9.203450520833334,14.180989583333334,24.80078125,1.2047526041666667,0,4,2,False
99f16b3c8542b495e499133db419f927,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,107.5174404457249,15.533854166666666,16.193033854166668,24.217122395833332,3.0139973958333335,0,4,2,False
2eef3cc9f06d1362b091d45b4e903dad,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,93.02150289046077,15.603841145833334,16.459635416666668,29.8876953125,0.943359375,0,4,2,False
2222bdebbc8b909456d4b58634de293d,SBGR,1,0,False,200.0,5,False,21,20,1010,9999.0,3000,False,0,False,0,0,77.92945527847606,11.566080729166666,10.819010416666666,21.956705729166668,1.3606770833333333,0,4,2,False
db556e7ef7fe11672496ce026d4243e3,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,112.32987136109433,9.9638671875,13.323893229166666,26.243815104166668,3.0921223958333335,0,4,2,False
4460fb306c5a8a32d9fadf4e336d9aee,SBCT,1,0,False,330.0,7,False,21,17,1008,9999.0,900,False,10000,False,0,0,80.60397012554654,0.0,0.0,0.0,9.282877604166666,0,4,2,False
c13d5347f7ed123335e39132b60d70fd,SBSV,1,1,False,70.0,14,False,28,24,1009,9999.0,2300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,0,4,2,False
0b05fd036626c203fdddb450cddb7d86,SBSV,1,1,False,70.0,14,False,28,24,1009,9999.0,2300,False,0,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,0,4,2,False
95bbd2d151dd838854e8907ee2327324,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,83.74365647617735,11.753255208333334,12.6015625,24.094401041666668,4.3310546875,0,4,2,False
4d948375802e567b2618eeb47f3db8a2,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,76.05918747922567,15.655924479166666,14.100260416666666,26.381510416666668,3.916015625,0,4,2,False
70b269e2dab483233e9b79634d4cf605,SBCF,1,0,False,180.0,2,False,22,18,1013,9999.0,4000,False,0,False,10000,0,128.00390619039717,0.0,1.6123046875,20.448567708333332,4.3818359375,0,4,2,False
9ca5359bfb1d44d7c02f5334b72234d9,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,1.341796875,7.4013671875,0.21451822916666666,0,4,2,False
93e2e5a1a99fff48126dc1771b1a4b8c,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,93.02150289046077,15.603841145833334,16.459635416666668,29.8876953125,0.943359375,0,4,2,False
ac7de0be0bf249240befc45f92ac208c,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,167.96725871431016,15.7138671875,16.845377604166668,28.966145833333332,1.1608072916666667,0,4,2,False
1369e3f12c2d4e2219a8e9f070b1afe1,SBKP,1,0,False,360.0,5,False,27,20,1009,9999.0,4000,True,0,False,10000,0,107.5174404457249,15.533854166666666,16.193033854166668,24.217122395833332,3.0139973958333335,0,4,2,False
44f9cd9c08f06458a8ce024567fc6daf,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,1.341796875,7.4013671875,0.21451822916666666,0,4,2,False
7ce4b638f204a80cf48cb98ae90bb21c,SBFL,1,0,True,120.0,6,False,23,23,1001,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,6.304361979166667,0,4,2,False
ebeb977e4b831eb9c3d2d41f7f253df3,SBSP,1,0,False,360.0,7,False,25,19,1011,9999.0,4000,True,3600,False,10000,0,83.74365647617735,11.753255208333334,12.6015625,24.094401041666668,4.3310546875,0,4,2,False
92dea0df8adbd91006ed253e736e77f6,SBRJ,1,0,True,130.0,3,False,28,26,1004,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.8388671875,6.698893229166667,0.5325520833333334,0,4,2,False
f2ac37b19ba86c663878a9f02385b3e2,SBBR,1,1,False,300.0,5,False,26,16,1013,9999.0,3000,False,0,False,0,0,184.29595763336752,0.0,1.1770833333333333,3.9046223958333335,4.368815104166667,0,4,2,False
