destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,73.60027173862879,0.0,0.14615885416666666,32.94921875,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,73.60027173862879,0.0,0.14615885416666666,32.94921875,0.0,19,6,11,False
SBSP,0,1,1.0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,False,170.0,13.0,False,21.0,18.0,1018.0,9999.0,1300,False,5000,False,10000,0,184.29595763336752,0.0,0.0,37.748372395833336,0.0,19,6,11,False
SBGR,0,0,1.0,False,150.0,7.0,False,17.0,17.0,1018.0,9000.0,4000,True,0,False,0,7000,False,150.0,7.0,False,17.0,17.0,1018.0,9000.0,4000,True,0,False,0,7000,76.2954782408499,0.0,0.0,0.0,11.133463541666666,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,83.74365647617735,0.0,0.0,2.09375,8.541666666666666,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,104.69479452198185,0.0,0.0,0.0,7.976236979166667,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,83.74365647617735,0.0,0.0,2.09375,8.541666666666666,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,182.8578683021324,0.0,0.0,0.0,8.203450520833334,20,6,11,False
SBSP,0,1,1.0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,False,100.0,5.0,False,21.0,17.0,1018.0,9999.0,4000,True,0,False,2100,0,83.74365647617735,0.0,0.0,2.09375,8.541666666666666,20,6,11,False
SBRJ,0,1,1.0,False,110.0,15.0,False,25.0,21.0,1014.0,9999.0,3000,False,0,False,0,0,False,110.0,15.0,False,25.0,21.0,1014.0,9999.0,3000,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,21,6,11,False
SBSP,0,1,1.0,False,171.60011574074073,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,False,172.7535824669851,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,104.69479452198185,0.0,0.0,0.0,0.0,21,6,11,False
SBSP,0,1,1.0,False,171.60011574074073,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,False,172.7535824669851,3.0,False,20.0,14.0,1018.0,6000.0,4000,True,0,False,8300,0,184.29595763336752,0.0,0.0,0.0,0.0,21,6,11,False
SBSP,0,0,1.0,True,60.0,5.0,False,20.0,16.0,1019.0,9082.731411445697,0,False,0,False,0,0,True,60.0,5.0,False,20.0,16.0,1019.0,8753.12941665512,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,0,11,False
SBSP,0,0,1.0,False,171.60011574074073,4.0,False,28.0,8.0,1017.0,9999.0,3000,False,0,False,0,0,False,172.7535824669851,4.0,False,28.0,8.0,1017.0,9999.0,3000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,0,11,False
SBSP,0,1,1.0,False,171.60011574074073,5.0,False,29.0,9.0,1017.0,9999.0,3000,False,0,False,0,0,False,172.7535824669851,5.0,False,29.0,9.0,1017.0,9999.0,3000,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,17,0,11,False
SBRJ,0,0,1.0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,11,False
SBRJ,0,0,1.0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,False,100.0,13.0,False,30.0,23.0,1012.0,9999.0,2500,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,0,11,False
SBKP,0,1,1.0,False,171.60011574074073,5.0,False,32.0,13.0,1013.0,9999.0,5000,False,4000,False,0,0,True,100.0,8.0,False,31.0,12.0,1008.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,19,0,11,False
SBCF,0,0,1.0,False,90.0,5.0,False,29.0,13.0,1014.0,9999.0,0,False,4500,False,0,0,False,90.0,5.0,False,29.0,13.0,1014.0,9999.0,0,False,4500,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,21,0,11,False
SBSP,0,0,1.0,True,150.0,13.0,False,26.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,130.0,8.0,False,25.0,15.0,1013.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,1.4322916666666667,0.0,21,0,11,False
SBSV,0,0,1.0,False,80.0,13.0,False,26.0,23.0,1013.0,9999.0,2000,False,0,False,0,0,False,80.0,13.0,False,26.0,23.0,1013.0,9999.0,2000,False,0,False,0,0,258.9382165691268,0.0,0.0,0.0,0.18326822916666666,1,1,11,False
SBRF,0,0,1.0,False,310.0,3.0,False,23.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,False,310.0,3.0,False,23.0,21.0,1011.0,9999.0,0,False,2300,False,0,0,353.8036178447021,0.0,0.0,0.0,0.0,8,1,11,False
SBCT,0,0,1.0,True,60.0,5.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,23.0,13.0,1017.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,30.658854166666668,13,1,11,False
SBGR,0,0,1.0,True,10.0,6.0,False,27.0,16.0,1016.0,9999.0,0,False,0,False,0,0,True,310.0,3.0,False,29.0,12.0,1012.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,15,1,11,False
SBSP,0,0,1.0,True,340.0,8.0,False,28.0,15.0,1017.0,9082.731411445697,0,False,0,False,0,0,True,220.0,1.0,False,30.0,11.0,1013.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,16,1,11,False
SBSP,0,0,1.0,True,340.0,8.0,False,28.0,15.0,1017.0,9082.731411445697,0,False,0,False,0,0,True,220.0,1.0,False,30.0,11.0,1013.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.1943359375,16,1,11,False
SBRF,0,0,1.0,False,140.0,5.0,False,25.0,23.0,1011.0,9999.0,0,False,700,False,2000,0,False,140.0,5.0,False,25.0,23.0,1011.0,9999.0,0,False,700,False,2000,0,343.28413887041154,0.0,0.0,0.0,0.0,17,1,11,False
SBRF,1,0,1.0,False,60.0,7.0,False,27.0,22.0,1011.0,9999.0,2300,False,2000,False,5000,0,False,60.0,7.0,False,27.0,22.0,1011.0,9999.0,2300,False,2000,False,5000,0,137.63720427268203,0.0,0.0,0.0,0.0,18,1,11,False
SBKP,1,0,1.0,False,320.0,8.0,False,31.0,15.0,1013.0,9999.0,4500,False,0,False,0,0,True,350.0,4.0,False,33.0,11.0,1008.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,32.8115234375,0.0,18,1,11,False
SBKP,0,0,1.0,False,340.0,11.0,False,32.0,13.0,1011.0,9999.0,5000,False,4500,False,0,0,True,50.0,3.0,False,32.0,12.0,1007.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,5.0732421875,20.409505208333332,19,1,11,False
SBSP,0,0,1.0,False,30.0,6.0,False,30.0,14.0,1014.0,9999.0,5000,False,0,False,0,0,False,250.0,4.0,False,29.0,13.0,1009.0,9999.0,3000,True,0,False,0,0,83.74365647617735,50.026041666666664,26.135091145833332,8.9345703125,0.0,19,1,11,False
SBSP,0,0,1.0,False,200.0,16.0,False,21.0,18.0,1016.0,7000.0,4300,True,0,False,1500,0,True,140.0,10.0,False,26.0,18.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,29.355794270833332,30.5185546875,21,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,182.8578683021324,0.0,0.0,47.926432291666664,17.45703125,22,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,83.74365647617735,0.0,0.0,49.044921875,11.658528645833334,22,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,83.74365647617735,0.0,0.0,49.044921875,11.658528645833334,22,1,11,False
SBSP,0,0,1.0,False,190.0,6.0,False,20.0,17.0,1016.0,9999.0,3000,False,0,False,8300,0,False,130.0,7.0,False,24.0,19.0,1011.0,9999.0,0,False,1800,False,0,0,83.74365647617735,0.0,0.0,49.044921875,11.658528645833334,22,1,11,False
SBRJ,0,0,1.0,True,90.0,9.0,False,28.0,22.0,1009.0,9999.0,0,False,0,False,0,0,True,90.0,9.0,False,28.0,22.0,1009.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,3.9798177083333335,22,1,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,32.463541666666664,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,32.463541666666664,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,30.912760416666668,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,30.912760416666668,0,2,11,False
SBSP,0,1,1.0,False,80.0,4.0,False,20.0,18.0,1016.0,8000.0,0,False,0,False,0,0,False,60.0,7.0,False,22.0,17.0,1014.0,9999.0,2100,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,31.375,0,2,11,False
SBCT,1,1,1.0,False,300.0,8.0,False,22.0,19.0,1016.0,9999.0,0,False,1400,False,10000,0,False,300.0,8.0,False,22.0,19.0,1016.0,9999.0,0,False,1400,False,10000,0,76.05918747922567,0.0,0.0,0.0,0.0,13,2,11,False
SBGR,1,0,1.0,False,330.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,300.0,6.0,False,30.0,14.0,1011.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,1.8798828125,1.5992838541666667,16,2,11,False
SBGR,1,0,1.0,False,330.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,300.0,6.0,False,30.0,14.0,1011.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,1.7591145833333333,1.7063802083333333,16,2,11,False
SBGR,1,0,1.0,False,330.0,7.0,False,27.0,17.0,1015.0,9999.0,0,False,0,False,4000,0,True,300.0,6.0,False,30.0,14.0,1011.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,1.7591145833333333,1.7063802083333333,16,2,11,False
SBCT,1,0,1.0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,115.03912377969506,0.0,0.0,64.73990885416667,3.82421875,18,2,11,False
SBRF,1,0,1.0,False,130.0,8.0,False,29.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,False,130.0,8.0,False,29.0,22.0,1010.0,9999.0,2500,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,18,2,11,False
SBSP,1,0,1.0,False,310.0,8.0,False,25.0,15.0,1013.0,9999.0,0,False,4600,False,0,0,True,120.0,8.0,False,28.0,17.0,1009.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,15.543619791666666,6.587239583333333,18,2,11,False
SBCT,1,0,1.0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,False,330.0,6.0,False,24.0,20.0,1013.0,9999.0,5000,False,0,False,4000,0,73.60027173862879,0.0,0.0,57.341471354166664,2.1263020833333335,18,2,11,False
SBSP,1,1,1.0,False,300.0,9.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,4600,0,False,140.0,9.0,False,28.0,17.0,1008.0,9999.0,3000,True,3300,False,0,0,455.40531397865794,0.0,0.5087890625,16.551106770833332,8.899739583333334,19,2,11,False
SBSP,1,1,1.0,False,300.0,9.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,4600,0,False,140.0,9.0,False,28.0,17.0,1008.0,9999.0,3000,True,3300,False,0,0,83.74365647617735,0.0,1.0374348958333333,19.458333333333332,8.1533203125,19,2,11,False
SBSP,1,1,1.0,False,300.0,9.0,False,28.0,15.0,1012.0,9999.0,0,False,0,False,4600,0,False,140.0,9.0,False,28.0,17.0,1008.0,9999.0,3000,True,3300,False,0,0,83.74365647617735,0.0,1.0374348958333333,19.458333333333332,8.1533203125,19,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,6.9111328125,28.265299479166668,2.2216796875,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,6.273763020833333,20.9990234375,0.7076822916666666,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,6.9111328125,28.265299479166668,2.2216796875,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.0,7.14453125,23.115234375,0.365234375,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.0,7.203776041666667,25.6591796875,2.6767578125,20,2,11,False
SBSP,1,0,1.0,False,140.0,11.0,False,24.0,20.0,1012.0,9999.0,0,False,2300,False,4600,0,False,140.0,5.0,False,26.0,17.0,1006.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,6.8759765625,23.666341145833332,2.5543619791666665,20,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,22.126953125,34.652994791666664,3.724609375,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.1767578125,13.448567708333334,38.0517578125,4.049479166666667,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.2314453125,19.207682291666668,39.827799479166664,5.500325520833333,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,112.32987136109433,0.1767578125,13.448567708333334,38.0517578125,4.049479166666667,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,104.69479452198185,0.6761067708333334,13.573893229166666,36.7744140625,4.868815104166667,21,2,11,False
SBSP,1,0,1.0,False,100.0,7.0,False,23.0,19.0,1012.0,9999.0,5000,True,3600,False,4600,0,False,50.0,10.0,False,24.0,16.0,1012.0,9999.0,3300,False,0,False,0,0,184.29595763336752,0.2314453125,19.207682291666668,39.827799479166664,5.500325520833333,21,2,11,False
SBSP,1,0,1.0,False,150.0,11.0,False,20.0,18.0,1013.0,9999.0,5000,True,1700,False,4000,0,True,80.0,4.0,False,25.0,15.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,8.046223958333334,49.98828125,39.96875,0.0,22,2,11,False
SBSP,0,0,1.0,False,190.0,7.0,False,19.0,17.0,1016.0,6000.0,5000,True,700,False,1100,0,False,70.0,4.0,False,23.0,18.0,1014.0,9999.0,0,False,1900,False,0,0,73.60027173862879,0.0,107.2958984375,21.008463541666668,0.0,0,3,11,False
SBKP,0,1,1.0,False,200.0,5.0,False,26.0,18.0,1011.0,9999.0,0,False,4000,False,0,7000,True,80.0,11.0,False,23.0,16.0,1014.0,9999.0,0,False,0,False,0,0,167.96725871431016,1.5921223958333333,48.3642578125,63.0888671875,0.0,0,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,93.02150289046077,67.32682291666667,0.4817708333333333,0.0,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,83.74365647617735,68.12662760416667,0.1416015625,0.0,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,83.74365647617735,68.12662760416667,0.1416015625,0.0,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,93.02150289046077,67.32682291666667,0.4817708333333333,0.0,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,250.79872407968904,70.7763671875,0.0,0.0,0.0,9,3,11,False
SBRJ,0,0,1.0,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,False,330.0,3.0,False,23.0,20.0,1009.0,5000.0,3000,True,0,False,1700,5000,2.8284271247461903,72.6611328125,0.0,0.0,0.0,9,3,11,False
SBRJ,0,1,1.0,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,83.74365647617735,27.721354166666668,24.610026041666668,0.0,0.0,10,3,11,False
SBGL,0,0,1.0,False,250.0,11.0,False,22.0,20.0,1010.0,5000.0,0,False,0,False,1100,4000,False,160.0,2.0,False,24.0,19.0,1012.0,9999.0,0,False,0,False,0,3300,76.2954782408499,22.067057291666668,43.357096354166664,0.0,0.0,10,3,11,False
SBRJ,0,1,1.0,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,77.92945527847606,27.460286458333332,24.826171875,0.0,0.0,10,3,11,False
SBRJ,0,1,1.0,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,False,330.0,4.0,False,22.0,20.0,1010.0,6000.0,3000,True,1200,False,2000,10000,83.74365647617735,27.721354166666668,24.610026041666668,0.0,0.0,10,3,11,False
SBRJ,0,0,1.0,False,270.0,8.0,False,22.0,21.0,1009.0,6000.0,0,False,0,False,800,8000,False,270.0,8.0,False,22.0,21.0,1009.0,6000.0,0,False,0,False,800,8000,83.74365647617735,0.0,45.258138020833336,49.39453125,0.0,12,3,11,False
SBCF,0,0,1.0,False,330.0,5.0,False,24.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,False,330.0,5.0,False,24.0,18.0,1015.0,9999.0,3500,False,0,False,10000,0,112.32987136109433,0.0,0.0,23.289713541666668,0.0,14,3,11,False
SBSP,0,0,1.0,False,150.0,8.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,2300,0,False,60.0,6.0,False,26.0,14.0,1009.0,9999.0,3300,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,3,11,False
SBSP,1,0,1.0,False,150.0,7.0,False,23.0,16.0,1016.0,9999.0,0,False,0,False,3300,0,True,40.0,5.0,False,28.0,14.0,1014.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,3,11,False
SBSP,1,0,1.0,False,150.0,7.0,False,23.0,16.0,1016.0,9999.0,0,False,0,False,3300,0,True,40.0,5.0,False,28.0,14.0,1014.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.06640625,0.0,15,3,11,False
SBSP,1,0,1.0,False,150.0,7.0,False,23.0,16.0,1016.0,9999.0,0,False,0,False,3300,0,True,40.0,5.0,False,28.0,14.0,1014.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.06640625,0.0,15,3,11,False
SBSP,1,0,1.0,False,150.0,7.0,False,23.0,16.0,1016.0,9999.0,0,False,0,False,3300,0,True,40.0,5.0,False,28.0,14.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,3,11,False
SBGR,0,0,1.0,False,100.0,5.0,False,25.0,15.0,1014.0,9999.0,0,False,0,False,4000,0,True,70.0,3.0,False,28.0,15.0,1011.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,16,3,11,False
SBCF,0,0,1.0,False,170.0,9.0,False,21.0,16.0,1013.0,9999.0,3500,False,3000,False,4000,0,False,170.0,9.0,False,21.0,16.0,1013.0,9999.0,3500,False,3000,False,4000,0,105.39449701004318,0.0,0.0,3.6315104166666665,0.0,18,3,11,False
SBBR,0,1,1.0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,339.83819679370947,0.0,0.0,1.1337890625,9.296223958333334,21,3,11,False
SBBR,0,1,1.0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,180.23595645708434,0.0,0.0,2.8479817708333335,8.591796875,21,3,11,False
SBBR,0,1,1.0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,False,10.0,3.0,False,24.0,18.0,1012.0,9999.0,3500,True,9000,False,0,0,198.8617610301186,0.0,0.0,1.7845052083333333,6.701171875,21,3,11,False
SBCF,0,0,1.0,False,100.0,7.0,False,22.0,17.0,1012.0,9999.0,4000,False,10000,False,0,0,False,100.0,7.0,False,22.0,17.0,1012.0,9999.0,4000,False,10000,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,22,3,11,False
SBRJ,0,1,1.0,False,170.0,4.0,False,23.0,21.0,1011.0,9999.0,2500,False,4000,False,0,0,False,170.0,4.0,False,23.0,21.0,1011.0,9999.0,2500,False,4000,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,0,4,11,False
SBRJ,0,0,1.0,False,40.0,2.0,False,22.0,21.0,1010.0,9999.0,1500,False,2000,False,8000,0,False,40.0,2.0,False,22.0,21.0,1010.0,9999.0,1500,False,2000,False,8000,0,250.79872407968904,0.0,0.0,0.0,15.914388020833334,9,4,11,False
SBSP,0,0,1.0,False,160.0,10.0,False,17.0,15.0,1018.0,9999.0,0,False,900,False,1100,0,False,150.0,7.0,False,21.0,15.0,1017.0,9999.0,0,False,0,False,0,2100,104.69479452198185,0.0,0.0,0.0,0.0400390625,12,4,11,False
SBSP,0,0,1.0,False,200.0,11.0,False,18.0,15.0,1019.0,8000.0,0,False,0,False,1100,2100,False,150.0,11.0,False,23.0,15.0,1020.0,9999.0,0,False,0,False,0,2600,83.74365647617735,0.0,0.0,0.0,0.0,15,4,11,False
SBSP,0,0,1.0,False,190.0,12.0,False,19.0,15.0,1019.0,9999.0,0,False,0,False,1700,0,False,140.0,11.0,False,22.0,15.0,1017.0,9999.0,0,False,0,False,0,2500,317.84587459962415,0.0,0.0,0.0,0.0,16,4,11,False
SBFL,0,1,1.0,False,150.0,17.0,False,25.0,15.0,1017.0,9999.0,0,False,3500,False,0,0,False,150.0,17.0,False,25.0,15.0,1017.0,9999.0,0,False,3500,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,16,4,11,False
SBSP,0,0,1.0,False,170.0,13.0,False,19.0,14.0,1018.0,9999.0,0,False,0,False,2100,2600,False,140.0,12.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,2300,0,182.8578683021324,0.0,0.0,0.0,0.0,17,4,11,False
SBSP,0,0,1.0,False,170.0,13.0,False,19.0,14.0,1018.0,9999.0,0,False,0,False,2100,2600,False,140.0,12.0,False,22.0,15.0,1015.0,9999.0,0,False,0,False,2300,0,104.69479452198185,0.0,0.0,0.0,0.0,17,4,11,False
