flightid,espera
95727ade295c059a7558b3f781fe3ac3,0.0
2fa76b82efe819f9593e486291deefe1,0.0
1007e37fc9026051ea49636bafbe8c4e,0.0
14ecaecaf59362654015789f5d02fda6,0.0
16c6f447d8d79eebbfab1de6e86a8496,0.0
9860da649e0daa44f0be51e02400aac7,0.0
7e9d71e3aaf35e2e00fd048a617e0cad,0.0
11dbedfb9d0f80287b4faf19b75899b2,0.0
312399664f722fc557ce3df4a73c293a,0.0
a901602fe1c95ff8771184031d153834,0.0
f6bdcba19dd56b3fff219fac5a498c18,0.0
76d347875612ade02eef51410c95f55f,0.0
ed4578edb98034b13c66cdd45e0f6f2a,0.0
9418826addfb7ac8388052ce93781757,0.0
5bff4df20a49fac96fd1f8e8c93888ca,0.0
5e5bc797da502a21f4685b0c22fbb8bc,0.0
be8c3c16fa2f5bac1d95c4ec616aa594,0.0
fa7e98e70de816f8b24bea997e941ce6,0.0
4b186dfe208670f0e9715a331de2e830,0.0
fec7b0a847f1c041b5e44a2a9c72344f,0.0
8feb8c726e39ccbefd79b26b2ef5c5b5,0.0
73158433d8603a810e2f184ee605d528,0.0
1cf21329bbf75620e8de413f19269f14,0.0
a91072d7c3f7ef93d94268539efe6616,0.0
f102bd7a67f99409de50b330b78516da,0.0
17dec7c8f7b941e35e4282afd9b96493,0.0
892f6337b1fbbdca61851d2a3d7f9def,0.0
bb787a3fe40913e1d9256de09f033ac8,0.0
994cbf506ea34668caed9a7910043dc1,0.0
d8fde17c6b966dbcd8ea6d3d1a13df36,0.0
a0aa03086b104534b497d5c8c48f8c95,0.0
384eeaab70abe8e0fade1119cf019a7c,0.0
7f060b5ee3bd4882acc00ad880ed0818,0.0
d520d17de2cea61c0516caeaa0c8d6eb,0.0
30811857950b36432929e7b33d2d8276,0.0
3da749308e7ee5f235198e80f9bb0c39,0.0
5eacb2ee017dd26f90615f6d47febcdf,0.0
e764959966d182536a7976d4aec0f02a,0.0
d5197ce1b8992709f520154a5b0265d2,0.0
73aaa2042828086fd2ec9f2f0dce5c02,0.0
07721c84bd12d1fbfa2e6b93a33d1c63,0.0
b1f3115282f7efc121436cc1665aa6fe,0.0
49641e2d8bc629a5dac54ac0ac3a19ba,0.0
788bacab60f4768aa37fd12cdefeef09,0.0
f453957976bbc13fe9d676763ba50c0e,0.0
5fbe771de4475975ffbbb609a92d1d9c,0.0
a1f4551c6fbd776f1b1e53d2920b8021,0.0
0cd3a6ac91d1e618bc2e0e8e3b72235f,0.0
1f01dc475688dcf5e9cbdcbf5c77666a,0.0
1268990f30e6a5a4cf35e865c869ada6,0.0
5585afeea1721fbeda72ec9effafa816,0.0
82732761bff56a5afebfe837b04bdcfe,0.0
6f1322d3acbc32790d83cde998afa292,0.0
ec77ad851e9b0b8d5bf4e2e9ec18311d,0.0
7e813f0d0319eba0123e56b5cf128964,0.0
6251f19692a1ba2430cb69ff61895307,0.0
30311ab8ad32e03034d1ab83efb331fe,0.0
52d754e8da772a62fb60e75787d591eb,0.0
b188b2017deff0aa92df39046117b79e,0.0
54e46bd5221982e6ba4d8579fe48b774,0.0
8781f9a5beac3ad68a063976081b0677,0.0
0c30f12829eb62b3886dcd9271acfa36,0.0
314e940ae2cef6df6ccbbfd3694bf298,0.0
5170fdabcf9eac6d4c7360cefc626f9a,0.0
21cb0ee3eaccb452440383a22474fb56,0.0
bd6c01df8339f2df2293fe9f9c77e786,0.0
47a0b5e146da90bd92182d942f68ec61,0.0
c3e201a298a8de5057bbc358f2074e81,0.0
540cb173c2a49863c046af143791e743,0.0
433858655b78a5cf5b66c303c1884165,0.0
32c40cafa68d768656d4ae7f7be05cc9,0.0
c8e5e766218fc9306dd0a4f0eff1d966,0.0
55a9f3c082f767b884a742e6a0f8a5a5,0.0
37893405413cd3a8c1318d21ac2e1f09,0.0
81ebd1a16e946bfab7df109c5c381b5d,0.0
56542945858a50eab0dbe186529f7883,0.0
c039bc7f14d605b4ca62ffb2f171f4a4,0.0
32f01c904660877b8c86aaf6f3a1406c,0.0
fca44c1350c8256c2491c4aa173f4241,0.0
3f5752fde2ddad99fcad46a800d00d6a,0.0
61cedeae2db20633d1411cf4b0bb19fb,0.0
f7f8a90ee4cab73af5016038105b96da,0.0
9e641054bd55cb822933d1bd032e9092,0.0
252942914bc91eec9b820b6b0124c896,0.0
42978b111cd7543f0d9ba17293178f7a,0.0
25f8c389751dc4d3b8ccc05f0bf60941,0.0
aa6520fe4bd310524cf1fe3be3c4bf34,0.0
c8fa1e9e11012a5fadcfa50e9684a615,0.0
aca36d2a80b39a6204eaf440b01e0351,0.0
8f47fdcbfa079e5fa048114e75385bfd,0.0
c90a2121d0eeb5c6b979afc4abbec914,0.0
becacfbe586e0e56bdbebc21277a6f9d,0.0
170e54423393f5214c27d388765afaa5,0.0
06b6e962d07b8c3d9c13c3d60cf8c9ce,0.0
530393c54fa7114c182fd4b2e50a1503,0.0
c678cb644de2a134b2fc3edc3dae2bd3,0.0
6a069c9a67cef1af91d22741c7d1b18a,0.0
4590c069cecd1f90e729c10dd3ba04c2,0.0
011f9cc3fadf503e714868f1847529fb,0.0
a409eba079a82e25af77289975927d18,0.0
9eecc519b0d84cde4d645d05c990bf43,0.0
26759548b3348c7035c808a04093d0c1,0.0
59ed404ddb71e153a8298f67c794e7cb,0.0
7d01474d245e3300f3eb97483189792f,0.0
3eecf7a116c527e6e59a23f9d7fc49c0,0.0
824c2b24db6ef9e4a9418654f6316d54,0.0
d0954d55c7fc3f7fef73686a29e8489c,0.0
22374eb8c74f3a50da9dcfb64a45a63d,0.0
503ea4a7c0a4072d4f17e1c6977ef005,0.0
e96983dd0b5cc5b5b2cd5f41b80096d6,0.0
1eed6054e65c46d4e02e190b0193b5fb,0.0
343f141345510d5b52aaaf48d5bc2217,0.0
2a905b5f450311dd444d6228e34c8b5f,0.0
ad8e544cbf328599b4308f41818514c4,0.0
3ce3f1b2e3f94ecef48f53f97e0a9dfd,0.0
594238062fdec736206481e36b2171f2,0.0
1e64db355e3c550a6c7f907f37bdcf49,0.0
15173086930cffdeacd648d630320774,0.0
d5aea7cca0623a12a115685cdadef7a8,0.0
3c64f669ffe4a20e15ae459f57a819b9,0.0
40e6d6a70f6bafd3339d8969815af702,0.0
cd3d4211b372a292c9dfb9b10062e9ff,0.0
9a9910551d443fbe3fc46e0327d79788,0.0
0f31511ccd9a0366c60a5f293ba65fde,0.0
b73a1e20e26f2a9afcdd5de70425c08f,0.0
11e6c4ef18d1c2c961cec14ebc0d6c8f,0.0
860b126008a00cc472e027af5c67f025,0.0
67c86aaf7f16cd5eeda2ea4c26cf9804,0.0
1f480f49e535eab35a308420a2dce5b3,0.0
71612884d7fa42f48f392028417c3faf,0.0
c5d1d0f2972d892bb00fb044b1b873e2,0.0
a540faba111334a665874e712bd1b127,0.0
ef3511e96653446db841e29c9f0537f4,0.0
fcdd17998be4b5da2d4b52ca086e8a45,0.0
57c767d79e5ad2e69d43cb01f0a9c2e2,0.0
27b77fb84d4ece1f3b7165b07d5567b7,0.0
8e916897d0d96f5c0b505c2a06ea8b85,0.0
0c57352b50c431933dd0d22b0ac7a97f,0.0
74d52a11d08b04311e954fd088d96382,0.0
a548148cff8720fc4ebad7e2540aa875,0.0
7217ee19a6562cb0f017050933bfe237,0.0
5a84eac0f61a7808385d8f5294ce30e3,0.0
e37bb2c392c28bf98c3b28023cb26e84,0.0
d55b551ac20abb75410a46601497e9d8,0.0
a20b9636cbf53a6c6c10c6e1c6367166,0.0
38d23e1ec501dd04bf3d0c63fd3d3376,0.0
869abc122498e56bd8fdb7b9036b7586,0.0
8726ab4f228bf54f3cdd684813e43fa4,0.0
86ff757d0ce0c88275d9039cee6b4150,0.0
aa514c8a0126a5ed9a8d503b305ce654,0.0
72ae90cd5f4e3d2660d0df388e701073,0.0
f1b7fd4dfcace4d8864c1429524749c4,0.0
8f5e0d12781e9d6152376b418bad487c,0.0
cade27abd5cfe3c2590e605ce5a0702e,0.0
b06a39e0b41ca1cb7c083c88bd0928f1,0.0
15cc280565c34c0586e56da56094d136,0.0
3021e152f63f1a1fdf92af1f9933cd41,0.0
158dfe7b67aa6e59a15c14ff61b2d963,0.0
75a91010f51ae43d5c25b593905a3843,0.0
2e0e2b5f38e0ccf9f875aecd695c46e1,0.0
e8b28fce7b1b67cdb3a0c2800c89cb02,0.0
1b77a744e53f6c58bd6b333a17bed79a,0.0
670c3471a1aef746c199284fafe3f228,0.0
d585ecb87951d4f5f24856f43ef799be,0.0
cdb06d1003af11ccb973c2d4299fe585,0.0
c9482d233a9477b4a922cf5eb64d1c03,0.0
cba8025b6cb8d2517ff7e18af3fe0a57,0.0
85bd490f4ddb276e01d5a5e74fa1d2ae,0.0
42c769b3a822196a0200ee7a768c08e1,0.0
997e7052d624675fbf7c9ed8a1d9fa2a,0.0
ac4f7c85671a5d0747203dbd1f639ea3,0.0
b570a56f305b603fc56337d151f76f86,0.0
a0673de9403ab66dc52642069f00e2e7,0.0
5df368778b74869582ab4fbca591156c,0.0
acbc3d307f5f211dd26f982f0e67affc,0.0
b7673aab0997a5e5a0066f051a5fc3f2,0.0
ee79edc8e7868aba3d5916b0c60b7738,0.0
cf1559f646bf7807d2b9cca8463abf85,0.0
ed6f5588feafb55a0852a1fdb4dbeac0,0.0
aa5570150382932c9b903443cbf9b81d,0.0
9259b8f9cd850c0ba88ff5b346c33840,0.0
6adbfa70d269cb51235330d262ea1e37,0.0
5b12f04d31cf0ce523bd6e11c5a77a85,0.0
c0751e23e8e04e56f844c72a7df374f0,0.0
384d8442b9e8f34d5a25353214ae0e74,0.0
f636346de7b7d6e6ce70cc44de8c945c,0.0
1cdd4819a2f4f015b84b6c6323cfc6bf,0.0
0e44d02a6670d3a37d00746fa3382874,0.0
db8e5b312b501719c6271b7d04335c60,0.0
fc2808f420b7e9e95378b197e380ba13,0.0
017a31da09452b0c2d2d8992b9c2e343,0.0
431c002c39a4f963a92feafc8c9c5a7a,0.0
a8c17b1d24b9da1434c6afd266705d58,0.0
e24cb8f2e419e2837a8a9842987e7183,0.0
1a55094a622794347f178944b05a2896,0.0
cc9973898f2bf2a45eb7ed81ad31c5f3,0.0
37f6a717cc6610aa0f99bc8e9d005506,0.0
ce9adc5d55408655f7bfcf07722266cb,0.0
4bc516916ed43a1ebadcbbd359284f7b,0.0
38090a3fe1d6e73d828892f15a233015,0.0
d5fa1e0e3cc93179f7855cbc714acadf,0.0
6a2815da286810bced29964495500590,0.0
660a871f5dd4e854b19d65e733d0e153,0.0
88086a795c39b995757a09411b3ea6fd,0.0
7d40483ad03bbfe1a75be68503e886e6,0.0
87463023c75d4f00eca3e6562718ec10,0.0
b0f5288fe513a03a851ed278479454b7,0.0
24c2ea0902720f74847c5b4e68396b06,0.0
8d756eeba0e3e5e2c761f197bc6da676,0.0
2da4f018319bf42ec89051c4f90e093f,0.0
3f57b868f0953195cb3e40bafeff8fc7,0.0
1638e19862054bb95c9e9ca62b9a845a,0.0
3cf87641f503edaf17078332f0655474,0.0
95b8e5e20eaf00006c5c43fe6cfda47f,0.0
bc3009c179697af0992836fee970b9f6,0.0
b114543ac02cdafb1f86ba3ca1925972,0.0
54ad2f12b16248230d2af22e0f6ba0cb,0.0
a68defc6ca2ae29c42499efe662b40d0,0.0
668e78409a6b367a64f0ac4a3c30f750,0.0
43b228d16281df7c19c060eee8da3272,0.0
c01b74f388194267c4510cc707689922,0.0
6c94b53628d33a7032e428664fdf6002,0.0
f348e66db89c5fa91c6ba3e76012af84,0.0
b083033766bf9279e5d758cf5ef3d06a,0.0
1445faaf7a0d2e87777a8ebb596a0f0a,0.0
729b487b6fb1b492960fc980ead1b047,0.0
e8ebca48b60851a790e353b3a31c7e00,0.0
eee8a92dd609371670ff8cc879a4b0f2,0.0
eea64747f3ff337b4e91b638aa15d992,0.0
8c6a43daece271df820751a8087ff36d,0.0
ec78696dc30d1883b6118f99e27c74de,0.0
953315b5a9e4bea6d261f36986aa0671,0.0
5153d8571f44d9287ea78c8f9198a909,0.0
7de569f8fab3a679f95726b7353c81a6,0.0
d2f82db20115027fa011a76d4915581c,0.0
8d0720447be321f68eb7e317b0ef9d36,0.0
a282890bd887dfc31511031000a61e86,0.0
0975a658b8a92b2c280095772a89cd68,0.0
73e8e2f8ab85c80dc46e4c9caee0d972,0.0
d0d21ed47626c76708b4e70f0c22e759,0.0
a1c5a49d824536138594af5e5f5a6d15,0.0
7d1e285e9e4708ee3423a2e3be713b51,0.0
9bf49e6b4a2338afda2ba31ef7aa1ead,0.0
acc07c0b416d3d5c24f9d6b20b70cad7,0.0
6ce98016a8d9fd089e6a8335d2b9e0bb,0.0
8e7fc4a9a6b7a83d82fd3bbc92b1e954,0.0
3f3d4d142c8c4a1e3d48689a32a502c9,0.0
49912d3146ab10ee6f43cdb793f8b165,0.0
c52053e1ff32af13cd302b35cabcc860,0.0
cb6ecc3f156e3caccec099e96026a08d,0.0
d383281e932065a1e99cb53579eacb63,0.0
f43b2010a32c8f8823c2b753c9ff1bbf,0.0
4ff5d84e70aaa712328aad3e89db7847,0.0
56bbb4719bc01f3e3787f1027724b31f,0.0
3b1b64e7262ed30c5ad10bdd17130bd5,0.0
b750f71f9720e68e5bf0a003781b6a78,0.0
61dbb16cacb7d0da9824fa6c1b2567e7,0.0
0828ca05993404bdef3a08fe83692c4d,0.0
06695772f4bf78fcc0d2401ec1b10bdb,0.0
71b2b8737b3743c0e2f070fa24c37e06,0.0
4bfc7b126c03fd7e068f2151c0828cfd,0.0
92906f1f9d84f90121ecfcf516df64cb,0.0
d6e583221bd9bfc71b47e885e1471ba9,0.0
be9ad49e1402e2ccc1a8ef7249504530,0.0
4161760cdc2c020d0ec8d71ce7a86e36,0.0
633629c4879bf019cdea051bec51851c,0.0
c241c2855da6741f268cc5f44063a1a7,0.0
33851a037df69f3d52f4bc966310071b,0.0
1244df49fadcc162b050cadbe49ad915,0.0
bd35bc07b4aaaf75831aa8fe34eb07b6,0.0
f994afee5009b46591d4151299584965,0.0
0e912841f0a70c9ee12dfa7caf1cc26b,0.0
543fa3f9e046dfd7ca8c089811a8c192,0.0
d692b31c2996ba107bb42562f1bd9d32,0.0
b2b1f34e62037a0515a12a38926a5ebc,0.0
41107315571eafce0c9812e988bde18e,0.0
fcd87de018137e905e75913012cdf03d,0.0
5854a1e5d10483094499289f2015eb6b,0.0
490cc83321699107f0e35f18fa6b8d92,0.0
99782fac1d3b5004b9471d994544c84c,1.0
bd5297f60cc08768a5820a42be6f9ff6,0.0
90b29cf3c7f9c0cc400611ee8737e2c1,0.0
3e8207ac6ccf0bcde3652640f439f9ff,0.0
339c4f4d144f60c88b9ee90d05dbcd13,0.0
ec7ef47d09f61119b15a5e9fad22c1cc,0.0
87c4d9a230ffea7fcbce8599dc02c6bd,0.0
1fd9ebe1bccdfb2ad48e8cab8b1b411a,0.0
8679301167943444c39eb6bfcb93366a,0.0
a6bc45cbd4ad9ad64c4f23b92d22c12f,0.0
6cc8860dfa89999b6c4a9d6c2dfbdc2e,0.0
3b649448c052b10b1f0f36a650b39cb7,0.0
0bc70332ee964b5f59a5d475f6ae4c4f,0.0
2a6d9e92a29a6b407fea5065582b8657,0.0
5151d7a96034f042aad9dac28d621a36,0.0
5e68b5e6405abb4936ef079d10c20758,0.0
2dcfb507b0c42152a4b838d88555ac81,0.0
7f1ae73ace6aafcfa3b46665f7cac315,0.0
ec73f3f0755afe336670dba9be221d13,0.0
5e5893389c007ed92f799b6f5f55246e,0.0
acd000280d4a0a6166a6cbbd1434e945,0.0
d61034d252a70a97fc204e164280d723,0.0
c4a07ac06caf9851ab4cf05ef0b4d716,0.0
e60297bfd8d44638866b7f635905c871,0.0
f90818024068a1e0f7ab16f12a65bef3,0.0
43c688b8470db948cab4999f263d3e51,0.0
f92ae3e127291a4d8f3270187fe047a1,1.0
868d28b394fcc5bcd215fd71c0151938,0.0
abc9e0b4da6c81b78afdc689697b9023,0.0
16dc5a2e9b3c34e52979cc0741d1dc7e,0.0
bb0b6e28c80579a20328d82361e40e4f,0.0
abffda8501b7b594a587cec2ed3ae607,0.0
2513fc451af3d22e2afb23ef50b73499,0.0
d22cd18632af513613d454b2497a089a,0.0
71600d5567036024814a1fa107fdf2af,1.0
7fd30e54bfcaab0afb504c6caea59366,1.0
a18eaa1c08d8b9d972388eaf677c78a4,1.0
7fd5ff761beea8b030b2078895ed77e0,1.0
342bf371def5cc952a3a88df42559204,1.0
2d81ee7c1f91d2e86e4cbe88d2b358ff,1.0
fdf8415c3f2ed8d7d1b0015916832920,0.0
0728aabfb151adb748e4679fc3a4f4b4,1.0
788633496c8a63445c9e5bb193ba59a8,1.0
82981541f40d013ce203b05db5a13836,1.0
61285291539469a0cc2c929684eb3306,1.0
3bda8a7dcfe38b68b986ba197e311160,0.0
316a967ae082180ebbd4846e08278684,0.0
1e2f5c08f1768f0780fbc8693c1334e4,0.0
429b7368146217e80d596eabba395399,1.0
888adbd19743384185e964f4ed4835e6,0.0
da6cd800d1efb4b2b7a468f79f90499a,1.0
ed37149f85b20ed92330a3cea6eb989f,1.0
81c3c9619abd2e4d85479f6433dad92a,0.0
2796ea3e287795f652f34afe6db4ca67,1.0
19dba78dd0244f680116605797a80bbd,0.0
0bd23ae1ca8dbcffdd74578fc2f5774f,1.0
4c80afef308ac63c839e25e586139613,0.0
4c68f6d11314e8bb11644112b70e0513,0.0
db63747de71e25b8c17564ea73ec4014,0.0
8de22eb5b98bd41caafaee226fcf320d,0.0
932ffacd2087e3e5b44d64378a2f1cf5,1.0
6b9bec11f5522e50331088be355ffc62,0.0
7313745fd406e834a82bc3a5aa8416be,1.0
539b5a6f7a0b7bb1a1f38b3985983c20,1.0
54c1b0d2721f934d365918e556b78df7,0.0
b84717a062bbbc8a3617d475d35f318a,1.0
407eaf505d3e126cc47196ec58b2936c,1.0
a12c83224b616085419aed4e815393c4,0.0
e1b534e8c52e84c4b03b4773e1c3870b,0.0
39c5a41919ed32348626519bd696ac7b,0.0
75a20a2ef1d3a13405286fa360746c2a,1.0
b413c46efbdd3fa854df7393cce21a15,0.0
01d7546b656d9cffb21498b6213785cd,1.0
069363c7b4d0690a3193b65207b22466,0.0
b4ec9dea9dd56d8c818b615a3a0a4b6c,0.0
49c1df4a126d9f9c39b855be2ce09d8d,1.0
31dd816ae22e76adcc5c0127a54b482c,1.0
47ccde05fbb1c6181d2aaa362d8d8f59,0.0
6d28f523669b0b1d3b03929ed7231d92,1.0
cd13f2d62720d6d43610ec777e7a213b,1.0
f22284db177ed8becdda39a2891e8815,1.0
8eb90e03016b8098e68174d6b0fe854c,1.0
3b894621052236562d2c17b3869e62c0,1.0
5c7cdbdaba38d1fe337f7a3f51218ef9,0.0
6a5b008d92dab285a445f96bcced6078,1.0
fe5bda5cd71681851554ff59d737090a,1.0
4405c5a993a6c5e9f9743cd9136ed998,1.0
1bc62cf5c1f225bfcbf935406c7dec6d,0.0
cf0205a9558b1ead7dccca927a448d14,0.0
1416a5bbe931925f9f280893a88a3131,0.0
900e0aa2748b4f746224a1c7ea82b443,0.0
96d44513fe574c857c5fa98e8f5fed32,0.0
28a0bcaa627c41168830b2c087071ab2,1.0
ca9af9f91ca36cbd50d1527af21c1663,0.0
6ab0e81e45573c240fc9174e59fa399b,1.0
dac17c0275638e5314e576d986fbee4d,0.0
e199db8b72a1ff15384b1aac876084ac,0.0
29fe0cf00e3d001f62e173112852283a,0.0
0d04bb6534f179d024495020fd6ac104,0.0
2cc5a5eea5d82f8dc38db3ac87fb4307,0.0
41bcb48e4b145fe675ae281974a40eb4,0.0
a1a07ad1b0369c174509252f9a2d44e5,0.0
c0d0f37c67a06fdc03020caef2da083a,0.0
bf6ebc44f6f104fae1c59f6551ee64ad,0.0
d31e21b9e27a878f4b0698a9af6bc714,0.0
bc4f3670b517aa7438fadf52afe1efe8,0.0
1e6d65b40d2895de7a8a5f450582f54b,1.0
915526d49c561ffc80e858f0a45a6e7c,0.0
37b5fceba4bbd578951a4a302dfb479f,0.0
76f4d2d543a9c868b347b41e8a0272e8,0.0
50a91f1d35ced8ced959bbf7f1418c65,0.0
3b7e0d7578a3c4e6af03b8b889857ccf,0.0
4ab251a238d7b856d5537b2220ab9f03,1.0
de6bfb986d07c787400e96969b9bb6cb,0.0
fb0f21ae0264b9ee9295e5ec7f2c412c,0.0
aaa9ab3636dc66e2e7f4409858732d07,0.0
08b3b1dc8f74c8cdd7f9901662142412,0.0
dfe62b9aa64056f0a1d38e4c85ebc1be,1.0
1fc6616294589aade4d3d445989e2565,1.0
6d7d95556d67d573b1667da3bbc687b6,0.0
43345ffe965ef66b2b37b54fcd540598,0.0
58f939f217ff36f4881ba48c0f2e9a5d,0.0
5e52a6e9c394277e142c49081598643d,1.0
7492c87d843e4d7b5dca2ac52cd45c3a,1.0
ef6352f9d70848189204150f7fe47c73,0.0
bd33ecdb58eeaf924b73cc3ca04f3093,0.0
dc9c778e8dbef066e2b2033fd8fd97c9,1.0
d60dfa53ac032e92405905956f521a08,1.0
aecab0400b780be424bb7309fab08e5b,1.0
1375b7055339da530ac8544f91c8f526,0.0
bb1eae0a2bc6b82d9b8b3baa094ef911,0.0
306a785b4c1c33beb7f500c2baf25de4,0.0
23254f567547e5bd4d340a26ac59dd51,1.0
64969901a607730ccde0fb7cb31c0c81,0.0
a2272f97a7b8ea78d3f6794548fdc6d2,0.0
4260cd8e76d4f2acf0f3903002184d1c,1.0
bfc61e6b4a0578d6d86aacd13a5ca607,1.0
44d6edaea4862739b180b7b3238e01e9,1.0
7583d87c46b1e93be549cdff234ca94f,0.0
8b61de9061ca7ff391a7a3a8be99929d,0.0
e9dcacfb69ba23b33adb79ec162a47f9,1.0
a86e85167b2f349b67b25fb2c0fab0f0,0.0
d2260035651b1c8bd8b5387c8a56c74a,1.0
6b71a4e18e239b4a201b714c8c63821e,1.0
1d635a8f153269befdf8ef4845e2ea55,0.0
0f66e6b8b8e635a39ed75dfd18d75b11,1.0
3fa9cf22989293ef04179628771be6dc,0.0
96f5b30db38d6cc2f564c4aa6d6c62de,1.0
98e0d506c795dcb6412fac0244836de7,0.0
4dbcb0b01f4f485f4415f8701746d17c,1.0
10b56a668b5f0d4fd459d47a6f70254e,1.0
407a9ab65d0b38035e56970e2f5641fb,1.0
f4a488889c7313ac2e77d68494b31873,0.0
f61586df93871cc6af06abf4453394d5,0.0
1ec2dd4b7df06a15a8935030d89dbd3b,1.0
d7f01013290389112d7bf27ed751f87d,0.0
9f955ac206e740c3bb2ce282e878078f,0.0
1d778b2b5ab0cc15f92b8eba29b98425,0.0
d136e6a0bdbcf56760a3af2982e7a624,1.0
6e83b1ded4b63259ef8329e1f06ad993,0.0
795bfb92fb40c4cd3994f58cd254652a,1.0
e60fc9e602fcf05e6b1b6d0332d21ee4,0.0
7a2d3e99f1ffbaec268c94b75f0032a2,1.0
9b8840bdd287791bd22b8bb05e1169a0,0.0
f451d4bdc2a448129002e95b443c9164,0.0
449749274f122e3fd571963caac8adb8,1.0
6753c3b16e51365709be8a79bfba7bfc,1.0
fb7c3b5b30e0b82578734287d3263a3e,1.0
b360631057e25a3a3e427f6fecf05830,0.0
33f2d442cace9ec90e10ef33df7ab1ed,1.0
8b1a09f7f766ed225f5b2f5d83b9eb5b,0.0
f7cb2130876b1504c4fe279aed470bbf,0.0
920503e9a81052dc054ab964c59a522b,1.0
82cca8dfd714c3dca4ab05406ae74e2d,0.0
b687fe903c4e20caeabcde8318dacd48,1.0
867375cdf6ac8fee15448662d1a09358,0.0
d72ac9ed2d2f34572c08dad4a6aecef4,1.0
51319d9b3750651f63d3029875548b3a,1.0
1afd6d8bbb2a45c7082db169057864cf,0.0
fc57d351f9d29b67ca4448d293c90dc6,0.0
563e45a17728d5bab736031c975cb202,0.0
6e62143a672896246bb65d59c33cc459,0.0
4b2a2dac9312520ad45ced11b7fb1920,0.0
76ccbe1eddb06e689daec690318e0e63,0.0
72d6b92bc29a5b5c5a89504de115a9ec,1.0
dc9462da90c055db09342bb3f247b544,0.0
9bb31b89c39f25170911fcfab6680868,1.0
f774b77c7200fbe624d40f00a9100ac4,1.0
ba456edea1d1f01b5382e9a9bf099741,1.0
18fcc162ebf04bafb54cd02aa77cb9eb,1.0
36682a29975cd789b9ce55beccdabe86,0.0
ccfa34470789352d3c9d1e5acbcb4acd,0.0
2430ce831385dbde597d19993c6be866,0.0
ebfc204d13678a3b1b56b9b947649148,1.0
702796ee650b80aca6f24de880eebcb8,0.0
d8fd77219881264c750b1516fc5b085f,0.0
ca6f1e13adff11b93fc7caf845ef4f71,1.0
7f9035240c8310c6496f9c5a3b028982,1.0
dd041e90b053e88bba47794641419b05,0.0
daad18cb6518f7157d3439b093a2def6,1.0
15c393c08ef1d0100b10b6ad3c9e3d47,0.0
70af78d39a3cc9666a166858d6fa071d,0.0
d8b77169f356ac359e6e3a2e5ec2f002,0.0
87c13e9a4c33ec797c3f3a89611f1837,0.0
eeadabdbd8aa9c89ec97555f9843da43,0.0
96c0dfe9f5c3068639eb6581f32ae1cb,0.0
6cfa8bfc4854b0adaf22723d61dd96d1,1.0
4943083f9c8a639a8eb06635bfe3a016,1.0
7f10168929be0b0a4ae3fcd05ecf42e4,1.0
46cbf3a3f8ca154a81b972b76cccd6c5,1.0
a3dc75a7c58cbc545f629ff523cc6647,0.0
d9cf1ccf67e043be884ef5dd7bb5f154,0.0
fca1a1ec66429cc296c7a3cc7539b367,0.0
bc6b969a9da5848de43202b133b2859d,1.0
73117a1e87123e8bddcce6bf50ebbe4e,0.0
51ccd40b6f31361f0a438b57c18e3624,0.0
8c2313212b9b26e818dba3da3950f57c,0.0
f87f78a7854e08514bf40998b0c6e8da,1.0
68638092978e4805e586d7a8620784c7,0.0
a0c9f75f2b2c980a34acd25278416d05,0.0
e1b3ee0d9c7fb190491fde6cad16afc7,1.0
a107a0639e345652e66f404fa18b27cc,0.0
5ba9940df5d6dac98a35d296fb270669,1.0
09a57c38d82429e710c0aed12508d7a8,1.0
f623ab54d12a65fa6af21194b9792058,0.0
ccc8bc7398a167eff0a147c6dd15c0b9,0.0
8f19d504e30864c2904e55689ccb9b32,0.0
c507f34e2a9b2c44c3ccb1a522256a6b,0.0
73074295e1c16d36362001fb0825f0a4,0.0
9bb53a0395933055c3a7427383e555aa,0.0
b11ac7e0f58ddb2bfb1e8460ef11a39b,1.0
e1b237f649c162c03ac8e6c1e1d30be1,0.0
f94196f9fbd8c536cff0de4ecc993f52,0.0
95ec54f6020cd0d42ec04edb7d1bf30a,0.0
33942e2c6e2ea8a836b5c9981c080ef4,0.0
3f285ec10814883aaf0a2a3f405c17f5,0.0
4f60131e8c8feadcde7c067356d2ddd6,0.0
cf0111fc58f61bb17e2050a7b03d7a7b,0.0
5120ebe8cae391fa0b329291ef4cc4d8,0.0
ad6f79e82771fce70799795e8851821e,0.0
ccc6cd3e70037118e3f76da0495c791d,0.0
1e5e8228f9050736c2095ff8da274ec5,0.0
3dedb53d035a0a6514c5b84357d6b1aa,0.0
08bb5e861d07b8400a9fa70f033ba112,0.0
db8ef8702a20ee78d3c59e02d074670d,1.0
d9c3e6e2e1658d81f43d9931d6246d46,0.0
1a9c70fb1cc4398a6fd542de38d70bf0,1.0
f787b9b2cdd43bb03c267622af207e3f,0.0
d3c88548a4a35bc7330a035004896d97,0.0
a2eb83fa4363b50b91ef441aa2f5e9b3,1.0
9cc5b1dab04a138227d49452c4db2a4c,1.0
07d9351a6946b49ed0286870f7e3003e,1.0
5f0c87bc3885bc50964984608a90ba00,0.0
f2a84a7cbe2779ca175970e1361e7087,0.0
bc58dc5da4407260b08845024ff8ce1a,0.0
cf515b68c294fd28fa1f259336f8624f,0.0
ac101904241c4dfea0a5cfa492b1aefa,0.0
